Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,30,62.9,10/19/2019 15:00:00,,12.8,13.94,,,,,62.9,62.9,10,9.1,,,,1006.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",355,,30,65,10/19/2019 16:00:00,,11.9,12.44,,,,,65,65,10,6.9,,,,1004.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",31,,30,62.9,10/19/2019 17:00:00,,11.1,12.91,,,,,62.9,62.9,10,7,,,,1004,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",31,,30.1,60.1,10/19/2019 18:00:00,,16.1,17.72,,,,,60.1,60.1,10,4.8,,,,1004.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,49.5,55.9,10/19/2019 19:00:00,,15.2,19.79,,,,,55.9,55.9,10,4.8,,,,1004.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",198,,49.5,47.9,10/19/2019 20:00:00,,17.8,29.83,,,,,47.9,47.9,10,3.4,,,,1004.6,,,47
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",278,,88.4,50,10/19/2019 21:00:00,,17,26.56,,,,,50,50,10,8,,,,1003.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",213,,89.1,47.9,10/19/2019 22:00:00,,16.1,27.68,,,,,47.9,47.9,10,0.1,,,,1002.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,49.8,44.9,10/19/2019 23:00:00,,16.1,31,,,,,44.9,44.9,10,5.9,,,,1001.2,,,41.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,50,43.1,10/20/2019 00:00:00,,14.1,30.49,,,,,43.1,43.1,10,7,,,,999.5,,,38.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,49.1,47.9,10/20/2019 01:00:00,,11.9,23.08,,,,,47.9,47.9,10,8.1,,,,997.2,,,44.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,50.2,52.8,10/20/2019 02:00:00,,12.8,19.97,,,,,52.8,52.8,10,15.9,,,,995.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",291,,88.8,55,10/20/2019 03:00:00,,15.2,20.55,,,,,55,55,10,16.1,,,,995.9,,33.3,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,88.9,43.1,10/20/2019 04:00:00,,25.9,50.43,,,,,43.1,43.1,10,12.8,,,,998.7,,47.2,36.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,88.8,42.2,10/20/2019 05:00:00,,17,35.85,,,,,42.2,42.2,10,25.2,,,,1001.4,,33.3,32.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,88.8,41.1,10/20/2019 06:00:00,,15.2,34.49,,,,,41.1,41.1,10,16.2,,,,1003.1,,34.5,32.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",309,,88.8,39.8,10/20/2019 07:00:00,,15.1,36.2,,,,,39.8,39.8,10,18.3,,,,1004.2,,47.2,30.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,88.8,39.8,10/20/2019 08:00:00,,15.1,36.17,,,,,39.8,39.8,10,19.8,,,,1005.4,,39.1,30.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,30.4,41.1,10/20/2019 09:00:00,,16,35.85,,,,,41.1,41.1,10,16.2,,,,1005.3,,43.6,32.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",270,,30.1,44.9,10/20/2019 10:00:00,,7.1,20.88,,,,,44.9,44.9,10,25.3,,,,1003.9,,40.3,35.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,30.4,47,10/20/2019 11:00:00,,8,20.03,,,,,47,47,10,25.3,,,,1003.9,,45.9,38.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",319,,89.5,47.9,10/20/2019 12:00:00,,8.9,20.11,,,,,47.9,47.9,10,26.3,,,,1004.5,,41.4,39.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,88.8,47,10/20/2019 13:00:00,,10.1,22,,,,,47,47,10,19.7,,,,1004.3,,41.4,39.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",309,,88.8,46.1,10/20/2019 14:00:00,,8.9,21.54,,,,,46.1,46.1,10,21.9,,,,1004.1,,37.8,38.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",280,,88.8,44.9,10/20/2019 15:00:00,,8.9,22.62,,,,,44.9,44.9,10,23,,,,1004.8,,41.4,36.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",319,,88.8,46.1,10/20/2019 16:00:00,,10.2,22.81,,,,,46.1,46.1,10,10.5,,,,1007.2,,34.5,41
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",329,,88.8,44.9,10/20/2019 17:00:00,,10.1,23.93,,,,,44.9,44.9,10,12.9,,,,1008.4,,33.3,38.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",349,,88.8,44.9,10/20/2019 18:00:00,,11,24.9,,,,,44.9,44.9,10,15.1,,,,1009.8,,,38
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",339,,88.8,42.2,10/20/2019 19:00:00,,12.8,29.82,,,,,42.2,42.2,10,6.1,,,,1011,,,38.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",319,,88.8,42.2,10/20/2019 20:00:00,,11.9,28.73,,,,,42.2,42.2,10,12.7,,,,1011.8,,,35.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,49.3,43,10/20/2019 21:00:00,,10.2,25.7,,,,,43,43,10,16.1,,,,1011.8,,,35.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,49.9,41.1,10/20/2019 22:00:00,,11.1,28.8,,,,,41.1,41.1,10,11.4,,,,1011.9,,,34.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,49.6,38,10/20/2019 23:00:00,,12.8,35.09,,,,,38,38,10,10.3,,,,1012.3,,,31.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,49.6,39.8,10/21/2019 00:00:00,,11.1,30.3,,,,,39.8,39.8,10,18.2,,,,1011.9,,29.8,30.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,49.7,39.8,10/21/2019 01:00:00,,11.9,31.51,,,,,39.8,39.8,10,15.9,,,,1011.7,,31.1,31.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",318,,49.6,38,10/21/2019 02:00:00,,12,33.85,,,,,38,38,10,13.8,,,,1012.2,,,29.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",321,,49.9,37.9,10/21/2019 03:00:00,,12,33.9,,,,,37.9,37.9,10,11.3,,,,1011.9,,,30.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,49.6,38.8,10/21/2019 04:00:00,,9,28.73,,,,,38.8,38.8,10,17,,,,1011.5,,32.2,29.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",328,,49.6,38.8,10/21/2019 05:00:00,,10.2,30.38,,,,,38.8,38.8,10,14.8,,,,1011.7,,,30.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",337,,50,37.9,10/21/2019 06:00:00,,11.1,32.65,,,,,37.9,37.9,10,13.7,,,,1011.7,,,29.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,89.3,37,10/21/2019 07:00:00,,11.1,33.83,,,,,37,37,10,4.7,,,,1012.6,,,33.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",346,,0.2,37.9,10/21/2019 08:00:00,,12.9,35.31,,,,,37.9,37.9,10,12.6,,,,1013.6,,,30
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",35,,0.4,38,10/21/2019 09:00:00,,15.2,38.95,,,,,38,38,10,4.8,,,,1014.5,,,34.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",349,,50,42.2,10/21/2019 10:00:00,,15.2,33.1,,,,,42.2,42.2,10,3.4,,,,1014.6,,,40.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,88.6,47,10/21/2019 11:00:00,,11.9,23.88,,,,,47,47,10,12.7,,,,1014.1,,,41.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,49.3,48.8,10/21/2019 12:00:00,,11,21.42,,,,,48.8,48.8,10,13.8,,,,1013.5,,,43.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,49.5,50.1,10/21/2019 13:00:00,,11.9,21.25,,,,,50.1,50.1,10,16,,,,1013.5,,43.6,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,49.5,51.2,10/21/2019 14:00:00,,11.9,20.42,,,,,51.2,51.2,10,22.8,,,,1013.5,,36.7,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,88.8,50.1,10/21/2019 15:00:00,,14,23.33,,,,,50.1,50.1,10,24,,,,1013.9,,36.7,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",299,,90,50.1,10/21/2019 16:00:00,,16,25.48,,,,,50.1,50.1,10,24.1,,,,1014.7,,37.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,88.8,50.1,10/21/2019 17:00:00,,14.1,23.44,,,,,50.1,50.1,10,26.1,,,,1015.7,,40.3,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",308,,49.5,46.1,10/21/2019 18:00:00,,16.1,29.58,,,,,46.1,46.1,10,13.9,,,,1017.6,,37.8,40
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",318,,88.8,44,10/21/2019 19:00:00,,19.1,36.65,,,,,44,44,10,13.8,,,,1018.8,,,37.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,88.8,43,10/21/2019 20:00:00,,20,39.47,,,,,43,43,10,9.1,,,,1019.8,,,37.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,88.6,43.1,10/21/2019 21:00:00,,21.8,42.54,,,,,43.1,43.1,10,16,,,,1020.4,,,35.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,89.5,43,10/21/2019 22:00:00,,21,41.1,,,,,43,43,10,11.3,,,,1020.6,,,36.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",309,,29.7,42.1,10/21/2019 23:00:00,,20.1,41,,,,,42.1,42.1,10,15.9,,,,1020.3,,,34.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",316,,30,42.9,10/22/2019 00:00:00,,17.1,34.9,,,,,42.9,42.9,10,21.6,,,,1020,,35.6,34
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",316,,30,42.9,10/22/2019 01:00:00,,17,34.86,,,,,42.9,42.9,10,13.7,,,,1019.9,,34.4,36
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",279,,30,39.7,10/22/2019 02:00:00,,17.9,41.02,,,,,39.7,39.7,10,8,,,,1020.6,,,34.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",270,,49.9,37.1,10/22/2019 03:00:00,,17.9,45.43,,,,,37.1,37.1,10,5.9,,,,1021.2,,,32.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",270,,49.9,38,10/22/2019 04:00:00,,17.9,43.76,,,,,38,38,10,6.9,,,,1021,,,32.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,49.8,30.9,10/22/2019 05:00:00,,17.9,58.09,,,,,30.9,30.9,10,5.8,,,,1021.5,,,25.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,29.9,33.1,10/22/2019 06:00:00,,17.9,53.12,,,,,33.1,33.1,10,7,,,,1021.5,,,26.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,30,32.1,10/22/2019 07:00:00,,17,53.26,,,,,32.1,32.1,10,8.1,,,,1021.9,,,24.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,30,35,10/22/2019 08:00:00,,17,47.48,,,,,35,35,10,11.4,,,,1021.7,,,26.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,30,43.1,10/22/2019 09:00:00,,17.9,35.94,,,,,43.1,43.1,10,8.1,,,,1021.2,,,38.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,30,48.8,10/22/2019 10:00:00,,19.1,30.47,,,,,48.8,48.8,10,7,,,,1020.2,,,45.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",263,,30,53.9,10/22/2019 11:00:00,,17.9,24.02,,,,,53.9,53.9,10,6,,,,1019.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",15,,30,56.1,10/22/2019 12:00:00,,20.1,24.31,,,,,56.1,56.1,10,5,,,,1017.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",34,,30,60.2,10/22/2019 13:00:00,,20,20.98,,,,,60.2,60.2,10,4.9,,,,1015.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",319,,30,62.9,10/22/2019 14:00:00,,20.9,19.82,,,,,62.9,62.9,10,10.4,,,,1014.1,,29.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",295,,30,62,10/22/2019 15:00:00,,20.9,20.45,,,,,62,62,10,8.1,,,,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",35,,50,64.1,10/22/2019 16:00:00,,23.1,20.83,,,,,64.1,64.1,10,9.3,,,,1013.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",339,,88.8,64.1,10/22/2019 17:00:00,,25.1,22.6,,,,,64.1,64.1,10,18.2,,,,1014.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,88.8,60.1,10/22/2019 18:00:00,,25.1,25.98,,,,,60.1,60.1,10,20.6,,,,1013.7,,35.6,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,88.8,57.8,10/22/2019 19:00:00,,26,29.3,,,,,57.8,57.8,10,19.6,,,,1014.4,,37.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",261,,88.8,57.8,10/22/2019 20:00:00,,25.1,28.24,,,,,57.8,57.8,10,16.1,,,,1014.1,,31.1,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",280,,88.6,55.1,10/22/2019 21:00:00,,26,32.25,,,,,55.1,55.1,10,8.3,,,,1012.8,,31.1,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",227,,29.6,50.1,10/22/2019 22:00:00,,26,38.8,,,,,50.1,50.1,10,6.9,,,,1013,,35.3,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,30.1,47.9,10/22/2019 23:00:00,,25.1,40.54,,,,,47.9,47.9,10,4.7,,,,1011.9,,,46
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",153,,30,44,10/23/2019 00:00:00,,25.1,46.97,,,,,44,44,10,0.1,,,,1011.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",330,,30.3,55.9,10/23/2019 01:00:00,,21,25.46,,,,,55.9,55.9,10,19.3,,,,1009.6,,41.4,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",205,,30.3,51.9,10/23/2019 02:00:00,,21.8,30.57,,,,,51.9,51.9,10,4.7,,,,1010,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,30.3,47.9,10/23/2019 03:00:00,,21,34.13,,,,,47.9,47.9,10,5.9,,,,1010.4,,,45.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",296,,0.9,53.8,10/23/2019 04:00:00,,19.2,25.49,,,,,53.8,53.8,10,15.9,,,,1009,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",103,,50,47,10/23/2019 05:00:00,,20.1,33.99,,,,,47,47,10,0.2,,,,1011.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,50,46.9,10/23/2019 06:00:00,,22,37.03,,,,,46.9,46.9,10,7.1,,,,1012.8,,39.1,43.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,88.6,35,10/23/2019 07:00:00,,29.9,81.76,,,,,35,35,10,11.4,,,,1017,,32.2,26.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,98.5,35.8,10/23/2019 08:00:00,,30.8,81.82,,,,,35.8,35.8,10,8,,,,1018.1,,,29.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",139,,89.3,38.9,10/23/2019 09:00:00,,30.8,72.47,,,,,38.9,38.9,10,8,,,,1018.5,,,33.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",70,,50,42.2,10/23/2019 10:00:00,,30,61.71,,,,,42.2,42.2,10,4.7,,,,1018.6,,,39.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",129,,50,44.9,10/23/2019 11:00:00,,29.9,55.51,,,,,44.9,44.9,10,8,,,,1017.1,,,40.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",90,,50,48,10/23/2019 12:00:00,,29,47.66,,,,,48,48,10,10.3,,,,1017.1,,,43.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",79,,88.8,51.2,10/23/2019 13:00:00,,28.1,40.7,,,,,51.2,51.2,10,8.1,,,,1014.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",41,,88.8,50,10/23/2019 14:00:00,,26,39.11,,,,,50,50,10,14.1,,,,1015.5,,44.7,44.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",21,,88.8,41.1,10/23/2019 15:00:00,,30.8,66.61,,,,,41.1,41.1,10,18.4,,,,1018.2,,37.8,32.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",24,,98.6,39.9,10/23/2019 16:00:00,,29.8,67.04,,,,,39.9,39.9,4,14.9,,"Light Snow, Light Rain",,1018.8,,31.1,31.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,98.7,38.1,10/23/2019 17:00:00,,29.9,72.04,,,,,38.1,38.1,2.5,13.9,,"Mist, Light Snow, Light Rain And Snow",,1020.8,,32.2,29.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,0.4,34.1,10/23/2019 18:00:00,0.1,32.1,92.38,,100,,,34.1,34.1,0.6,10.3,,"Mist, Light Snow",,1022.4,,29.8,26.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,0.4,33.2,10/23/2019 19:00:00,0.1,32.1,95.57,,100,,,33.2,33.2,0.5,8.2,,"Mist, Light Snow, Fog, Snow",,1026.5,,,26.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,0.4,32.1,10/23/2019 20:00:00,0.1,29.9,91.64,,100,,,32.1,32.1,0.5,13.9,,"Mist, Light Snow, Fog, Snow",,1027.2,,32.2,22.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",,,25.2,32.3,10/23/2019 21:00:00,,30.1,91.61,,100,,,32.3,32.3,2.8,,,"Mist, Light Snow",,1027,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",11,,0.4,32.1,10/23/2019 22:00:00,,29.9,91.63,,100,,,32.1,32.1,1,5.9,,"Mist, Light Snow",,1028.2,,,26.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",79,,0.4,30.8,10/23/2019 23:00:00,,28.1,89.55,,100,,,30.8,30.8,1,7,,"Mist, Light Snow",,1028.5,,,24.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,,29.9,10/24/2019 00:00:00,,28.1,92.92,,100,,,29.9,29.9,1.1,9.1,,"Mist, Light Snow",,1028.3,,,21.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,,29.9,10/24/2019 01:00:00,,26.9,88.24,,100,,,29.9,29.9,1.1,9.2,,"Mist, Light Snow",,1028.1,,,21.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,98.7,29,10/24/2019 02:00:00,,26.8,91.4,,100,,,29,29,1.1,7.9,,"Mist, Light Snow",,1029.2,,,21.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",311,,98.6,29,10/24/2019 03:00:00,,25.9,88.05,,,,,29,29,6.1,5.8,,"Mist, Light Snow",,1030.6,,,22.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",330,,98.7,29,10/24/2019 04:00:00,,26,88.1,,,,,29,29,2,5.8,,"Mist, Light Snow",,1030.4,,,22.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",330,,98.7,29,10/24/2019 05:00:00,,26,88.19,,100,,,29,29,2.1,8,,"Mist, Light Snow",,1030.7,,,21.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,98.7,29,10/24/2019 06:00:00,,26,88.18,,,,,29,29,10,4.7,,,,1032.1,,,23.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,98.7,29,10/24/2019 07:00:00,,26,88.22,,,,,29,29,10,5.8,,,,1032.6,,,22.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,88.8,28.1,10/24/2019 08:00:00,,25.1,88.2,,,,,28.1,28.1,10,3.4,,,,1033.1,,,24.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",280,,88.8,29.9,10/24/2019 09:00:00,,26,85.06,,,,,29.9,29.9,10,5.8,,,,1033.5,,,23.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",261,,88.6,30.8,10/24/2019 10:00:00,,25.1,78.96,,,,,30.8,30.8,10,5.8,,,,1033.6,,,25
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",240,,88.6,30.9,10/24/2019 11:00:00,,25.1,78.79,,,,,30.9,30.9,10,3.3,,,,1033.6,,,27.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,50,33.2,10/24/2019 12:00:00,,25.1,71.76,,,,,33.2,33.2,10,3.3,,,,1032.6,,,30.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,50,34.1,10/24/2019 13:00:00,,24.2,66.71,,,,,34.1,34.1,10,5.7,,,,1031.6,,,28.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,30.1,35.9,10/24/2019 14:00:00,,21.8,56.23,,,,,35.9,35.9,10,5.8,,,,1030.4,,,31
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",141,,30.1,37.2,10/24/2019 15:00:00,,17.9,45.3,,,,,37.2,37.2,10,4.7,,,,1029.2,,,33.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,30,38.1,10/24/2019 16:00:00,,20.9,49.65,,,,,38.1,38.1,10,5.8,,,,1028.2,,,33.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,30,38.1,10/24/2019 17:00:00,,20.8,49.55,,,,,38.1,38.1,10,4.7,,,,1027.9,,,34.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,30,35.9,10/24/2019 18:00:00,,21.8,56.17,,,,,35.9,35.9,10,11.3,,,,1028,,,27.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,30,33.2,10/24/2019 19:00:00,,20.9,60.43,,,,,33.2,33.2,10,9.2,,,,1029.5,,,25.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,,32,10/24/2019 20:00:00,,21.8,65.65,,,,,32,32,10,9.1,,,,1030.3,,,24.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,,33.1,10/24/2019 21:00:00,,24.1,69.28,,,,,33.1,33.1,10,9.1,,,,1029.8,,,25.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,,29.9,10/24/2019 22:00:00,,23.1,75.45,,,,,29.9,29.9,10,3.4,,,,1030.4,,,26.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,,28.2,10/24/2019 23:00:00,,21.9,76.94,,,,,28.2,28.2,10,3.4,,,,1031,,,24.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,,28.1,10/25/2019 00:00:00,,21.9,76.99,,,,,28.1,28.1,10,5.9,,,,1030.4,,,21.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,,29.9,10/25/2019 01:00:00,,21.8,71.62,,,,,29.9,29.9,10,7,,,,1029.9,,,23
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,,30.8,10/25/2019 02:00:00,,21,66.49,,,,,30.8,30.8,10,8.1,,,,1029.1,,,23.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,,29.9,10/25/2019 03:00:00,,20.9,68.88,,,,,29.9,29.9,10,5.9,,,,1028.8,,,23.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,,30.8,10/25/2019 04:00:00,,20.1,63.99,,,,,30.8,30.8,10,9.2,,,,1028.5,,,22.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,,29,10/25/2019 05:00:00,,20,68.67,,,,,29,29,10,3.5,,,,1028.9,,,25.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,,30.8,10/25/2019 06:00:00,,19.2,61.55,,,,,30.8,30.8,10,3.5,,,,1028.8,,,27.3
