Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,,32.8,10/19/2019 03:00:00,,25.2,73.42,,,,,32.8,32.8,10,9.2,,,,1011.7,,,25.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,20,35.4,10/19/2019 04:00:00,,23.9,62.55,,,,,35.4,35.4,10,7.7,,,,1011.1,,,29.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,20,36.1,10/19/2019 05:00:00,,21.8,55.81,,,,,36.1,36.1,10,9.5,,,,1011.4,,,29
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,20,31.6,10/19/2019 06:00:00,,19.1,59.53,,,,,31.6,31.6,10,3.1,,,,1012.5,,,28.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,30,33.4,10/19/2019 07:00:00,,19.8,57.12,,,,,33.4,33.4,10,6.6,,,,1013.2,,,27.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,30,35.5,10/19/2019 08:00:00,,19.9,52.67,,,,,35.5,35.5,10,5.3,,,,1013.8,,,31
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,30,44,10/19/2019 09:00:00,,23.2,43.57,,,,,44,44,10,5.8,,,,1013.4,,,40.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,30,50.2,10/19/2019 10:00:00,,20.1,30.33,,,,,50.2,50.2,10,1.6,,,,1013.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",123,,30,53.1,10/19/2019 11:00:00,,16.5,23.26,,,,,53.1,53.1,10,6.6,,,,1012.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",113,,30,56.5,10/19/2019 12:00:00,,14.5,18.83,,,,,56.5,56.5,10,8.1,,,,1010.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,30,58.1,10/19/2019 13:00:00,,12.7,16.42,,,,,58.1,58.1,10,12.8,,,,1008.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",290,,30,60.1,10/19/2019 14:00:00,,12.1,14.9,,,,,60.1,60.1,10,4.7,,,,1006.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",37,,30,62.8,10/19/2019 15:00:00,,12.2,13.62,,,,,62.8,62.8,10,7.7,,,,1005.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",256,,30,64.1,10/19/2019 16:00:00,,11.6,12.66,,,,,64.1,64.1,10,6.9,,,,1004.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",47,,30,62.6,10/19/2019 17:00:00,,11.9,13.55,,,,,62.6,62.6,10,8.1,,,,1003.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",47,,30,59,10/19/2019 18:00:00,,16.1,18.46,,,,,59,59,10,5.8,,,,1004.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",77,,43.3,54.4,10/19/2019 19:00:00,,15,20.77,,,,,54.4,54.4,10,6.6,,,,1004.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,43.3,47.4,10/19/2019 20:00:00,,16.7,28.9,,,,,47.4,47.4,10,4.2,,,,1004.3,,,45.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,59.9,48.9,10/19/2019 21:00:00,,16.6,27.31,,,,,48.9,48.9,10,8.1,,,,1003.3,,,45.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",224,,64.5,47.3,10/19/2019 22:00:00,,16.5,28.93,,,,,47.3,47.3,10,2.4,,,,1001.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,42.1,45.4,10/19/2019 23:00:00,,15.6,29.88,,,,,45.4,45.4,10,5.8,,,,1000.6,,,42.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",196,,42.1,43.3,10/20/2019 00:00:00,,14.1,30.27,,,,,43.3,43.3,10,7.3,,,,999,,,39
Englewood,"Englewood, CO, United States","Englewood, CO, United States",214,,28,47.3,10/20/2019 01:00:00,,11.6,23.27,,,,,47.3,47.3,10,9.5,,,,996.7,,,42.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",232,,42.1,49.4,10/20/2019 02:00:00,,12.9,22.82,,,,,49.4,49.4,10,12,,,,995.7,,,44.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",303,,59.9,51.9,10/20/2019 03:00:00,,15.4,23.15,,,,,51.9,51.9,10,16.1,,,,996.5,,33.3,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",293,,50.4,42.7,10/20/2019 04:00:00,,23.1,45.6,,,,,42.7,42.7,10,13.8,,,,998.6,,47.2,35.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",308,,50.4,41.7,10/20/2019 05:00:00,,17.2,36.76,,,,,41.7,41.7,10,23.8,,,,1001.1,,33.3,31.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",303,,59.9,41.2,10/20/2019 06:00:00,,14.9,33.98,,,,,41.2,41.2,10,16.1,,,,1002.8,,34.4,33
Englewood,"Englewood, CO, United States","Englewood, CO, United States",300,,59.9,39.7,10/20/2019 07:00:00,,14.6,35.46,,,,,39.7,39.7,10,16.5,,,,1004.1,,,31
Englewood,"Englewood, CO, United States","Englewood, CO, United States",303,,59.9,39.7,10/20/2019 08:00:00,,14.1,34.73,,,,,39.7,39.7,10,21.2,,,,1005,,,29.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",283,,36.7,40.5,10/20/2019 09:00:00,,15.5,35.7,,,,,40.5,40.5,10,16.9,,,,1005,,,32
Englewood,"Englewood, CO, United States","Englewood, CO, United States",270,,30,44.6,10/20/2019 10:00:00,,8.2,22.19,,,,,44.6,44.6,10,24.2,,,,1003.4,,40.3,35.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",283,,36.7,46.6,10/20/2019 11:00:00,,8.7,20.98,,,,,46.6,46.6,10,26.5,,,,1003.4,,45.9,38
Englewood,"Englewood, CO, United States","Englewood, CO, United States",310,,76.6,48.1,10/20/2019 12:00:00,,8.6,19.72,,,,,48.1,48.1,10,24.5,,,,1003.9,,41.4,40.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",300,,59.9,47.3,10/20/2019 13:00:00,,10,21.66,,,,,47.3,47.3,10,20.4,,,,1003.7,,41.4,40
Englewood,"Englewood, CO, United States","Englewood, CO, United States",300,,59.9,45.9,10/20/2019 14:00:00,,9.2,21.98,,,,,45.9,45.9,10,21.5,,,,1004,,37.8,38
Englewood,"Englewood, CO, United States","Englewood, CO, United States",283,,59.9,45,10/20/2019 15:00:00,,9.7,23.35,,,,,45,45,10,21.1,,,,1004.8,,41.4,36.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",310,,59.9,45.8,10/20/2019 16:00:00,,10.6,23.55,,,,,45.8,45.8,10,14.9,,,,1006.7,,34.4,39.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",313,,59.9,44.6,10/20/2019 17:00:00,,10.4,24.5,,,,,44.6,44.6,10,15.8,,,,1008.1,,,37.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",337,,59.9,44.6,10/20/2019 18:00:00,,11.2,25.3,,,,,44.6,44.6,10,18.8,,,,1009.3,,,36.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",330,,59.9,42.4,10/20/2019 19:00:00,,11.9,28.44,,,,,42.4,42.4,10,10.8,,,,1010.4,,,36.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",310,,59.9,41.7,10/20/2019 20:00:00,,11.8,29.09,,,,,41.7,41.7,10,12.3,,,,1011.6,,,34.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",307,,33.3,41.9,10/20/2019 21:00:00,,10.6,27.32,,,,,41.9,41.9,10,15.4,,,,1011.7,,,34.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",302,,42.1,40.9,10/20/2019 22:00:00,,11.7,29.82,,,,,40.9,40.9,10,13.6,,,,1011.5,,,33.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",317,,36.5,38.9,10/20/2019 23:00:00,,13.2,34.41,,,,,38.9,38.9,10,9.4,,,,1012,,,32.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",275,,36.5,39,10/21/2019 00:00:00,,11.9,32.44,,,,,39,39,10,14,,,,1011.6,,29.8,30.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",306,,36.5,38.3,10/21/2019 01:00:00,,12.3,33.9,,,,,38.3,38.3,10,11.8,,,,1011.5,,31.1,30.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",313,,43.3,37.3,10/21/2019 02:00:00,,12.4,35.43,,,,,37.3,37.3,10,12.7,,,,1011.8,,,29.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",333,,42.1,36.6,10/21/2019 03:00:00,,12.4,36.49,,,,,36.6,36.6,10,8,,,,1011.9,,,30.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",276,,36.5,36.1,10/21/2019 04:00:00,,12,36.44,,,,,36.1,36.1,10,10.2,,,,1011.5,,32.2,28.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,36.5,35.2,10/21/2019 05:00:00,,12.9,39.35,,,,,35.2,35.2,10,10.3,,,,1011.8,,,27.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",257,,50,36,10/21/2019 06:00:00,,13,38.25,,,,,36,36,10,10.8,,,,1011.8,,,28.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",80,,76.6,34.7,10/21/2019 07:00:00,,12.5,39.46,,,,,34.7,34.7,10,4.7,,,,1012.6,,,30.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,,35.5,10/21/2019 08:00:00,,13.6,40.11,,,,,35.5,35.5,10,10.4,,,,1013.7,,,27.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",134,,,37.3,10/21/2019 09:00:00,,15.5,40.52,,,,,37.3,37.3,10,5.4,,,,1014.5,,,33
Englewood,"Englewood, CO, United States","Englewood, CO, United States",327,,50,41.9,10/21/2019 10:00:00,,15.1,33.4,,,,,41.9,41.9,10,4.6,,,,1014.3,,,39
Englewood,"Englewood, CO, United States","Englewood, CO, United States",287,,59.9,46.6,10/21/2019 11:00:00,,11.6,23.92,,,,,46.6,46.6,10,12.3,,,,1013.8,,,41.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",307,,33.3,48.7,10/21/2019 12:00:00,,10.4,20.96,,,,,48.7,48.7,10,13.9,,,,1013.4,,,43.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",313,,33.3,50,10/21/2019 13:00:00,,11.3,20.81,,,,,50,50,10,14.5,,,,1013.4,,43.6,44.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",317,,33.3,51.3,10/21/2019 14:00:00,,11.5,19.98,,,,,51.3,51.3,10,17.7,,,,1013.1,,36.7,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",290,,59.9,50.5,10/21/2019 15:00:00,,13.2,22.2,,,,,50.5,50.5,10,20.7,,,,1013.7,,36.7,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",300,,90,50.1,10/21/2019 16:00:00,,16.1,25.51,,,,,50.1,50.1,10,24.2,,,,1014.7,,37.8,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",313,,59.9,49.5,10/21/2019 17:00:00,,14.1,23.93,,,,,49.5,49.5,10,21.8,,,,1015.8,,40.3,42.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",300,,33.3,46.4,10/21/2019 18:00:00,,15.7,28.81,,,,,46.4,46.4,10,15,,,,1017.2,,37.8,40.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",310,,59.9,43.9,10/21/2019 19:00:00,,18.9,36.46,,,,,43.9,43.9,10,13.5,,,,1018.8,,,37.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",307,,59.9,42.6,10/21/2019 20:00:00,,20.5,40.88,,,,,42.6,42.6,10,7.7,,,,1019.9,,,37.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",307,,59.9,42.8,10/21/2019 21:00:00,,21.7,42.83,,,,,42.8,42.8,10,13.4,,,,1020.2,,,35.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",308,,72.4,41.3,10/21/2019 22:00:00,,21.8,45.44,,,,,41.3,41.3,10,10,,,,1020.4,,,35.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",308,,16.8,40.4,10/21/2019 23:00:00,,21.2,45.87,,,,,40.4,40.4,10,11.9,,,,1020.3,,,33.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",253,,25.2,39.3,10/22/2019 00:00:00,,18.7,43.12,,,,,39.3,39.3,10,14.7,,,,1020.2,,35.6,31.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,25.2,40.4,10/22/2019 01:00:00,,18.2,40.38,,,,,40.4,40.4,10,8.7,,,,1020,,34.4,34.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",280,,25.2,37.7,10/22/2019 02:00:00,,19,46.45,,,,,37.7,37.7,10,5.8,,,,1020.6,,,33.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",289,,42.1,37.1,10/22/2019 03:00:00,,18.3,46.23,,,,,37.1,37.1,10,8.5,,,,1020.8,,,30.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",272,,42.1,38.1,10/22/2019 04:00:00,,17.8,43.53,,,,,38.1,38.1,10,7.1,,,,1020.6,,,32.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",194,,42.1,33.5,10/22/2019 05:00:00,,17.8,52.22,,,,,33.5,33.5,10,7.8,,,,1021.1,,,26.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,30,31.8,10/22/2019 06:00:00,,17.8,55.86,,,,,31.8,31.8,10,8.4,,,,1021.3,,,24.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,30,31.8,10/22/2019 07:00:00,,17.2,54.43,,,,,31.8,31.8,10,8.4,,,,1021.4,,,24.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,30,34.5,10/22/2019 08:00:00,,17.3,48.98,,,,,34.5,34.5,10,10.3,,,,1021.4,,,26.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,30,42.8,10/22/2019 09:00:00,,17.6,35.89,,,,,42.8,42.8,10,8.8,,,,1020.7,,,37.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,30,48.7,10/22/2019 10:00:00,,18.4,29.71,,,,,48.7,48.7,10,7.3,,,,1020.1,,,45.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",260,,30,53.7,10/22/2019 11:00:00,,18.3,24.59,,,,,53.7,53.7,10,9.3,,,,1018.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",100,,30,56.8,10/22/2019 12:00:00,,20.5,24.19,,,,,56.8,56.8,10,10.5,,,,1017.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,30,60.3,10/22/2019 13:00:00,,20.2,21.04,,,,,60.3,60.3,10,8.9,,,,1015.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",310,,30,62.7,10/22/2019 14:00:00,,21.2,20.19,,,,,62.7,62.7,10,12.2,,,,1013.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",300,,30,62.1,10/22/2019 15:00:00,,21.2,20.62,,,,,62.1,62.1,10,5.8,,,,1013.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,50,62.9,10/22/2019 16:00:00,,23.6,22.09,,,,,62.9,62.9,10,10.7,,,,1013,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",330,,59.9,63.1,10/22/2019 17:00:00,,25.1,23.37,,,,,63.1,63.1,10,16,,,,1013.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",317,,59.9,59.3,10/22/2019 18:00:00,,25.2,26.91,,,,,59.3,59.3,10,17.3,,,,1013.7,,35.6,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",303,,59.9,57.2,10/22/2019 19:00:00,,26.1,30.05,,,,,57.2,57.2,10,16.2,,,,1014.3,,37.8,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",273,,59.9,57.2,10/22/2019 20:00:00,,25.4,29.16,,,,,57.2,57.2,10,15.4,,,,1014,,31.1,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",277,,59.9,55.3,10/22/2019 21:00:00,,25.8,31.81,,,,,55.3,55.3,10,14.2,,,,1012.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",176,,16.8,50.5,10/22/2019 22:00:00,,26.1,38.48,,,,,50.5,50.5,10,8.3,,,,1012.4,,34.4,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",201,,30.9,48.8,10/22/2019 23:00:00,,25.1,39.4,,,,,48.8,48.8,10,7.6,,,,1011.5,,,45.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",168,,25.2,46.4,10/23/2019 00:00:00,,24.9,42.56,,,,,46.4,46.4,10,4.5,,,,1011.3,,,44.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",323,,30.9,52.8,10/23/2019 01:00:00,,21.8,29.5,,,,,52.8,52.8,10,15.2,,,,1009.7,,41.4,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",216,,30.9,48.5,10/23/2019 02:00:00,,22.2,35.12,,,,,48.5,48.5,10,7.7,,,,1010.2,,,45.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",320,,30.9,48.6,10/23/2019 03:00:00,,21.4,33.85,,,,,48.6,48.6,10,10.5,,,,1010,,,44.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,14.1,51.6,10/23/2019 04:00:00,,19.8,28.34,,,,,51.6,51.6,10,12.3,,,,1009.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",132,,42.1,47.4,10/23/2019 05:00:00,,21.1,34.98,,,,,47.4,47.4,10,5.4,,,,1011.2,,,45
Englewood,"Englewood, CO, United States","Englewood, CO, United States",77,,50,44.4,10/23/2019 06:00:00,,24.2,44.66,,,,,44.4,44.4,10,9.3,,,,1013.3,,,39.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",93,,59.9,34.7,10/23/2019 07:00:00,,30.2,83.65,,,,,34.7,34.7,10,11,,,,1016.8,,32.2,26.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",123,,66.6,35.6,10/23/2019 08:00:00,,31,83.11,,,,,35.6,35.6,10,6.9,,,,1017.8,,,29.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",113,,76.6,38.8,10/23/2019 09:00:00,,30.5,71.92,,,,,38.8,38.8,10,7.3,,,,1018,,,33.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",73,,50,42.2,10/23/2019 10:00:00,,30.8,63.91,,,,,42.2,42.2,10,5.4,,,,1018.1,,,38.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",107,,50,45,10/23/2019 11:00:00,,29.6,54.65,,,,,45,45,10,8.1,,,,1016.9,,,40.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",83,,50,48.4,10/23/2019 12:00:00,,28.7,46.4,,,,,48.4,48.4,10,10.7,,,,1016.6,,,43.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",67,,59.9,51.6,10/23/2019 13:00:00,,27.5,39.16,,,,,51.6,51.6,10,9.2,,,,1014.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,59.9,48.2,10/23/2019 14:00:00,,27.2,43.83,,,,,48.2,48.2,10,18.5,,,,1015.3,,,41.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",17,,59.9,41,10/23/2019 15:00:00,,31.3,68.09,,,,,41,41,10,18.3,,,,1018,,37.8,32.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,66.6,40.9,10/23/2019 16:00:00,,28,59.79,,,,,40.9,40.9,5,14.6,,"Light Snow, Light Rain",,1018.5,,,33.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",13,,66.6,38.6,10/23/2019 17:00:00,,28,65.34,,,,,38.6,38.6,2.3,13.9,,"Mist, Light Snow",,1020.3,,32.2,30.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,,33.6,10/23/2019 18:00:00,0.1,32.3,94.85,,100,,,33.6,33.6,1,9.5,,"Mist, Light Snow",,1022.6,,,25.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",13,,,33.1,10/23/2019 19:00:00,,31.8,94.83,,100,,,33.1,33.1,0.5,9.6,,"Mist, Light Snow, Fog, Snow",,1026.3,,,25.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",20,,,32,10/23/2019 20:00:00,0.1,30.4,93.89,,100,,,32,32,0.5,14.2,,"Mist, Light Snow, Fog, Snow",,1026.9,,,21.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,,31.4,10/23/2019 21:00:00,,30.5,96.42,,100,,,31.4,31.4,0.7,,,"Mist, Light Snow",,1027.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,15.8,31.9,10/23/2019 22:00:00,,30.5,94.64,,100,,,31.9,31.9,1,5.2,,"Mist, Light Snow",,1027.9,,,26.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",63,,15.8,30.9,10/23/2019 23:00:00,,28.7,91.35,,100,,,30.9,30.9,1.4,7.1,,"Mist, Light Snow",,1028.3,,,24.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",27,,,29.8,10/24/2019 00:00:00,,28.4,94.53,,100,,,29.8,29.8,2.7,7.7,,"Mist, Light Snow",,1028,,,22.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",69,,15.8,29.7,10/24/2019 01:00:00,,27.8,92.27,,100,,,29.7,29.7,2.3,8.1,,"Mist, Light Snow",,1027.8,,,22
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,71.9,29.1,10/24/2019 02:00:00,,27.2,92.24,,100,,,29.1,29.1,2.8,4.5,,"Mist, Light Snow",,1029.3,,,24.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",327,,71.9,29.2,10/24/2019 03:00:00,,26.4,88.85,,,,,29.2,29.2,5.6,5.2,,"Mist, Light Snow",,1030.3,,,23.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",327,,71.9,29.1,10/24/2019 04:00:00,,26.2,88.91,,,,,29.1,29.1,3.1,4.6,,"Mist, Light Snow",,1029.9,,,24.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",327,,66.6,28.9,10/24/2019 05:00:00,,26.4,90.16,,100,,,28.9,28.9,3.7,7.3,,"Mist, Light Snow",,1030.3,,,21.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",310,,66.6,28.9,10/24/2019 06:00:00,,26.2,89.49,,,,,28.9,28.9,9,4.2,,,,1031.9,,,24.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",307,,66.6,28.9,10/24/2019 07:00:00,,26.3,89.72,,,,,28.9,28.9,9,5.8,,,,1032.2,,,22.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",283,,59.9,28.4,10/24/2019 08:00:00,,26,90.37,,,,,28.4,28.4,10,3.4,,,,1032.7,,,24.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",277,,59.9,29.8,10/24/2019 09:00:00,,26.3,86.48,,,,,29.8,29.8,10,5.8,,,,1033.1,,,23.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",283,,59.9,30.8,10/24/2019 10:00:00,,25.3,79.74,,,,,30.8,30.8,10,5.4,,,,1033.4,,,25.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,59.9,31.3,10/24/2019 11:00:00,,25.2,78,,,,,31.3,31.3,10,2.2,,,,1033.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,50,33.5,10/24/2019 12:00:00,,25.7,72.78,,,,,33.5,33.5,10,2.2,,,,1032.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,50,34,10/24/2019 13:00:00,,24.6,68.1,,,,,34,34,10,3.9,,,,1031.2,,,30.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,30,36.6,10/24/2019 14:00:00,,22.3,55.86,,,,,36.6,36.6,10,6.2,,,,1029.9,,,31.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,30,37.9,10/24/2019 15:00:00,,19.3,46.81,,,,,37.9,37.9,10,4.7,,,,1028.7,,,34.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,30,38.6,10/24/2019 16:00:00,,20.3,47.41,,,,,38.6,38.6,10,5.4,,,,1027.8,,,34.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,30,38.6,10/24/2019 17:00:00,,19.1,45.04,,,,,38.6,38.6,10,4.2,,,,1027.5,,,35.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,30,36.1,10/24/2019 18:00:00,,21.4,54.81,,,,,36.1,36.1,10,9.9,,,,1027.4,,,28.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,30,33,10/24/2019 19:00:00,,21.7,62.86,,,,,33,33,10,9.2,,,,1029.1,,,25.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",147,,,31.2,10/24/2019 20:00:00,,22.1,68.8,,,,,31.2,31.2,10,8.1,,,,1029.9,,,23.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,,32.1,10/24/2019 21:00:00,,23.6,70.48,,,,,32.1,32.1,10,7.7,,,,1029.7,,,25.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,,30,10/24/2019 22:00:00,,23.1,75.27,,,,,30,30,10,4.7,,,,1030.1,,,25.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",185,,,29,10/24/2019 23:00:00,,22.1,75.22,,,,,29,29,10,3.9,,,,1030.5,,,24.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",191,,,28.8,10/25/2019 00:00:00,,22.8,78.18,,,,,28.8,28.8,10,6.7,,,,1029.8,,,21.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",204,,,29.1,10/25/2019 01:00:00,,22.3,75.38,,,,,29.1,29.1,10,7.5,,,,1029.4,,,21.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,,30.1,10/25/2019 02:00:00,,21.7,70.43,,,,,30.1,30.1,10,8.6,,,,1028.6,,,22.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",192,,,29.1,10/25/2019 03:00:00,,21.1,71.67,,,,,29.1,29.1,10,6.6,,,,1028.3,,,22.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",206,,,30.1,10/25/2019 04:00:00,,21.3,69.33,,,,,30.1,30.1,10,9.5,,,,1028,,,21.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",168,,,29.1,10/25/2019 05:00:00,,20.2,69.01,,,,,29.1,29.1,10,6.6,,,,1028.4,,,22.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,,30.3,10/25/2019 06:00:00,,19.9,64.78,,,,,30.3,30.3,10,5.3,,,,1028.3,,,24.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,,30.2,10/25/2019 07:00:00,,19.4,63.78,,,,,30.2,30.2,10,6.2,,,,1028.7,,,24
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,30,33.2,10/25/2019 08:00:00,,20.9,60.38,,,,,33.2,33.2,10,8.4,,,,1028.9,,,26
