Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,100,15.3,10/29/2019 08:00:00,,12.9,90.06,,,,,15.3,15.3,0.7,13,,Light Snow,,,,,1.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",319,,100,12.7,10/29/2019 09:00:00,,10.7,91.35,,,,,12.7,12.7,0.6,15.1,,Light Snow,,,,,-3.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",243,,100,13.9,10/29/2019 10:00:00,,10,84.38,,,,,13.9,13.9,0.5,10.6,,,,,,,0.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,100,13.6,10/29/2019 11:00:00,,8.5,79.49,,,,,13.6,13.6,1,11.9,,Light Snow,,,,,-0.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,100,14.2,10/29/2019 12:00:00,,8.5,77.46,,,,,14.2,14.2,1.2,10.6,,Light Snow,,,,,1.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,100,14.7,10/29/2019 13:00:00,,7.9,73.88,,,,,14.7,14.7,2,12.6,,Light Snow,,,,,0.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",133,,100,14.8,10/29/2019 14:00:00,,7.6,72.72,,,,,14.8,14.8,5,8.8,,Light Snow,,,,,3.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",130,,100,14.2,10/29/2019 15:00:00,,8.5,77.46,,,,,14.2,14.2,1.5,9.5,,Light Snow,,,,,2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",133,,65.7,13,10/29/2019 16:00:00,,7.6,78.69,,,,,13,13,5,8.8,,Smoke Or Haze,,,,,1.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,,12.3,10/29/2019 17:00:00,,8.7,85.18,,,,,12.3,12.3,,4.7,,,,,,,4.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,9.2,10/29/2019 18:00:00,,6.5,88.53,,,,,9.2,9.2,0.7,8.1,,"Mist, Light Snow",5.1,1028.2,,,-2.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,10.5,10/29/2019 19:00:00,,8.7,92.26,,,,,10.5,10.5,,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,100,10.5,10/29/2019 20:00:00,,8.7,92.26,,100,,,10.5,10.5,1,4.7,,,,,,,2.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,10.5,10/29/2019 21:00:00,,6.9,85.06,,,,,10.5,10.5,3,,,Light Snow,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,100,8.8,10/29/2019 22:00:00,,7,92.2,,,,,8.8,8.8,10,5.3,,Light Snow,,,,,-0.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",12,,100,8.8,10/29/2019 23:00:00,,5.2,84.95,,,,,8.8,8.8,2.9,7.9,,Light Snow,,,,,-3.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",36,,100,8.8,10/30/2019 00:00:00,,5.2,84.95,,,,,8.8,8.8,2.8,5.6,,Light Snow,,,,,-0.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,100,8.7,10/30/2019 01:00:00,,5.2,85.51,,,,,8.7,8.7,1.9,4.3,,Light Snow,,,,,0.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",359,,100,8.8,10/30/2019 02:00:00,,5.4,85.72,,,,,8.8,8.8,2.8,5.1,,Light Snow,,,,,-0.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,8.7,10/30/2019 03:00:00,,6.9,92.19,,,,,8.7,8.7,1.2,,,Light Snow,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,100,8.7,10/30/2019 04:00:00,,5.2,85.32,,,,,8.7,8.7,6,2.7,,Light Snow,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",59,,100,8.7,10/30/2019 05:00:00,,5.2,85.32,,,,,8.7,8.7,6.1,4.2,,Light Snow,,,,,0.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",320,,90,6.9,10/30/2019 06:00:00,,5.1,92.13,,,,,6.9,6.9,4,3.4,,Light Snow,,,,,0.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,90,6.9,10/30/2019 07:00:00,,5.1,92.13,,,,,6.9,6.9,7,,,Light Snow,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,3.7,10/30/2019 08:00:00,,0.2,85.07,,,,,3.7,3.7,9,,,Light Snow,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,100,7.5,10/30/2019 09:00:00,,3.7,83.84,,,,,7.5,7.5,3.7,1.2,,"Mist, Light Snow",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",197,,59.1,10.9,10/30/2019 10:00:00,,6.6,82.64,,,,,10.9,10.9,10,6.2,,,,,,,0.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,,19.5,10/30/2019 11:00:00,,3.3,48.72,,,,,19.5,19.5,10,4.7,,,,,,,12.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,,17.7,10/30/2019 12:00:00,,4.5,55.45,,,,,17.7,17.7,10,7.2,,,,,,,8.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,24.9,10/30/2019 13:00:00,,1.5,35.69,,,,,24.9,24.9,10,3.4,,,,,,,20.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",113,,,22.9,10/30/2019 14:00:00,,-0.3,35.74,,,,,22.9,22.9,10,4.2,,,,,,,17.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,,23.7,10/30/2019 15:00:00,,2.2,38.76,,,,,23.7,23.7,10,2.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",189,,,23.7,10/30/2019 16:00:00,,4.3,42.68,,,,,23.7,23.7,10,5.5,,,,,,,16.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",154,,,23.7,10/30/2019 17:00:00,,5.1,44.38,,,,,23.7,23.7,10,5.4,,,,,,,16.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,,22.4,10/30/2019 18:00:00,,6.2,49.2,,,,,22.4,22.4,10,4.7,,,,,,,16.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,15.9,10/30/2019 19:00:00,,8.7,72.75,,,,,15.9,15.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,16.2,10/30/2019 20:00:00,,7.5,68,,,,,16.2,16.2,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,15.9,10/30/2019 21:00:00,,6.7,66.51,,,,,15.9,15.9,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,20.8,10/30/2019 22:00:00,,3.4,46.38,,,,,20.8,20.8,10,9.1,,,,,,,10.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,,23.1,10/30/2019 23:00:00,,3.7,42.79,,,,,23.1,23.1,10,12.8,,,,,,,11.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",304,,,24,10/31/2019 00:00:00,,3.9,41.34,,,,,24,24,10,16.2,,,,,,,10.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,,15.7,10/31/2019 01:00:00,,7.2,68.4,,,,,15.7,15.7,10,4.3,,,,,,,8.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,13.9,10/31/2019 02:00:00,,7.2,73.99,,,,,13.9,13.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,12.3,10/31/2019 03:00:00,,10.5,92.32,,,,,12.3,12.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,12.3,10/31/2019 04:00:00,,10.5,92.32,,,,,12.3,12.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,16.8,10/31/2019 05:00:00,,1.8,51.09,,,,,16.8,16.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,14.1,10/31/2019 06:00:00,,10.5,85.3,,,,,14.1,14.1,10,3.4,,,,,,,8.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,14.1,10/31/2019 07:00:00,,12.3,92.39,,,,,14.1,14.1,10,4.7,,,,,,,6.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,9.7,10/31/2019 08:00:00,,6.5,86.39,,,,,9.7,9.7,10,3.1,,,,,,,4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,21.3,10/31/2019 09:00:00,,15.9,79.33,,,,,21.3,21.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,28.5,10/31/2019 10:00:00,,8.7,42.77,,,,,28.5,28.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,26.9,10/31/2019 11:00:00,,12.4,53.91,,,,,26.9,26.9,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,29.8,10/31/2019 12:00:00,,12.4,47.94,,,,,29.8,29.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,33.7,10/31/2019 13:00:00,,11.8,39.7,,,,,33.7,33.7,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.1,10/31/2019 14:00:00,,11.8,37.67,,,,,35.1,35.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,36.4,10/31/2019 15:00:00,,15.7,42.38,,,,,36.4,36.4,10,3.8,,,,,,,33.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,35.1,10/31/2019 16:00:00,,19.3,52.11,,,,,35.1,35.1,10,2.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,34,10/31/2019 17:00:00,,19.6,55.13,,,,,34,34,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,33,10/31/2019 18:00:00,,17,51.33,,,,,33,33,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,30.3,10/31/2019 19:00:00,,19.5,63.78,,,,,30.3,30.3,10,6.9,,,,,,,23.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,27.5,10/31/2019 20:00:00,,19,70.27,,,,,27.5,27.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,30.3,10/31/2019 21:00:00,,23.1,74.28,,,,,30.3,30.3,10,4.7,,,,,,,25.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",297,,,32,10/31/2019 22:00:00,,13.5,45.84,,,,,32,32,10,8.1,,,,,,,24.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",313,,,30.4,10/31/2019 23:00:00,,10.7,43.27,,,,,30.4,30.4,10,11.7,,,,,,,20.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",262,,,40.2,11/01/2019 00:00:00,,9.7,28.05,,,,,40.2,40.2,10,15.2,,,,,,,32.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,33.6,11/01/2019 01:00:00,,9.4,35.94,,,,,33.6,33.6,10,14.8,,,,,,,23.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",278,,,30.4,11/01/2019 02:00:00,,14.1,50.2,,,,,30.4,30.4,10,6.8,,,,,,,23.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",297,,,30.1,11/01/2019 03:00:00,,14.4,51.61,,,,,30.1,30.1,10,9,,,,,,,21.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",325,,,28.6,11/01/2019 04:00:00,,12.9,51.39,,,,,28.6,28.6,10,3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,28.2,11/01/2019 05:00:00,,11.1,48.14,,,,,28.2,28.2,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,50,18.8,11/01/2019 06:00:00,,13.4,79.11,,,,,18.8,18.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,100,28.5,11/01/2019 07:00:00,,17.7,63.54,,,,,28.5,28.5,10,4.7,,,,,,,23.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,100,25.7,11/01/2019 08:00:00,,16.5,67.64,,,,,25.7,25.7,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,26.9,11/01/2019 09:00:00,,18,68.99,,,,,26.9,26.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,32.1,11/01/2019 10:00:00,,21.3,64.02,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,17.2,34.9,11/01/2019 11:00:00,,22.8,61.14,,,,,34.9,34.9,10,3.1,,,,,,,32.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,36.2,11/01/2019 12:00:00,,24.5,62.19,,,,,36.2,36.2,10,3.4,,,,,,,33.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",123,,,36.4,11/01/2019 13:00:00,,24.4,61.42,,,,,36.4,36.4,10,5,,,,,,,32.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,34.3,38.7,11/01/2019 14:00:00,,24.4,56.12,,,,,38.7,38.7,10,4.6,,,,,,,35.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,50,37.5,11/01/2019 15:00:00,,23.1,55.72,,,,,37.5,37.5,10,5.8,,,,,,,32.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,90,35.7,11/01/2019 16:00:00,,23.1,59.82,,,,,35.7,35.7,10,5.8,,,,,,,30.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",143,,30.9,36.3,11/01/2019 17:00:00,,23.2,58.73,,,,,36.3,36.3,10,6.9,,,,,,,30.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,35,11/01/2019 18:00:00,,23.3,62.02,,,,,35,35,10,6.9,,,,,,,29.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,32.1,11/01/2019 19:00:00,,23.1,69.07,,,,,32.1,32.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,,29.5,11/01/2019 20:00:00,,23.2,77.21,,,,,29.5,29.5,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,30.3,11/01/2019 21:00:00,,23.1,74.28,,,,,30.3,30.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,,29.5,11/01/2019 22:00:00,,21.5,71.69,,,,,29.5,29.5,10,6.4,,,,,,,22.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",152,,,27.6,11/01/2019 23:00:00,,21.4,77.31,,,,,27.6,27.6,10,6,,,,,,,21
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,26.7,11/02/2019 00:00:00,,21.3,79.79,,,,,26.7,26.7,10,6.9,,,,,,,19.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,23.1,11/02/2019 01:00:00,,19.6,86.57,,,,,23.1,23.1,10,3.7,,,,,,,18.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,21.3,11/02/2019 02:00:00,,19.4,92.44,,,,,21.3,21.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,23.7,11/02/2019 03:00:00,,20.5,87.08,,,,,23.7,23.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,21.3,11/02/2019 04:00:00,,19.5,92.63,,,,,21.3,21.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,,23.1,11/02/2019 05:00:00,,17.8,79.99,,,,,23.1,23.1,10,4.6,,,,,,,17.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,17.7,11/02/2019 06:00:00,,15,88.96,,,,,17.7,17.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,21.3,11/02/2019 07:00:00,,19.5,92.63,,,,,21.3,21.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,19,11/02/2019 08:00:00,,15.9,87.84,,,,,19,19,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,23.2,11/02/2019 09:00:00,,18.5,81.77,,,,,23.2,23.2,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,29.5,11/02/2019 10:00:00,,22.6,75.07,,,,,29.5,29.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.7,11/02/2019 11:00:00,,21.3,55.45,,,,,35.7,35.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,36.6,11/02/2019 12:00:00,,22.4,56.01,,,,,36.6,36.6,10,5.8,,,,,,,31.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,,36.9,11/02/2019 13:00:00,,21.9,54.26,,,,,36.9,36.9,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",130,,,37,11/02/2019 14:00:00,,23.2,57.05,,,,,37,37,10,3.4,,,,,,,34.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,40.3,11/02/2019 15:00:00,,23.7,51.26,,,,,40.3,40.3,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,42.3,11/02/2019 16:00:00,,22.6,45.31,,,,,42.3,42.3,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,42.9,11/02/2019 17:00:00,,21.9,42.99,,,,,42.9,42.9,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,38.8,11/02/2019 18:00:00,,24.1,55.21,,,,,38.8,38.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,33.9,11/02/2019 19:00:00,,26.7,74.65,,,,,33.9,33.9,10,4.7,,,,,,,29.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,32.1,11/02/2019 20:00:00,,28.5,86.4,,,,,32.1,32.1,10,5.8,,,,,,,26.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,32.1,11/02/2019 21:00:00,,26.7,80.24,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,32.9,11/02/2019 22:00:00,,26.1,75.68,,,,,32.9,32.9,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,,35.4,11/02/2019 23:00:00,,23.1,60.51,,,,,35.4,35.4,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,28.9,11/03/2019 00:00:00,,23.1,78.62,,,,,28.9,28.9,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,,32.1,11/03/2019 01:00:00,,19.5,59.31,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,,33.6,11/03/2019 02:00:00,,19.6,56.17,,,,,33.6,33.6,10,6.9,,,,,,,27.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",293,,,29.3,11/03/2019 03:00:00,,19.7,66.84,,,,,29.3,29.3,10,4.4,,,,,,,24.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,,33.6,11/03/2019 04:00:00,,19.5,55.82,,,,,33.6,33.6,10,6.4,,,,,,,27.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,32.1,11/03/2019 05:00:00,,21.3,64.02,,,,,32.1,32.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,32.1,11/03/2019 06:00:00,,19.5,59.31,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,30.1,11/03/2019 07:00:00,,20.2,66.09,,,,,30.1,30.1,10,5.3,,,,,,,24.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,33.9,11/03/2019 08:00:00,,21.3,59.56,,,,,33.9,33.9,10,6.9,,,,,,,27.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,35.7,11/03/2019 09:00:00,,24.6,63.59,,,,,35.7,35.7,10,3.1,,,,,,,33.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,40.6,11/03/2019 10:00:00,,24.4,52.02,,,,,40.6,40.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,44.7,11/03/2019 11:00:00,,26.7,49,,,,,44.7,44.7,10,5.8,,,,,,,41.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,46.5,11/03/2019 12:00:00,,26.7,45.77,,,,,46.5,46.5,10,3.4,,,,,,,45.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,51.9,11/03/2019 13:00:00,,23.1,32.21,,,,,51.9,51.9,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,51.9,11/03/2019 14:00:00,,24.9,34.73,,,,,51.9,51.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,51.9,11/03/2019 15:00:00,,28.5,40.29,,,,,51.9,51.9,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,52.5,11/03/2019 16:00:00,,22.9,31.3,,,,,52.5,52.5,10,6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,50.3,11/03/2019 17:00:00,,21.8,32.43,,,,,50.3,50.3,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,90,44,11/03/2019 18:00:00,,29.4,56.26,,,,,44,44,10,12.8,,,,1014.4,,,37.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,90,42,11/03/2019 19:00:00,,28.1,57.65,,,,,42,42,10,5.8,,,,1013.8,,,38.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,42.9,11/03/2019 20:00:00,,24.9,48.71,,,,,42.9,42.9,10,5.8,,,,,,,39.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,41.1,11/03/2019 21:00:00,,26.7,56.25,,,,,41.1,41.1,10,4.3,,,,,,,38.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,6.3,40.3,11/03/2019 22:00:00,,25.7,55.72,,,,,40.3,40.3,10,3.7,,,,,,,37.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,3.5,40.4,11/03/2019 23:00:00,,27.1,58.73,,,,,40.4,40.4,10,6.4,,,,,,,36
Westminster,"Westminster, CO, United States","Westminster, CO, United States",49,,54,40.8,11/04/2019 00:00:00,,25.2,53.44,,,,,40.8,40.8,10,3.5,,,,,,,38.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,100,39.3,11/04/2019 01:00:00,,28.5,64.96,,,,,39.3,39.3,10,3.4,,,,,,,37.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",334,,53.5,40.1,11/04/2019 02:00:00,,27.4,60.27,,,,,40.1,40.1,10,7.5,,,,,,,35
Westminster,"Westminster, CO, United States","Westminster, CO, United States",301,,53.5,37.3,11/04/2019 03:00:00,,27.3,66.68,,,,,37.3,37.3,10,9.5,,,,,,,30.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,90,35.7,11/04/2019 04:00:00,,28.5,74.83,,,,,35.7,35.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",323,,63.7,34,11/04/2019 05:00:00,,27.9,78.01,,,,,34,34,10,4.2,,,,,,,30.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,17.2,33.7,11/04/2019 06:00:00,,28.3,80.28,,,,,33.7,33.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.7,11/04/2019 07:00:00,,30.3,80.53,,,,,35.7,35.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.2,11/04/2019 08:00:00,,29.8,80.32,,,,,35.2,35.2,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,17.2,39.4,11/04/2019 09:00:00,,29.7,67.79,,,,,39.4,39.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,100,41.1,11/04/2019 10:00:00,,30.3,65.19,,,,,41.1,41.1,10,5.8,,,,,,,37.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",329,,50,43.8,11/04/2019 11:00:00,,30.6,59.51,,,,,43.8,43.8,10,6.4,,,,,,,40.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,17.2,45.4,11/04/2019 12:00:00,,31,56.82,,,,,45.4,45.4,10,2.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,46.5,11/04/2019 13:00:00,,32.1,57.04,,,,,46.5,46.5,10,6.9,,,,,,,43
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,44.7,11/04/2019 14:00:00,,32.1,61.07,,,,,44.7,44.7,10,6.9,,,,,,,40.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,,44.7,11/04/2019 15:00:00,,32.1,61.07,,,,,44.7,44.7,10,4.7,,,,,,,42.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",244,,,44.2,11/04/2019 16:00:00,,33,64.58,,,,,44.2,44.2,10,7.3,,,,,,,40.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,41.1,11/04/2019 17:00:00,,32.1,70.11,,,,,41.1,41.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,37.5,11/04/2019 18:00:00,,32.1,80.67,,,,,37.5,37.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,37.5,11/04/2019 19:00:00,,32.1,80.67,,,,,37.5,37.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.7,11/04/2019 20:00:00,,32.1,86.61,,,,,35.7,35.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,,33.9,11/04/2019 21:00:00,,32.1,93.04,,,,,33.9,33.9,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,32.2,11/04/2019 22:00:00,,32.1,99.41,,,,,32.2,32.2,10,5.3,,,,,,,27
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,,33.5,11/04/2019 23:00:00,,31.8,93.32,,,,,33.5,33.5,9.6,2.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,,33.9,11/05/2019 00:00:00,,32.1,93.04,,,,,33.9,33.9,10,4.3,,,,,,,29.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,32.1,11/05/2019 01:00:00,,30.3,92.98,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,33.7,11/05/2019 02:00:00,,31.9,93.03,,,,,33.7,33.7,10,4.3,,,,,,,29.8
