Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,31.4,66.2,09/10/2019 19:00:00,,50.1,56.13,,,,,66.2,66.2,10,6.8,,,,1010.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,31.4,64.3,09/10/2019 20:00:00,,51.2,62.44,,,,,64.3,64.3,10,9,,,,1010.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",270,,18.8,62.2,09/10/2019 21:00:00,,51.2,67.11,,,,,62.2,62.2,10,4.6,,,,1009.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,63,09/10/2019 22:00:00,,50.1,62.7,,,,,63,63,10,6.5,,,,1009.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,,62.9,09/10/2019 23:00:00,,48.8,59.96,,,,,62.9,62.9,10,9.2,,,,1009.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,58.6,09/11/2019 00:00:00,,48.8,69.88,,,,,58.6,58.6,10,2.5,,,,1010.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,57,09/11/2019 01:00:00,,47.9,71.57,,,,,57,57,10,2.2,,,,1012.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,53,09/11/2019 02:00:00,,47,80.08,,,,,53,53,10,2.1,,,,1012.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,18.8,52.4,09/11/2019 03:00:00,,46.1,79.14,,,,,52.4,52.4,10,3.9,,,,1012.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,31.4,52.8,09/11/2019 04:00:00,,46.1,78.09,,,,,52.8,52.8,10,5.2,,,,1012.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,51.4,09/11/2019 05:00:00,,44.9,78.18,,,,,51.4,51.4,10,4,,,,1013.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,56.5,52.4,09/11/2019 06:00:00,,46.1,79.05,,,,,52.4,52.4,10,7.1,,,,1013.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,56.5,51.3,09/11/2019 07:00:00,,46.1,82.42,,,,,51.3,51.3,10,3.9,,,,1014.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,55.4,09/11/2019 08:00:00,,47.9,76.02,,,,,55.4,55.4,10,1.7,,,,1014.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,60.4,09/11/2019 09:00:00,,51.2,71.45,,,,,60.4,60.4,10,1.6,,,,1015,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,66.2,09/11/2019 10:00:00,,51.2,58.36,,,,,66.2,66.2,10,11.6,,,,1014.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,31.4,62.8,09/11/2019 11:00:00,,44.9,51.92,,100,,,62.8,62.8,10,12.5,,,,1014.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,18.8,67,09/11/2019 12:00:00,,46.1,47.04,,100,,,67,67,10,12.7,,,,1014.1,,34.4,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,,69.3,09/11/2019 13:00:00,,39.8,34.1,,,,,69.3,69.3,10,10.2,,,,1013.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,,72.6,09/11/2019 14:00:00,,29,19.84,,,,,72.6,72.6,10,14.3,,,,1013.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,,74.5,09/11/2019 15:00:00,,29.9,19.32,,,,,74.5,74.5,10,13.4,,,,1013.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",270,,,74.2,09/11/2019 16:00:00,,25.1,16,,,,,74.2,74.2,10,14.3,,,,1012.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,31.4,74.6,09/11/2019 17:00:00,,26.9,16.97,,,,,74.6,74.6,10,8.8,,,,1012.4,,32.2,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,31.4,72.1,09/11/2019 18:00:00,,26.9,18.45,,,,,72.1,72.1,10,10.1,,,,1012.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",270,,,69.1,09/11/2019 19:00:00,,28.1,21.53,,,,,69.1,69.1,10,7.7,,,,1012.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,,65.4,09/11/2019 20:00:00,,29.9,26.33,,,,,65.4,65.4,10,7.8,,,,1013.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,62.8,61.2,09/11/2019 21:00:00,,33.2,34.78,,,,,61.2,61.2,10,14,,,,1014.4,,31.1,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,62.8,58.9,09/11/2019 22:00:00,,33.2,37.82,,,,,58.9,58.9,10,6.9,,,,1015.4,,29.8,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,,57.2,09/11/2019 23:00:00,,33.2,40.15,,,,,57.2,57.2,10,9.3,,,,1016.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,55.3,09/12/2019 00:00:00,,34.1,44.61,,,,,55.3,55.3,10,10.9,,,,1016.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,,51.8,09/12/2019 01:00:00,,34.1,50.67,,,,,51.8,51.8,10,6.1,,,,1017.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,49.6,09/12/2019 02:00:00,,33.2,52.97,,,,,49.6,49.6,10,5.1,,,,1018.2,,,47.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,48.2,09/12/2019 03:00:00,,33.2,55.94,,,,,48.2,48.2,10,4.6,,,,1018.7,,,46.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,45.3,09/12/2019 04:00:00,,33.2,62.29,,,,,45.3,45.3,10,4.4,,,,1019.5,,,43.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,44,09/12/2019 05:00:00,,32.1,62.74,,,,,44,44,10,3.4,,,,1020.3,,,42.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,41,09/12/2019 06:00:00,,32.1,70.26,,,,,41,41,10,6.6,,,,1021.2,,,36.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,40.6,09/12/2019 07:00:00,,29.9,65.46,,,,,40.6,40.6,10,5.5,,,,1022.7,,,36.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,43.9,09/12/2019 08:00:00,,30.8,59.87,,,,,43.9,43.9,10,6.1,,,,1023.1,,,40.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,,51.3,09/12/2019 09:00:00,,32.1,47.67,,,,,51.3,51.3,10,4.9,,,,1022.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,,55.5,09/12/2019 10:00:00,,35.9,47.55,,,,,55.5,55.5,10,4.4,,,,1022.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,60,09/12/2019 11:00:00,,35.9,40.44,,,,,60,60,10,3.4,,,,1022.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,,66.2,09/12/2019 12:00:00,,29,24.71,,,,,66.2,66.2,10,8.4,,,,1021,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,,69.4,09/12/2019 13:00:00,,24.2,18.07,,,,,69.4,69.4,10,7.8,,,,1021.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,,70.3,09/12/2019 14:00:00,,20.9,15.29,,,,,70.3,70.3,10,9.3,,,,1020.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,,71.8,09/12/2019 15:00:00,,20,14.02,,,,,71.8,71.8,10,9.3,,,,1019.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,71.9,09/12/2019 16:00:00,,23.1,15.88,,,,,71.9,71.9,10,5.6,,,,1019.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,72.3,09/12/2019 17:00:00,,20.9,14.32,,,,,72.3,72.3,10,7.1,,,,1019.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,71.4,09/12/2019 18:00:00,,23.1,16.17,,,,,71.4,71.4,10,6.2,,,,1019.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,,67.7,09/12/2019 19:00:00,,21.8,17.42,,,,,67.7,67.7,10,7.1,,,,1020.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,,61.8,09/12/2019 20:00:00,,21.8,21.37,,,,,61.8,61.8,10,6.7,,,,1021.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,53.4,09/12/2019 21:00:00,,30.8,41.91,,,,,53.4,53.4,10,5.2,,,,1022.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,52.3,09/12/2019 22:00:00,,32.1,45.92,,,,,52.3,52.3,10,5.6,,,,1022.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,51.9,09/12/2019 23:00:00,,29.9,42.76,,,,,51.9,51.9,10,5,,,,1021.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,49.5,09/13/2019 00:00:00,,29.9,46.67,,,,,49.5,49.5,10,6.3,,,,1021.5,,,46.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,48.4,09/13/2019 01:00:00,,28.1,45.15,,,,,48.4,48.4,10,4.7,,,,1021.8,,,46.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,47.6,09/13/2019 02:00:00,,26,42.67,,,,,47.6,47.6,10,3.7,,,,1021.7,,,46.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,44.5,09/13/2019 03:00:00,,26,47.92,,,,,44.5,44.5,10,4.7,,,,1022.1,,,41.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,42.8,09/13/2019 04:00:00,,28.1,55.83,,,,,42.8,42.8,10,3.7,,,,1022.5,,,40.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,41.4,09/13/2019 05:00:00,,26,54.03,,,,,41.4,41.4,10,1.2,,,,1022.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,41.3,09/13/2019 06:00:00,,26.9,56.14,,,,,41.3,41.3,10,5.4,,,,1023,,,37.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,40.6,09/13/2019 07:00:00,,26,55.66,,,,,40.6,40.6,10,3.2,,,,1023.7,,,38.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,46.2,09/13/2019 08:00:00,,28.1,49.13,,,,,46.2,46.2,10,1.1,,,,1024.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,54.5,09/13/2019 09:00:00,,30.8,40.21,,,,,54.5,54.5,10,1.4,,,,1025,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,61.8,09/13/2019 10:00:00,,29.9,29.92,,,,,61.8,61.8,10,1.6,,,,1024.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,,67.5,09/13/2019 11:00:00,,32.1,26.74,,,,,67.5,67.5,10,5.4,,,,1023,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,71.8,09/13/2019 12:00:00,,30.8,21.95,,,,,71.8,71.8,10,6.1,,,,1022.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,,74.3,09/13/2019 13:00:00,,28.1,18.07,,,,,74.3,74.3,10,7.3,,,,1021.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,,76.4,09/13/2019 14:00:00,,23.1,13.67,,,,,76.4,76.4,10,6.8,,,,1021,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,77.3,09/13/2019 15:00:00,,24.2,13.87,,,,,77.3,77.3,10,7.3,,,,1020.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",160,,,78.1,09/13/2019 16:00:00,,26,14.55,,,,,78.1,78.1,10,4.5,,,,1019.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,78.3,09/13/2019 17:00:00,,25.1,13.93,,,,,78.3,78.3,10,4.3,,,,1019.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",310,,,77.2,09/13/2019 18:00:00,,24.2,13.91,,,,,77.2,77.2,10,7.1,,,,1019.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,,73.1,09/13/2019 19:00:00,,21.8,14.45,,,,,73.1,73.1,10,5.3,,,,1019.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,60.7,09/13/2019 20:00:00,,29,29.92,,,,,60.7,60.7,10,3.7,,,,1021,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,57.9,09/13/2019 21:00:00,,29,33.09,,,,,57.9,57.9,10,5.2,,,,1020.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,56.1,09/13/2019 22:00:00,,25.1,29.98,,,,,56.1,56.1,10,4.9,,,,1020.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,53.3,09/13/2019 23:00:00,,26.9,35.77,,,,,53.3,53.3,10,3.4,,,,1020.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,51.2,09/14/2019 00:00:00,,28.1,40.8,,,,,51.2,51.2,10,5.4,,,,1020.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,49.2,09/14/2019 01:00:00,,28.1,43.81,,,,,49.2,49.2,10,5.1,,,,1020.7,,,47.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,48.5,09/14/2019 02:00:00,,25.1,39.74,,,,,48.5,48.5,10,4.2,,,,1021,,,46.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,47.9,09/14/2019 03:00:00,,25.1,40.63,,,,,47.9,47.9,10,1.2,,,,1020.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,47.4,09/14/2019 04:00:00,,25.1,41.34,,,,,47.4,47.4,10,5.1,,,,1020.9,,,45.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,44.8,09/14/2019 05:00:00,,25.1,45.55,,,,,44.8,44.8,10,2.5,,,,1021.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,44.4,09/14/2019 06:00:00,,25.1,46.39,,,,,44.4,44.4,10,3.6,,,,1021.9,,,42.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,45.3,09/14/2019 07:00:00,,23.1,41.21,,,,,45.3,45.3,10,3.4,,,,1022.7,,,44
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,49.4,09/14/2019 08:00:00,,26,39.78,,,,,49.4,49.4,10,0.7,,,,1024.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,56.9,09/14/2019 09:00:00,,29,34.29,,,,,56.9,56.9,10,1.3,,,,1023.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,,65.7,09/14/2019 10:00:00,,29.9,26.07,,,,,65.7,65.7,10,4,,,,1022.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,72.4,09/14/2019 11:00:00,,26.9,18.31,,,,,72.4,72.4,10,3.3,,,,1021.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,76.4,09/14/2019 12:00:00,,23.1,13.65,,,,,76.4,76.4,10,3.4,,,,1021,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,79.1,09/14/2019 13:00:00,,26.9,14.62,,,,,79.1,79.1,10,4.5,,,,1020.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,81.6,09/14/2019 14:00:00,,26,12.98,,,,,81.6,81.6,10,1.7,79.4,,,1019.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,82.5,09/14/2019 15:00:00,,21.8,10.62,,,,,82.5,82.5,10,4.3,79.9,,,1017.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,,82.4,09/14/2019 16:00:00,,20.9,10.24,,,,,82.4,82.4,10,8.7,79.9,,,1017,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,,80.4,09/14/2019 17:00:00,,19.1,10.11,,,,,80.4,80.4,10,5.1,78.4,,,1017,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,,80.4,09/14/2019 18:00:00,,20,10.51,,,,,80.4,80.4,10,4.9,78.5,,,1016.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,74.8,09/14/2019 19:00:00,,30.8,19.86,,,,,74.8,74.8,10,6.1,,,,1017.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,,67.4,09/14/2019 20:00:00,,24.2,19.37,,,,,67.4,67.4,10,6.6,,,,1018.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,63,09/14/2019 21:00:00,,26,24.37,,,,,63,63,10,4.4,,,,1018.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,60.5,09/14/2019 22:00:00,,26.9,27.61,,,,,60.5,60.5,10,5,,,,1018.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,58.6,09/14/2019 23:00:00,,24.2,26.43,,,,,58.6,58.6,10,5.5,,,,1017.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,57.7,09/15/2019 00:00:00,,26,29.42,,,,,57.7,57.7,10,3.5,,,,1017.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,54.6,09/15/2019 01:00:00,,26.9,34.08,,,,,54.6,54.6,10,5.6,,,,1017.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,54.7,09/15/2019 02:00:00,,28.1,35.84,,,,,54.7,54.7,10,3.4,,,,1017.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,49.9,09/15/2019 03:00:00,,29,44.26,,,,,49.9,49.9,10,1.6,,,,1018.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,49.9,09/15/2019 04:00:00,,29.9,45.91,,,,,49.9,49.9,10,4.6,,,,1017.8,,,48.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,49.3,09/15/2019 05:00:00,,29.9,47.07,,,,,49.3,49.3,10,4.2,,,,1018.2,,,47.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,47.5,09/15/2019 06:00:00,,29,48.59,,,,,47.5,47.5,10,3.9,,,,1018.7,,,46
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,48.2,09/15/2019 07:00:00,,32.1,53.45,,,,,48.2,48.2,10,1.2,,,,1019.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,51.1,09/15/2019 08:00:00,,33.2,50.06,,,,,51.1,51.1,10,1.3,,,,1019.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,57.3,09/15/2019 09:00:00,,35.9,44.59,,,,,57.3,57.3,10,1.5,,,,1020,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,,60,09/15/2019 10:00:00,,38,44.02,,,,,60,60,10,3.9,,,,1020.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,62,09/15/2019 11:00:00,,41.1,46.17,,,,,62,62,10,2.1,,,,1020.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,64.5,09/15/2019 12:00:00,,44.9,48.96,,,,,64.5,64.5,10,9.2,,,,1020.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,18.8,67.3,09/15/2019 13:00:00,,47,48.19,,,,,67.3,67.3,10,10,,,,1019.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,66.6,09/15/2019 14:00:00,,48.8,52.76,,,,,66.6,66.6,10,8.3,,,,1019.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,67.6,09/15/2019 15:00:00,,44,42.51,,,,,67.6,67.6,10,1.4,,,,1019.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,62.8,66.8,09/15/2019 16:00:00,,42.2,40.8,,,,,66.8,66.8,10,6.6,,,,1018.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,62.8,65,09/15/2019 17:00:00,,48.8,55.84,,,,,65,65,10,6.8,,,,1017.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,62.8,62.6,09/15/2019 18:00:00,,50.1,63.59,,,,,62.6,62.6,10,6.6,,,,1018,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,62.8,61.9,09/15/2019 19:00:00,,47.9,60.13,,,,,61.9,61.9,10,6.2,,,,1017.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,62.8,60.9,09/15/2019 20:00:00,,47,60.29,,,,,60.9,60.9,10,5.5,,,,1017.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,62.8,60.1,09/15/2019 21:00:00,,47,61.96,,,,,60.1,60.1,10,6.4,,,,1017.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",160,,62.8,60,09/15/2019 22:00:00,,47,62.25,,,,,60,60,10,3.9,,,,1017.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,62.8,58.8,09/15/2019 23:00:00,,47,64.96,,,,,58.8,58.8,10,10.3,,,,1017,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,62.8,57.6,09/16/2019 00:00:00,,47.9,70.07,,,,,57.6,57.6,10,7.8,,,,1016.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,62.8,57.2,09/16/2019 01:00:00,,48.8,73.6,,,,,57.2,57.2,10,4.1,,,,1016.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,56.1,09/16/2019 02:00:00,,51.2,83.37,,,,,56.1,56.1,10,2,,,,1016.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,55.8,09/16/2019 03:00:00,,50.1,81.07,,,,,55.8,55.8,10,1.8,,,,1015.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,55.8,09/16/2019 04:00:00,,50.1,81.07,,,,,55.8,55.8,10,1.8,,,,1015.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,55.9,09/16/2019 05:00:00,,51.2,83.98,,,,,55.9,55.9,10,1.3,,,,1015.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,55.9,09/16/2019 06:00:00,,51.2,83.98,,,,,55.9,55.9,10,0.9,,,,1016.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,55.9,09/16/2019 07:00:00,,51.2,83.98,,,,,55.9,55.9,10,0.5,,,,1016.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,31.4,54.2,09/16/2019 08:00:00,,50.1,86.1,,,,,54.2,54.2,10,3.3,,,,1017.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,60,09/16/2019 09:00:00,,51.2,72.62,,,,,60,60,10,5.4,,,,1016.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,62.9,09/16/2019 10:00:00,,51.2,65.48,,,,,62.9,62.9,10,3,,,,1016.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,65.1,09/16/2019 11:00:00,,52.1,62.76,,,,,65.1,65.1,10,5.9,,,,1016.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,68.3,09/16/2019 12:00:00,,51.2,54.27,,,,,68.3,68.3,10,1.1,,,,1015.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,31.4,69.7,09/16/2019 13:00:00,,52.1,53.56,,,,,69.7,69.7,10,9.3,,,,1015,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,70.7,09/16/2019 14:00:00,,50.1,48.1,,,,,70.7,70.7,10,5.9,,,,1014.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,71.1,09/16/2019 15:00:00,,47.9,43.67,,,,,71.1,71.1,10,1.7,,,,1013.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,,73.2,09/16/2019 16:00:00,,43.1,33.95,,,,,73.2,73.2,10,10.3,,,,1012.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,31.4,70.9,09/16/2019 17:00:00,,44.9,39.22,,,,,70.9,70.9,10,4.3,,,,1012,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,18.8,68.3,09/16/2019 18:00:00,,48.8,49.75,,,,,68.3,68.3,10,3.5,,,,1012,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,67.4,09/16/2019 19:00:00,,47.9,49.61,,,,,67.4,67.4,10,0.6,,,,1011.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,31.4,61.2,09/16/2019 20:00:00,,47,59.62,,,,,61.2,61.2,10,1.1,,,,1012.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,61.8,09/16/2019 21:00:00,,48.8,62.4,,,,,61.8,61.8,10,7.2,,,,1012.8,,,
