Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",149,,30,77.2,08/26/2019 16:00:00,,46.9,34.2,,,,,77.2,77.2,10,6.7,,,,1011,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",89,,30,78.9,08/26/2019 17:00:00,,46.1,31.47,,,,,78.9,78.9,10,8.9,,,,1012.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",30,,30,78.2,08/26/2019 18:00:00,,46,32.09,,,,,78.2,78.2,10,7,,,,1012.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",41,,30,75.7,08/26/2019 19:00:00,,45.9,34.75,,,,,75.7,75.7,10,7.9,,,,1013.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",69,,30,72.6,08/26/2019 20:00:00,,44.8,37.01,,,,,72.6,72.6,10,7.5,,,,1014.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",89,,46.1,69.5,08/26/2019 21:00:00,,44.9,41.19,,,,,69.5,69.5,10,11.1,,,,1016.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",118,,49.3,67.4,08/26/2019 22:00:00,,44.9,44.27,,,,,67.4,67.4,10,7,,,,1017,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",126,,90,66.6,08/26/2019 23:00:00,,46.2,47.77,,,,,66.6,66.6,10,10,,,,1017,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",116,,84.2,65.4,08/27/2019 00:00:00,,46.2,49.8,,,,,65.4,65.4,9.9,7.5,,,,1016.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",130,,98.6,65.3,08/27/2019 01:00:00,,47.8,53.06,,,,,65.3,65.3,10,6.5,,,,1016.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",158,,38.7,63.7,08/27/2019 02:00:00,,49.7,60.43,,,,,63.7,63.7,10,7.7,,,,1015.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",146,,13,61.7,08/27/2019 03:00:00,,49.8,65.03,,,,,61.7,61.7,10,6.1,,,,1015.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",223,,8.5,58.9,08/27/2019 04:00:00,,48.2,67.38,,,,,58.9,58.9,10,8.1,,,,1015.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",271,,32.9,58.7,08/27/2019 05:00:00,,47.3,65.9,,,,,58.7,58.7,10,6.8,,,,1015.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",276,,55.8,57.6,08/27/2019 06:00:00,,48.2,70.74,,,,,57.6,57.6,10,6.6,,,,1016.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",270,,50,56.7,08/27/2019 07:00:00,,48.1,72.88,,,,,56.7,56.7,10,7.7,,,,1017.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",305,,32.9,57.9,08/27/2019 08:00:00,,48.1,69.64,,,,,57.9,57.9,10,6.9,,,,1018.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",316,,32.9,62,08/27/2019 09:00:00,,48.9,62.2,,,,,62,62,10,8.1,,,,1018.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",347,,50,65,08/27/2019 10:00:00,,48.9,56.13,,,,,65,65,10,9.3,,,,1019,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",355,,50,66.9,08/27/2019 11:00:00,,49,52.62,,,,,66.9,66.9,10,8.7,,,,1019.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",335,,50,69.4,08/27/2019 12:00:00,,50.1,50.33,,,,,69.4,69.4,10,11,,,,1018.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",344,,50,71.3,08/27/2019 13:00:00,,49.1,45.34,,,,,71.3,71.3,10,7.2,,,,1017.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",288,,32,74.2,08/27/2019 14:00:00,,50.1,42.8,,,,,74.2,74.2,10,8.5,,,,1017.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",269,,50,75.9,08/27/2019 15:00:00,,50,40.29,,,,,75.9,75.9,10,6.9,,,,1016.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",58,,50,76.8,08/27/2019 16:00:00,,48.8,37.27,,,,,76.8,76.8,10,7.1,,,,1016.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",48,,47.1,77.9,08/27/2019 17:00:00,,48.9,36.05,,,,,77.9,77.9,10,9.6,,,,1016.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",86,,47.1,74.9,08/27/2019 18:00:00,,50.1,41.73,,,,,74.9,74.9,10,5.7,,,,1016.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",69,,47.1,71.7,08/27/2019 19:00:00,,51.1,48.16,,,,,71.7,71.7,10,10.3,,,,1017.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",79,,30,68.7,08/27/2019 20:00:00,,51.9,55.13,,,,,68.7,68.7,10,8.4,,,,1018.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",81,,25.7,65.5,08/27/2019 21:00:00,,51.9,61.57,,,,,65.5,65.5,10,11.3,,,,1019.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",127,,25.7,62.5,08/27/2019 22:00:00,,52.1,68.74,,,,,62.5,62.5,10,8.3,,,,1019.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",155,,25.7,61.7,08/27/2019 23:00:00,,52.2,70.98,,,,,61.7,61.7,10,7,,,,1019.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",187,,26.7,59.8,08/28/2019 00:00:00,,52.1,75.79,,,,,59.8,59.8,10,6.7,,,,1019.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",75,,25.7,58.7,08/28/2019 01:00:00,,52.1,78.47,,,,,58.7,58.7,10,3.4,,,,1019.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",208,,,58.6,08/28/2019 02:00:00,,52,78.75,,,,,58.6,58.6,10,0.9,,,,1018.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",197,,,56.9,08/28/2019 03:00:00,,51.4,81.84,,,,,56.9,56.9,10,0.7,,,,1018.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",215,,3.3,54.1,08/28/2019 04:00:00,,49.3,83.88,,,,,54.1,54.1,10,1,,,,1017.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",149,,3.3,55.1,08/28/2019 05:00:00,,51.4,87.38,,,,,55.1,55.1,10,5.1,,,,1017.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",173,,3.3,53.9,08/28/2019 06:00:00,,50.3,87.74,,,,,53.9,53.9,10,3.9,,,,1017.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",190,,3.3,55.8,08/28/2019 07:00:00,,51.3,84.67,,,,,55.8,55.8,10,6.1,,,,1018.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",194,,30,63.8,08/28/2019 08:00:00,,51.4,63.84,,,,,63.8,63.8,10,5.3,,,,1017.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",246,,30,70.7,08/28/2019 09:00:00,,46.6,42.06,,,,,70.7,70.7,10,10.3,,,,1016.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",266,,29,76.9,08/28/2019 10:00:00,,39.8,26.38,,,,,76.9,76.9,10,8.1,,,,1016.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",113,,30,81,08/28/2019 11:00:00,,29.7,15.44,,,,,81,81,10,3.4,79,,,1015.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",77,,4.3,84.8,08/28/2019 12:00:00,,21.8,9.84,,,,,84.8,84.8,10,4.3,81.7,,,1015.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",87,,4.3,87.1,08/28/2019 13:00:00,,21.6,9.07,,,,,87.1,87.1,10,1.3,83.5,,,1014.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",228,,4.3,87.4,08/28/2019 14:00:00,,20.7,8.66,,,,,87.4,87.4,10,6.5,83.8,,,1014,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",88,,4.3,89.1,08/28/2019 15:00:00,,20,7.94,,,,,89.1,89.1,10,5.8,85.2,,,1013.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",350,,30,89.1,08/28/2019 16:00:00,,20.8,8.23,,,,,89.1,89.1,10,6.8,85.2,,,1012.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",25,,30,89.9,08/28/2019 17:00:00,,20.9,8.07,,,,,89.9,89.9,10,7.8,85.9,,,1012.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",22,,30,89.9,08/28/2019 18:00:00,,20.9,8.08,,,,,89.9,89.9,10,6.8,85.8,,,1012.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",62,,30,87.7,08/28/2019 19:00:00,,22.3,9.15,,,,,87.7,87.7,10,5.7,84.1,,,1012,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",129,,26.7,81.6,08/28/2019 20:00:00,,24.5,12.25,,,,,81.6,81.6,10,7.1,79.3,,,1012.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",157,,,77.6,08/28/2019 21:00:00,,26.1,14.88,,,,,77.6,77.6,10,10.2,,,,1012.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",171,,,74,08/28/2019 22:00:00,,26,16.72,,,,,74,74,10,11.4,,,,1012.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,,71.5,08/28/2019 23:00:00,,33.9,25.02,,,,,71.5,71.5,10,12.8,,,,1012.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",208,,,73.8,08/29/2019 00:00:00,,36.6,25.89,,,,,73.8,73.8,10,13.2,,,,1011.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",217,,,71.6,08/29/2019 01:00:00,,37.7,29.07,,,,,71.6,71.6,10,12.7,,,,1011.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",210,,,70.9,08/29/2019 02:00:00,,39.3,31.59,,,,,70.9,70.9,10,11.9,,,,1011.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,,67,08/29/2019 03:00:00,,39.9,36.96,,,,,67,67,10,9.2,,,,1011.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",146,,1,67,08/29/2019 04:00:00,,38.9,35.66,,,,,67,67,10,7,,,,1011.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",202,,4.3,63.5,08/29/2019 05:00:00,,36.1,36,,,,,63.5,63.5,10,2.1,,,,1011.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",221,,7.2,70.3,08/29/2019 06:00:00,,29.8,22.07,,,,,70.3,70.3,10,6.6,,,,1011.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",240,,55.8,63.4,08/29/2019 07:00:00,,35.5,35.34,,,,,63.4,63.4,10,1.1,,,,1013,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",258,,90,74.6,08/29/2019 08:00:00,,29.5,18.91,,,,,74.6,74.6,10,9.2,,,,1012.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",248,,90,77.1,08/29/2019 09:00:00,,29.2,17.23,,,,,77.1,77.1,10,13.3,,,,1013.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",252,,90,83,08/29/2019 10:00:00,,28.4,13.75,,,,,83,83,10,11,80.3,,,1013,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",292,,90,88,08/29/2019 11:00:00,,26.5,10.82,,,,,88,88,10,9.7,84.3,,,1013,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",284,,90,90.9,08/29/2019 12:00:00,,25.7,9.56,,,,,90.9,90.9,10,11.3,86.7,,,1012.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",38,,90,89.2,08/29/2019 13:00:00,,24.5,9.59,,,,,89.2,89.2,10,10.9,85.2,,,1012.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",340,,90,88.6,08/29/2019 14:00:00,,23.9,9.52,,,,,88.6,88.6,10,12,84.8,,,1012.8,,29.8,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",305,,90,87.5,08/29/2019 15:00:00,,24.5,10.1,,,,,87.5,87.5,10,10.5,83.9,,,1013.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",24,,90,87.3,08/29/2019 16:00:00,,26.4,11,,,,,87.3,87.3,10,9.3,83.7,,,1012.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",76,,90,83.9,08/29/2019 17:00:00,,37.7,19.34,,,,,83.9,83.9,10,10.1,81.2,,,1013.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",59,,90,80.9,08/29/2019 18:00:00,,46.2,29.58,,,,,80.9,80.9,10,12,79.7,,,1014.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",60,,90,79.1,08/29/2019 19:00:00,,47,32.37,,,,,79.1,79.1,10,10.1,,,,1015.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",65,,90,75.6,08/29/2019 20:00:00,,46.9,36.26,,,,,75.6,75.6,10,3.7,,,,1015.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",118,,90,73.7,08/29/2019 21:00:00,,48.3,40.69,,,,,73.7,73.7,10,6.3,,,,1016.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",101,,50,70.3,08/29/2019 22:00:00,,52.2,52.58,,,,,70.3,70.3,10,9.6,,,,1015.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",148,,90,66.4,08/29/2019 23:00:00,,52.1,60.16,,,,,66.4,66.4,10,5.1,,,,1015.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",148,,90,64.8,08/30/2019 00:00:00,,52.1,63.46,,,,,64.8,64.8,10,3.1,,,,1015.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",113,,55.8,64.7,08/30/2019 01:00:00,,52.2,63.95,,,,,64.7,64.7,10,7.3,,,,1015.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",156,,90,65,08/30/2019 02:00:00,,51.6,61.94,,,,,65,65,10,5.5,,,,1015.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",270,,51.3,65.7,08/30/2019 03:00:00,,50.7,58.36,,,,,65.7,65.7,10,5.9,,,,1014.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",291,,34.2,64.8,08/30/2019 04:00:00,,52.2,63.77,,,,,64.8,64.8,10,5.1,,,,1015.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",281,,51.3,63.7,08/30/2019 05:00:00,,52.3,66.6,,,,,63.7,63.7,10,6.7,,,,1015.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",100,,90,61.5,08/30/2019 06:00:00,,52.5,72.2,,,,,61.5,61.5,10,0.3,,,,1016.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",198,,84.2,59.6,08/30/2019 07:00:00,,51.5,74.45,,,,,59.6,59.6,10,0.5,,,,1017.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",293,,32.9,63.8,08/30/2019 08:00:00,,53.2,68.44,,,,,63.8,63.8,10,6,,,,1017.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",270,,32.9,65.8,08/30/2019 09:00:00,,53.2,63.78,,,,,65.8,65.8,10,0.1,,,,1017.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",321,,30,70.6,08/30/2019 10:00:00,,52.4,52.53,,,,,70.6,70.6,10,6.5,,,,1017.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",40,,30,73.7,08/30/2019 11:00:00,,53.9,50.07,,,,,73.7,73.7,10,0.8,,,,1016.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",20,,50,75.8,08/30/2019 12:00:00,,53.9,46.55,,,,,75.8,75.8,10,5.6,,,,1016.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",340,,88.7,79.2,08/30/2019 13:00:00,,52.8,40.01,,,,,79.2,79.2,10,8.5,,,,1015.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",321,,88.7,82.9,08/30/2019 14:00:00,,51.7,34.03,,,,,82.9,82.9,10,8.7,81.5,,,1014.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",100,,90,84.8,08/30/2019 15:00:00,,47.7,27.6,,,,,84.8,84.8,10,4.4,82.5,,,1013.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",64,,55.8,87,08/30/2019 16:00:00,,44.9,23.11,,,,,87,87,10,4.1,83.9,,,1012.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",103,,50,84.9,08/30/2019 17:00:00,,47.6,27.34,,,,,84.9,84.9,10,0.8,82.5,,,1012.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",124,,47.8,83.7,08/30/2019 18:00:00,,48.9,29.93,,,,,83.7,83.7,10,16.3,81.8,,,1012.7,,33.3,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",143,,54.4,79.1,08/30/2019 19:00:00,,51.7,38.63,,,,,79.1,79.1,10,13.9,,,,1013.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",183,,90,77,08/30/2019 20:00:00,,53.4,44.01,,100,,,77,77,10,9.6,,"Thunderstorm, Light Rain",,1014.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",195,,38.7,73.6,08/30/2019 21:00:00,,54.2,50.73,,100,,,73.6,73.6,10,12.2,,Light Rain,,1015.7,,37.8,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",174,,32.9,70.9,08/30/2019 22:00:00,,54.1,55.26,,,,,70.9,70.9,10,11.6,,,,1015.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",125,,4.3,68.1,08/30/2019 23:00:00,,52.6,57.55,,,,,68.1,68.1,10,6,,,,1016.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",197,,25.7,67.7,08/31/2019 00:00:00,,54.1,61.57,,,,,67.7,67.7,10,8.7,,,,1016.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",210,,29,65.8,08/31/2019 01:00:00,,54.2,66.23,,,,,65.8,65.8,10,8.1,,,,1015.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",301,,29,66.3,08/31/2019 02:00:00,,50.9,57.6,,,,,66.3,66.3,10,9.1,,,,1016,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",288,,31.2,62.5,08/31/2019 03:00:00,,52.4,69.48,,,,,62.5,62.5,9.7,0.9,,,,1016.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",280,,56.9,61.9,08/31/2019 04:00:00,,58.3,88.07,,,,,61.9,61.9,9.5,7.5,,Mist,,1016.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",288,,90.3,61.8,08/31/2019 05:00:00,,58.2,88.06,,,,,61.8,61.8,6.8,4.9,,Mist,,1016.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",259,,91.4,59.3,08/31/2019 06:00:00,,56.7,90.83,,,,,59.3,59.3,6.1,5.2,,Mist,,1016.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",265,,51.7,60.2,08/31/2019 07:00:00,,57.3,90.36,,,,,60.2,60.2,7.1,0.8,,Mist,,1017.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",198,,88.7,62.8,08/31/2019 08:00:00,,56.8,80.54,,,,,62.8,62.8,9.5,4.7,,Smoke Or Haze,,1017.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",232,,54.4,68.8,08/31/2019 09:00:00,,53.9,58.85,,,,,68.8,68.8,9.9,6,,,,1017.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",260,,32.2,76.2,08/31/2019 10:00:00,,46.5,34.85,,,,,76.2,76.2,10,7.8,,,,1016.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",312,,30,81.5,08/31/2019 11:00:00,,45.4,28.19,,,,,81.5,81.5,10,5.6,80,,,1016.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",43,,30,84.7,08/31/2019 12:00:00,,46.5,26.46,,,,,84.7,84.7,10,8.7,82.3,,,1015.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",49,,30,88.7,08/31/2019 13:00:00,,43.5,20.79,,,,,88.7,88.7,10,5.9,85.2,,,1014.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",50,,30,89.1,08/31/2019 14:00:00,,41.2,18.8,,,,,89.1,89.1,10,3.8,85.4,,,1014.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",306,,30,90,08/31/2019 15:00:00,,40.2,17.54,,,,,90,90,10,4.8,86.1,,,1013.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",14,,30,91.8,08/31/2019 16:00:00,,38.5,15.55,,,,,91.8,91.8,10,9.2,87.6,,,1013.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",16,,30,91,08/31/2019 17:00:00,,38.6,15.99,,,,,91,91,10,7.1,86.9,,,1013.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",51,,43.8,88.2,08/31/2019 18:00:00,,39.6,18.21,,,,,88.2,88.2,10,7.4,84.6,,,1013.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",145,,50,83,08/31/2019 19:00:00,,50,31.86,,,,,83,83,10,11.4,81.4,,,1014.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",147,,32.2,79.3,08/31/2019 20:00:00,,46.6,31.64,,,,,79.3,79.3,10,12.2,,,,1015.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",169,,29,75.8,08/31/2019 21:00:00,,49.2,39.16,,,,,75.8,75.8,10,13.7,,,,1015.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",170,,3.3,74.5,08/31/2019 22:00:00,,52.2,45.7,,,,,74.5,74.5,10,13.3,,,,1015.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",174,,,73,08/31/2019 23:00:00,,52.6,48.75,,,,,73,73,10,10.8,,,,1015.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",173,,25.7,71.7,09/01/2019 00:00:00,,56.2,58.15,,,,,71.7,71.7,10,12.9,,,,1015.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,,70.7,09/01/2019 01:00:00,,56.3,60.38,,,,,70.7,70.7,10,13.8,,,,1014.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",155,,,67,09/01/2019 02:00:00,,57,70.32,,,,,67,67,10,11.6,,,,1014.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,,66.7,09/01/2019 03:00:00,,55.4,67.06,,,,,66.7,66.7,10,11.6,,,,1014.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",164,,,66.6,09/01/2019 04:00:00,,54.1,64.16,,,,,66.6,66.6,10,8.5,,,,1013.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,,62.3,09/01/2019 05:00:00,,52.3,69.74,,,,,62.3,62.3,10,7.1,,,,1014.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",185,,26.7,65.8,09/01/2019 06:00:00,,50.4,57.59,,,,,65.8,65.8,10,7.3,,,,1014.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",150,,30,66,09/01/2019 07:00:00,,48.3,52.91,,,,,66,66,10,5.4,,,,1014.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",196,,4.3,75.4,09/01/2019 08:00:00,,47.4,37.04,,,,,75.4,75.4,10,5.3,,,,1014.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",258,,30,80.3,09/01/2019 09:00:00,,45.5,29.36,,,,,80.3,80.3,10,9.1,79.3,,,1014.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",268,,30,84.4,09/01/2019 10:00:00,,45,25.26,,,,,84.4,84.4,10,8.9,81.9,,,1014.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",310,,30,88,09/01/2019 11:00:00,,43.5,21.28,,,,,88,88,10,5.1,84.6,,,1014.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",75,,32.2,92.1,09/01/2019 12:00:00,,39.2,15.82,,,,,92.1,92.1,10,6.5,87.9,,,1013.5,,,
