Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",191,,30,69.2,08/20/2019 02:00:00,,41.1,36.09,,,,,69.2,69.2,10,3.4,,,,1012,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",225,,30,68,08/20/2019 03:00:00,,40,35.85,,,,,68,68,10,3.5,,,,1012.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",230,,30,65.9,08/20/2019 04:00:00,,40,38.63,,,,,65.9,65.9,10,4.8,,,,1012.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",191,,30.6,65,08/20/2019 05:00:00,,38.2,37.18,,,,,65,65,10,3.4,,,,1012.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,50.9,65,08/20/2019 06:00:00,,35.2,33.04,,,,,65,65,10,8.1,,,,1013.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",218,,90,63,08/20/2019 07:00:00,,38.9,41.04,,,,,63,63,10,0.2,,,,1014.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",122,,88.8,71.9,08/20/2019 08:00:00,,41,32.72,,,,,71.9,71.9,10,5.9,,,,1014,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,88.8,80.8,08/20/2019 09:00:00,,35.9,19.96,,,,,80.8,80.8,10,3.4,79.1,,,1013.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",227,,50,84.8,08/20/2019 10:00:00,,35,16.9,,,,,84.8,84.8,10,0.1,81.8,,,1014.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,88.8,89.9,08/20/2019 11:00:00,,33.2,13.37,,,,,89.9,89.9,10,9,85.8,,,1013.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,88.8,92.1,08/20/2019 12:00:00,,33.2,12.48,,,,,92.1,92.1,10,13.7,87.7,,,1013.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,50,93.9,08/20/2019 13:00:00,,37.1,13.78,,,,,93.9,93.9,10,9.2,89.4,,,1012.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",31,,49.5,95.1,08/20/2019 14:00:00,,35,12.22,,,,,95.1,95.1,10,8.2,90.5,,,1012.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",60,,49.5,93.9,08/20/2019 15:00:00,,32.2,11.34,,,,,93.9,93.9,10,4.9,89.3,,,1011.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",269,,49.5,97,08/20/2019 16:00:00,,34.1,11.11,,,,,97,97,10,6.9,92.1,,,1010.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",347,,49.4,96.2,08/20/2019 17:00:00,,33.2,10.99,,,,,96.2,96.2,10,3.5,91.3,,,1010.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",49,,90,95,08/20/2019 18:00:00,,34.2,11.88,,,,,95,95,10,10.5,90.3,,,1010.7,,56.4,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",98,,90,87,08/20/2019 19:00:00,,47.2,25.23,,,,,87,87,10,19.6,84.1,,,1012.1,,45.9,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",61,,90,82.9,08/20/2019 20:00:00,,47.2,28.86,,,,,82.9,82.9,10,9.4,81,,,1012.9,,40.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",101,,90,74,08/20/2019 21:00:00,,57.7,56.77,,100,,,74,74,10,15,,"Thunderstorm, Light Rain",,1013.9,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",279,,89.7,73,08/20/2019 22:00:00,,56.9,56.98,,,,,73,73,10,6.9,,Lightning Without Thunder,,1015,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",209,,90,73,08/20/2019 23:00:00,,55.2,53.52,,,,,73,73,10,9.1,,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",127,,90,70.9,08/21/2019 00:00:00,,56,59.3,,,,,70.9,70.9,10,0.1,,,,1014.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",256,,1.8,70,08/21/2019 01:00:00,,55.9,61.04,,,,,70,70,10,5.9,,,,1013.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",276,,1.8,66.8,08/21/2019 02:00:00,,56,68.1,,,,,66.8,66.8,10,6.9,,,,1013.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",302,,30.9,69,08/21/2019 03:00:00,,55.2,61.57,,,,,69,69,10,5.9,,,,1013.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",32,,31.5,64.9,08/21/2019 04:00:00,,61.9,90.06,,,,,64.9,64.9,10,9.2,,,,1014.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,99.9,62.8,08/21/2019 05:00:00,,59.1,87.59,,,,,62.8,62.8,10,6.8,,,,1015.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",133,,99.8,62.8,08/21/2019 06:00:00,,57.8,83.8,,,,,62.8,62.8,10,5.8,,,,1016.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",153,,90,62.9,08/21/2019 07:00:00,,57.9,83.72,,,,,62.9,62.9,10,0.1,,,,1017.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",130,,31.8,65,08/21/2019 08:00:00,,59.1,81.12,,,,,65,65,10,0.1,,,,1017.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",129,,89.7,70,08/21/2019 09:00:00,,59,68.1,,,,,70,70,10,7,,,,1017.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",155,,50,71.9,08/21/2019 10:00:00,,57.8,61.26,,,,,71.9,71.9,10,4.7,,,,1017.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",333,,50,74.9,08/21/2019 11:00:00,,57.8,55.25,,,,,74.9,74.9,10,6.9,,,,1017.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,50.9,79,08/21/2019 12:00:00,,57.8,48.24,,,,,79,79,10,4.6,,,,1016.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,51.2,80.9,08/21/2019 13:00:00,,56,42.65,,,,,80.9,80.9,10,0.1,80.8,,,1015.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",331,,90,80,08/21/2019 14:00:00,,56.9,45.25,,,,,80,80,10,8.1,,,,1014.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",334,,90,79.1,08/21/2019 15:00:00,,56.9,46.56,,,,,79.1,79.1,10,5.9,,,,1014.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",324,,99.9,79.1,08/21/2019 16:00:00,,56.9,46.51,,,,,79.1,79.1,10,4.8,,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,99.9,79.1,08/21/2019 17:00:00,,55.1,43.64,,,,,79.1,79.1,10,5.9,,,,1014.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,99.9,79.1,08/21/2019 18:00:00,,55.1,43.66,,,,,79.1,79.1,10,5.8,,Lightning Without Thunder,,1014.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",318,,90.2,77.1,08/21/2019 19:00:00,,57,49.95,,,,,77.1,77.1,10,13.7,,"Thunderstorm, Light Rain",,1014,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",15,,90.2,65.9,08/21/2019 20:00:00,0.1,57.9,75.2,,100,,,65.9,65.9,10,16,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1016.8,,34.4,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",64,,99.7,70.1,08/21/2019 21:00:00,,53.7,56.21,,,,,70.1,70.1,10,11.5,,Light Rain,,1017.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,90.1,70.1,08/21/2019 22:00:00,,44.8,40.23,,100,,,70.1,70.1,10,17.2,,,,1014.2,,31.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",291,,51.2,65.9,08/21/2019 23:00:00,,51.3,59.11,,,,,65.9,65.9,10,7.1,,,,1014.2,,33.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",148,,50,64,08/22/2019 00:00:00,,50.2,60.72,,,,,64,64,10,8.1,,,,1014.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",140,,30.5,62.8,08/22/2019 01:00:00,,48,58.34,,,,,62.8,62.8,10,12.8,,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",141,,30.5,64.9,08/22/2019 02:00:00,,55,70.32,,,,,64.9,64.9,10,9.1,,,,1013.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,0.9,62.8,08/22/2019 03:00:00,,55.9,78.29,,,,,62.8,62.8,10,0.1,,,,1014.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,0.9,57.8,08/22/2019 04:00:00,,51.3,78.65,,,,,57.8,57.8,10,6.9,,,,1013.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,30,56.9,08/22/2019 05:00:00,,52.1,83.82,,,,,56.9,56.9,10,6.9,,,,1013.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,50.3,57.8,08/22/2019 06:00:00,,55.1,90.71,,,,,57.8,57.8,10,5.8,,,,1013.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",179,,50.3,59,08/22/2019 07:00:00,,55.1,86.92,,,,,59,59,10,7,,,,1013.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,49.9,64.1,08/22/2019 08:00:00,,56.1,75.21,,,,,64.1,64.1,10,4.6,,,,1013.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,30,69.1,08/22/2019 09:00:00,,57,65.31,,,,,69.1,69.1,10,3.3,,,,1011.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",115,,30,71.9,08/22/2019 10:00:00,,56,57.39,,,,,71.9,71.9,10,3.4,,,,1011.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",232,,30,79.1,08/22/2019 11:00:00,,55.1,43.67,,,,,79.1,79.1,10,3.4,,,,1009.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",192,,49.5,84.8,08/22/2019 12:00:00,,46.2,26.07,,,,,84.8,84.8,10,0.2,82.3,,,1008.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,50,89,08/22/2019 13:00:00,,41.2,18.84,,,,,89,89,10,3.4,85.3,,,1007.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",328,,89.7,85,08/22/2019 14:00:00,,38.2,19.05,,,,,85,85,10,10.4,82,Lightning Without Thunder,,1008.2,,31.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,51.2,84.9,08/22/2019 15:00:00,,39,19.7,,,,,84.9,84.9,10,10.5,81.9,,,1008.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,90,84,08/22/2019 16:00:00,,39.7,20.9,,,,,84,84,10,13,81.3,,,1008.4,,39.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,90,86.2,08/22/2019 17:00:00,,38,18.18,,,,,86.2,86.2,10,19.6,82.9,,,1007.5,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",182,,90,83.1,08/22/2019 18:00:00,,42.1,23.52,,,,,83.1,83.1,10,26.1,80.8,,,1008,,35.6,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,90,79.1,08/22/2019 19:00:00,,42.1,26.88,,,,,79.1,79.1,10,14.9,,,,1009.1,,35.6,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,90,77.1,08/22/2019 20:00:00,,44.8,31.75,,,,,77.1,77.1,10,15,,Lightning Without Thunder,,1009.5,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",124,,90,73.1,08/22/2019 21:00:00,,44.8,36.33,,,,,73.1,73.1,10,10.3,,,,1010.3,,34.4,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",51,,90,73.8,08/22/2019 22:00:00,,44.1,34.53,,,,,73.8,73.8,10,13.8,,,,1010.3,,33.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,90,70.8,08/22/2019 23:00:00,,45,39.56,,,,,70.8,70.8,10,10.6,,,,1010.3,,41.4,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",132,,51.2,69.9,08/23/2019 00:00:00,,46.3,42.76,,,,,69.9,69.9,10,3.7,,,,1010.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,89.1,65.9,08/23/2019 01:00:00,,47.1,50.64,,,,,65.9,65.9,10,4.9,,,,1009,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,51.2,65,08/23/2019 02:00:00,,47.9,53.9,,,,,65,65,10,3.5,,,,1008.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,31,66.8,08/23/2019 03:00:00,,47.1,49.08,,,,,66.8,66.8,10,12.8,,,,1008.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,31.8,68,08/23/2019 04:00:00,,46.1,45.4,,,,,68,68,10,9.3,,,,1008.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,31.8,68.1,08/23/2019 05:00:00,,43.1,40.35,,,,,68.1,68.1,10,9.3,,,,1008.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",132,,90,66.9,08/23/2019 06:00:00,,43.1,42.08,,,,,66.9,66.9,10,10.5,,,,1009.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,90,66,08/23/2019 07:00:00,,44,44.91,,,,,66,66,10,8.1,,,,1009.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,90,71,08/23/2019 08:00:00,,44,37.79,,,,,71,71,10,6,,,,1009.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",259,,90,75.8,08/23/2019 09:00:00,,39.9,27.56,,,,,75.8,75.8,10,8.2,,,,1009.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",251,,90,80.7,08/23/2019 10:00:00,,38.2,21.9,,,,,80.7,80.7,10,9.1,79.1,,,1008.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",329,,90,85.9,08/23/2019 11:00:00,,34.4,15.92,,,,,85.9,85.9,10,6.8,82.6,,,1008.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,90,87,08/23/2019 12:00:00,,36,16.42,,,,,87,87,10,10.2,83.5,,,1008.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",332,,90,86.1,08/23/2019 13:00:00,,43,22.16,,,,,86.1,86.1,10,8.1,83.1,,,1009.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",337,,90,86.1,08/23/2019 14:00:00,,46.1,24.87,,,,,86.1,86.1,10,16,83.3,,,1009.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",359,,51.2,88.1,08/23/2019 15:00:00,,39.8,18.35,,,,,88.1,88.1,10,11.5,84.5,,,1008.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",353,,90,89.7,08/23/2019 16:00:00,,33.6,13.64,,,,,89.7,89.7,10,11.6,85.7,,,1008.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,90,78.2,08/23/2019 17:00:00,,41,26.55,,,,,78.2,78.2,10,19.8,,,,1010.1,,35.6,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",92,,51.2,75,08/23/2019 18:00:00,,48.7,39.42,,100,,,75,75,10,11.7,,,,1010,,31.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",140,,90,77.1,08/23/2019 19:00:00,,43,29.73,,,,,77.1,77.1,10,16.1,,,,1009.7,,37.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",168,,90,71,08/23/2019 20:00:00,,44,37.81,,,,,71,71,10,8,,,,1009.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,90,70,08/23/2019 21:00:00,,44.9,40.44,,,,,70,70,10,11.3,,,,1011.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",82,,99.7,70.9,08/23/2019 22:00:00,,44.9,39.24,,,,,70.9,70.9,10,8.3,,,,1011,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,50,65.1,08/23/2019 23:00:00,,47.9,53.86,,,,,65.1,65.1,10,22,,,,1011.3,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,51.2,65,08/24/2019 00:00:00,,47.9,53.9,,,,,65,65,10,17.4,,,,1011.1,,33.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,50.3,65,08/24/2019 01:00:00,,47.9,53.88,,,,,65,65,10,24,,,,1010.6,,33.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",179,,50.3,64.1,08/24/2019 02:00:00,,51.1,62.6,,,,,64.1,64.1,10,22,,,,1011,,35.6,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,50,62,08/24/2019 03:00:00,,52,69.88,,,,,62,62,10,11.5,,,,1010.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,90,61.1,08/24/2019 04:00:00,,52.1,72.17,,,,,61.1,61.1,10,10.3,,,,1010.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",258,,89.7,60.1,08/24/2019 05:00:00,,51.2,72.29,,,,,60.1,60.1,10,7,,,,1011.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",289,,50,57.8,08/24/2019 06:00:00,,52.1,81.22,,,,,57.8,57.8,10,3.5,,,,1012.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",211,,30.6,56,08/24/2019 07:00:00,,51.2,83.84,,,,,56,56,10,4.8,,,,1011.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",299,,30.6,60.1,08/24/2019 08:00:00,,52.1,74.79,,,,,60.1,60.1,10,3.5,,,,1012.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",232,,30.2,65,08/24/2019 09:00:00,,51.2,61.03,,,,,65,65,10,6.9,,,,1011.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",300,,88.6,73.1,08/24/2019 10:00:00,,44.2,35.56,,,,,73.1,73.1,10,,,,,1010.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",311,,90,75.8,08/24/2019 11:00:00,,43.2,31.25,,,,,75.8,75.8,10,6.9,,,,1011.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",360,,90,79.1,08/24/2019 12:00:00,,44.9,29.91,,,,,79.1,79.1,10,11.3,,,,1010.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",330,,90,80,08/24/2019 13:00:00,,43,27.02,,,,,80,80,10,13.6,,,,1010.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",360,,90,83,08/24/2019 14:00:00,,38.9,20.87,,,,,83,83,10,12.6,80.6,,,1010.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",357,,90,83.9,08/24/2019 15:00:00,,37.1,18.92,,,,,83.9,83.9,10,10.1,81.1,,,1010.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,90,84.8,08/24/2019 16:00:00,,35.9,17.46,,,,,84.8,84.8,10,5.7,81.8,,,1009.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",60,,90,83.1,08/24/2019 17:00:00,,35.8,18.45,,,,,83.1,83.1,10,5.8,80.6,,,1010,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",101,,90,80.9,08/24/2019 18:00:00,,38.8,22.3,,,,,80.9,80.9,10,6.8,79.3,,,1010.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",140,,90,80.9,08/24/2019 19:00:00,,38,21.59,,,,,80.9,80.9,10,6.9,79.2,,,1011.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",169,,51.2,75.7,08/24/2019 20:00:00,,42.1,30.01,,,,,75.7,75.7,10,12.6,,,,1011.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,30.5,71.8,08/24/2019 21:00:00,,41.1,32.86,,,,,71.8,71.8,10,9.2,,,,1011.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,0.7,73,08/24/2019 22:00:00,,43,34.05,,,,,73,73,10,13.8,,,,1011,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,,70.9,08/24/2019 23:00:00,,42.2,35.44,,,,,70.9,70.9,10,11.4,,,,1010.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,,70,08/25/2019 00:00:00,,44.8,40.45,,,,,70,70,10,16,,,,1010.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,,69.1,08/25/2019 01:00:00,,46.1,43.74,,,,,69.1,69.1,10,11.5,,,,1009.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,0.7,66,08/25/2019 02:00:00,,46.2,48.88,,,,,66,66,10,9.3,,,,1009,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",191,,30,66.8,08/25/2019 03:00:00,,44.1,43.82,,,,,66.8,66.8,10,3.6,,,,1008.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,49.8,65.9,08/25/2019 04:00:00,,44,45.17,,,,,65.9,65.9,10,4.8,,,,1008.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",215,,49.8,68,08/25/2019 05:00:00,,43.1,40.59,,,,,68,68,10,0.3,,,,1008.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",191,,90,64.1,08/25/2019 06:00:00,,44.9,49.54,,,,,64.1,64.1,10,4.7,,,,1009.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,90,65,08/25/2019 07:00:00,,42.2,43.28,,,,,65,65,10,9.2,,,,1010.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",230,,90,74,08/25/2019 08:00:00,,39,28.24,,,,,74,74,10,9.2,,,,1010.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",230,,50,79.1,08/25/2019 09:00:00,,38,22.93,,,,,79.1,79.1,10,7,,,,1009.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",253,,49.5,84,08/25/2019 10:00:00,,35,17.37,,,,,84,84,10,3.5,81.1,,,1009.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",325,,30.2,88.1,08/25/2019 11:00:00,,33.2,14.16,,,,,88.1,88.1,10,3.5,84.3,,,1008.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",301,,30,89,08/25/2019 12:00:00,,34.1,14.24,,,,,89,89,10,9.1,85.1,,,1007.9,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",329,,30,93.8,08/25/2019 13:00:00,,34,12.23,,,,,93.8,93.8,10,16.3,89.2,,,1006.9,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",348,,30,93.9,08/25/2019 14:00:00,,34.9,12.64,,,,,93.9,93.9,10,16.3,89.3,,,1006.4,,31.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",320,,30.6,93.9,08/25/2019 15:00:00,,35.7,13.07,,,,,93.9,93.9,10,14.2,89.4,,,1005.4,,29.9,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",320,,50,95.1,08/25/2019 16:00:00,,37,13.24,,,,,95.1,95.1,10,16,90.5,,,1004.7,,31.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,50,93.8,08/25/2019 17:00:00,,35.8,13.12,,,,,93.8,93.8,10,11.5,89.3,,,1004.4,,33.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,50,93.8,08/25/2019 18:00:00,,34.9,12.69,,,,,93.8,93.8,10,9.3,89.3,,,1004.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,49.8,91.9,08/25/2019 19:00:00,,35,13.47,,,,,91.9,91.9,10,5.9,87.6,,,1004.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",253,,49.4,87.1,08/25/2019 20:00:00,,34.1,15.14,,,,,87.1,87.1,10,3.4,83.5,,,1004.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,30,82.1,08/25/2019 21:00:00,,35.9,19.09,,,,,82.1,82.1,10,5.9,79.9,,,1005.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",142,,30,77.1,08/25/2019 22:00:00,,37.1,23.62,,,,,77.1,77.1,10,5.9,,,,1005.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,50,79,08/25/2019 23:00:00,,35.1,20.48,,,,,79,79,10,9.1,,,,1004.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",230,,49.5,79,08/26/2019 00:00:00,,35,20.45,,,,,79,79,10,10.2,,,,1004.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",300,,49.4,79,08/26/2019 01:00:00,,34.9,20.32,,,,,79,79,10,15,,,,1004.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",329,,30,78.2,08/26/2019 02:00:00,,34.9,20.88,,,,,78.2,78.2,10,12.6,,,,1005.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",304,,0.7,78.9,08/26/2019 03:00:00,,33.2,19.07,,,,,78.9,78.9,10,18,,,,1005.4,,,
