Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lakewood,"Lakewood, CO","Lakewood, CO",160,,16.7,59.2,10/03/2019 19:00:00,,37.1,43.76,,,,,59.2,59.2,10,12.9,,,,1017.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",160,,16.7,56.7,10/03/2019 20:00:00,,36.7,47.09,,,,,56.7,56.7,10,14.4,,,,1018.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",186,,,55.5,10/03/2019 21:00:00,,35.5,46.83,,,,,55.5,55.5,10,13.7,,,,1018.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",230,,9.3,53.1,10/03/2019 22:00:00,,35.5,51.05,,,,,53.1,53.1,10,10,,,,1017.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",186,,,52.2,10/03/2019 23:00:00,,35.5,52.89,,,,,52.2,52.2,10,7.2,,,,1017.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",169,,,52.6,10/04/2019 00:00:00,,36.1,53.35,,,,,52.6,52.6,10,7.5,,,,1016.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",160,,,49.5,10/04/2019 01:00:00,,36.1,59.83,,,,,49.5,49.5,10,4.5,,,,1015.8,,,47.9
Lakewood,"Lakewood, CO","Lakewood, CO",257,,,46.2,10/04/2019 02:00:00,,36,67.6,,,,,46.2,46.2,10,5.8,,,,1016.1,,,43.2
Lakewood,"Lakewood, CO","Lakewood, CO",270,,,46.4,10/04/2019 03:00:00,,36,66.92,,,,,46.4,46.4,10,7.1,,,,1015.3,,,42.8
Lakewood,"Lakewood, CO","Lakewood, CO",251,,,45.7,10/04/2019 04:00:00,,36.3,69.58,,,,,45.7,45.7,10,4.6,,,,1015,,,43.5
Lakewood,"Lakewood, CO","Lakewood, CO",324,,,43,10/04/2019 05:00:00,,35.5,74.54,,,,,43,43,10,4.5,,,,1015.1,,,40.4
Lakewood,"Lakewood, CO","Lakewood, CO",240,,,42.7,10/04/2019 06:00:00,,35.1,74.43,,,,,42.7,42.7,10,2.6,,,,1015.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",231,,13.3,42.3,10/04/2019 07:00:00,,36,78.39,,,,,42.3,42.3,10,4.1,,,,1016.1,,,39.9
Lakewood,"Lakewood, CO","Lakewood, CO",,,13.3,45.4,10/04/2019 08:00:00,,38,75.17,,,,,45.4,45.4,10,,,,,1016.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",300,,30,51.6,10/04/2019 09:00:00,,37.9,59.28,,,,,51.6,51.6,10,1.5,,,,1015,,,
Lakewood,"Lakewood, CO","Lakewood, CO",30,,38.9,57.7,10/04/2019 10:00:00,,38.1,47.99,,,,,57.7,57.7,10,2.6,,,,1013.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",20,,38.9,63.8,10/04/2019 11:00:00,,39.7,41.18,,,,,63.8,63.8,10,6.8,,,,1011.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",137,,38.9,74.7,10/04/2019 12:00:00,,38.4,26.95,,,,,74.7,74.7,10,13.2,,,,1008.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",289,,50,77.2,10/04/2019 13:00:00,,37.2,23.61,,,,,77.2,77.2,10,12.9,,,,1007.5,,32.2,
Lakewood,"Lakewood, CO","Lakewood, CO",218,,30,81.6,10/04/2019 14:00:00,,34.9,18.7,,,,,81.6,81.6,10,16.6,79.5,,,1005.7,,34.4,
Lakewood,"Lakewood, CO","Lakewood, CO",216,,30,82.1,10/04/2019 15:00:00,,33,16.99,,,,,82.1,82.1,10,12.8,79.8,,,1004.5,,36.7,
Lakewood,"Lakewood, CO","Lakewood, CO",289,,30,79.5,10/04/2019 16:00:00,,38.3,22.9,,,,,79.5,79.5,10,9.4,,,,1003.8,,35.6,
Lakewood,"Lakewood, CO","Lakewood, CO",312,,30,77.8,10/04/2019 17:00:00,,39.2,25.07,,,,,77.8,77.8,10,7.2,,,,1003.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",331,,30,73.2,10/04/2019 18:00:00,,43.1,33.86,,,,,73.2,73.2,10,4,,,,1004.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",310,,30,66.4,10/04/2019 19:00:00,,43.3,43.13,,,,,66.4,66.4,10,4.7,,,,1005.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",350,,13.3,64.3,10/04/2019 20:00:00,,39.1,39.34,,,,,64.3,64.3,10,3.2,,,,1006.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",310,,13.3,59.1,10/04/2019 21:00:00,,42.3,53.73,,,,,59.1,59.1,10,1.9,,,,1007.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",228,,,60.9,10/04/2019 22:00:00,,32.4,34.05,,,,,60.9,60.9,10,5.8,,,,1007.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",218,,,60.7,10/04/2019 23:00:00,,27.6,28.2,,,,,60.7,60.7,10,15.5,,,,1007.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",208,,,55.9,10/05/2019 00:00:00,,25.2,30.42,,,,,55.9,55.9,10,20.7,,,,1008.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",180,,,52.6,10/05/2019 01:00:00,,27.8,38.18,,,,,52.6,52.6,10,22.1,,,,1010.2,,37.8,
Lakewood,"Lakewood, CO","Lakewood, CO",198,,7.4,50.7,10/05/2019 02:00:00,,27.2,39.96,,,,,50.7,50.7,10,16.7,,,,1010.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",212,,16.7,47.6,10/05/2019 03:00:00,,29.9,50.09,,,,,47.6,47.6,10,7.5,,,,1011.4,,,44.1
Lakewood,"Lakewood, CO","Lakewood, CO",218,,16.7,47.7,10/05/2019 04:00:00,,32.1,54.56,,,,,47.7,47.7,10,9.7,,,,1011.9,,,43.3
Lakewood,"Lakewood, CO","Lakewood, CO",122,,27.9,45.7,10/05/2019 05:00:00,,31,56.26,,,,,45.7,45.7,10,8.9,,,,1013.2,,,41.1
Lakewood,"Lakewood, CO","Lakewood, CO",149,,50,42.9,10/05/2019 06:00:00,,30.4,61.07,,,,,42.9,42.9,10,9.7,,,,1014,,,37.4
Lakewood,"Lakewood, CO","Lakewood, CO",140,,50,40.5,10/05/2019 07:00:00,,29,63.13,,,,,40.5,40.5,10,4.5,,,,1015.7,,,37.5
Lakewood,"Lakewood, CO","Lakewood, CO",80,,90,44.5,10/05/2019 08:00:00,,29.3,54.97,,,,,44.5,44.5,10,3.4,,,,1016.1,,,43.1
Lakewood,"Lakewood, CO","Lakewood, CO",119,,90,49.8,10/05/2019 09:00:00,,27.9,42.6,,,,,49.8,49.8,10,11.1,,,,1016.7,,,45.4
Lakewood,"Lakewood, CO","Lakewood, CO",106,,90,53,10/05/2019 10:00:00,,23.1,30.91,,,,,53,53,10,15.1,,,,1017.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",94,,56.6,56,10/05/2019 11:00:00,,20,24.34,,,,,56,56,10,15.1,,,,1017,,,
Lakewood,"Lakewood, CO","Lakewood, CO",110,,90,58.9,10/05/2019 12:00:00,,19.1,21.06,,,,,58.9,58.9,10,14.1,,,,1016.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",100,,90,61.7,10/05/2019 13:00:00,,21.7,21.33,,,,,61.7,61.7,10,10.9,,,,1016.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",106,,90,64.1,10/05/2019 14:00:00,,23.8,21.46,,,,,64.1,64.1,10,14,,,,1015.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",107,,38.9,66.4,10/05/2019 15:00:00,,25,20.78,,,,,66.4,66.4,10,15,,,,1013.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",141,,30,67.1,10/05/2019 16:00:00,,26,21.15,,,,,67.1,67.1,10,13.4,,,,1013.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",152,,30,66.3,10/05/2019 17:00:00,,25.7,21.47,,,,,66.3,66.3,10,15,,,,1013.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",154,,50,63.3,10/05/2019 18:00:00,,25.1,23.24,,,,,63.3,63.3,10,14.4,,,,1013.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",140,,41.1,59.4,10/05/2019 19:00:00,,24.4,25.97,,,,,59.4,59.4,10,12.2,,,,1014.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",141,,30,56.3,10/05/2019 20:00:00,,24.9,29.62,,,,,56.3,56.3,10,11.7,,,,1014.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",146,,,53.4,10/05/2019 21:00:00,,23.6,31.1,,,,,53.4,53.4,10,9.9,,,,1015.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",246,,,52.2,10/05/2019 22:00:00,,22.3,30.81,,,,,52.2,52.2,10,15.3,,,,1014.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",272,,16.7,50.2,10/05/2019 23:00:00,,22.1,32.94,,,,,50.2,50.2,10,14.7,,,,1015.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",300,,21.7,47.4,10/06/2019 00:00:00,,22.8,37.55,,,,,47.4,47.4,10,13.8,,,,1015.8,,,41.6
Lakewood,"Lakewood, CO","Lakewood, CO",203,,21.7,47.6,10/06/2019 01:00:00,,22.3,36.57,,,,,47.6,47.6,10,11.8,,,,1016,,,42.5
Lakewood,"Lakewood, CO","Lakewood, CO",328,,82,45.8,10/06/2019 02:00:00,,23,40.29,,,,,45.8,45.8,10,8.8,,,,1017,,,41.3
Lakewood,"Lakewood, CO","Lakewood, CO",328,,94.4,47.1,10/06/2019 03:00:00,,22.7,38.01,,,,,47.1,47.1,10,11.9,,,,1017.8,,,41.8
Lakewood,"Lakewood, CO","Lakewood, CO",309,,90,45.5,10/06/2019 04:00:00,,25.1,44.44,,,,,45.5,45.5,10,7.7,,,,1018.8,,,41.4
Lakewood,"Lakewood, CO","Lakewood, CO",263,,75.4,45.8,10/06/2019 05:00:00,,23.9,41.9,,,,,45.8,45.8,10,5.2,,,,1020.4,,,43.1
Lakewood,"Lakewood, CO","Lakewood, CO",330,,95.6,45.5,10/06/2019 06:00:00,,25.6,45.38,,,,,45.5,45.5,10,3.2,,,,1021.7,,,44.3
Lakewood,"Lakewood, CO","Lakewood, CO",181,,90,44.9,10/06/2019 07:00:00,,23.8,43,,,,,44.9,44.9,10,5.3,,,,1023.5,,,42
Lakewood,"Lakewood, CO","Lakewood, CO",192,,90,44.8,10/06/2019 08:00:00,,24.5,44.65,,,,,44.8,44.8,10,6.8,,,,1025.2,,,41
Lakewood,"Lakewood, CO","Lakewood, CO",33,,30,47.6,10/06/2019 09:00:00,,26.1,42.8,,,,,47.6,47.6,10,8.5,,,,1026.4,,,43.6
Lakewood,"Lakewood, CO","Lakewood, CO",182,,30,50.5,10/06/2019 10:00:00,,23.9,35.14,,,,,50.5,50.5,10,8.5,,,,1026.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",38,,30,52.4,10/06/2019 11:00:00,,22,30.19,,,,,52.4,52.4,10,11.3,,,,1027.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",30,,30,53.2,10/06/2019 12:00:00,,21.9,29.2,,,,,53.2,53.2,10,4.7,,,,1027.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",330,,30,55.5,10/06/2019 13:00:00,,20.4,25.14,,,,,55.5,55.5,10,4.7,,,,1026.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",270,,30,57.6,10/06/2019 14:00:00,,19.5,22.45,,,,,57.6,57.6,10,1.5,,,,1025.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",220,,30,57.8,10/06/2019 15:00:00,,19.1,21.94,,,,,57.8,57.8,10,5.8,,,,1024.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,30,60.7,10/06/2019 16:00:00,,17.6,18.55,,,,,60.7,60.7,10,,,,,1023.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",137,,16.7,62,10/06/2019 17:00:00,,17.2,17.45,,,,,62,62,10,5.8,,,,1022.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",96,,,60.2,10/06/2019 18:00:00,,16.8,18.27,,,,,60.2,60.2,10,9.3,,,,1022.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",121,,,53.6,10/06/2019 19:00:00,,17.8,24.1,,,,,53.6,53.6,10,5.8,,,,1024.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",141,,,50.6,10/06/2019 20:00:00,,19.2,28.64,,,,,50.6,50.6,10,8.3,,,,1024.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",146,,,49.1,10/06/2019 21:00:00,,21.9,33.92,,,,,49.1,49.1,10,7.9,,,,1025.3,,,45.7
Lakewood,"Lakewood, CO","Lakewood, CO",234,,,48.3,10/06/2019 22:00:00,,22.9,36.49,,,,,48.3,48.3,10,9.4,,,,1025.1,,,44.1
Lakewood,"Lakewood, CO","Lakewood, CO",238,,,46.6,10/06/2019 23:00:00,,23.7,40.16,,,,,46.6,46.6,10,9.1,,,,1024.8,,,42.2
Lakewood,"Lakewood, CO","Lakewood, CO",189,,,44.4,10/07/2019 00:00:00,,25.4,47,,,,,44.4,44.4,10,6.9,,,,1024.7,,,40.5
Lakewood,"Lakewood, CO","Lakewood, CO",178,,,45.8,10/07/2019 01:00:00,,24.4,42.75,,,,,45.8,45.8,10,6,,,,1023.8,,,42.6
Lakewood,"Lakewood, CO","Lakewood, CO",179,,,44.8,10/07/2019 02:00:00,,28.5,52.69,,,,,44.8,44.8,10,11.3,,,,1023.8,,,39.1
Lakewood,"Lakewood, CO","Lakewood, CO",178,,,45.6,10/07/2019 03:00:00,,24.7,43.53,,,,,45.6,45.6,10,7,,,,1023.3,,,41.9
Lakewood,"Lakewood, CO","Lakewood, CO",184,,,43.7,10/07/2019 04:00:00,,24.8,46.89,,,,,43.7,43.7,10,5.9,,,,1023,,,40.3
Lakewood,"Lakewood, CO","Lakewood, CO",172,,,42.2,10/07/2019 05:00:00,,25.5,51.13,,,,,42.2,42.2,10,4.4,,,,1022.8,,,39.6
Lakewood,"Lakewood, CO","Lakewood, CO",150,,,39.2,10/07/2019 06:00:00,,27.6,62.7,,,,,39.2,39.2,10,8.7,,,,1023.2,,,33.3
Lakewood,"Lakewood, CO","Lakewood, CO",178,,30,38.3,10/07/2019 07:00:00,,26.9,63.4,,,,,38.3,38.3,10,7.2,,,,1024.3,,,32.9
Lakewood,"Lakewood, CO","Lakewood, CO",178,,13.3,41.6,10/07/2019 08:00:00,,26.2,54.09,,,,,41.6,41.6,10,5.3,,,,1024.3,,,38.1
Lakewood,"Lakewood, CO","Lakewood, CO",210,,13.3,50.4,10/07/2019 09:00:00,,24.4,36.04,,,,,50.4,50.4,10,4.6,,,,1023.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",206,,13.3,57,10/07/2019 10:00:00,,15,18.86,,,,,57,57,10,7.4,,,,1022,,,
Lakewood,"Lakewood, CO","Lakewood, CO",270,,30,63.3,10/07/2019 11:00:00,,11.9,13.17,,,,,63.3,63.3,10,5.2,,,,1020.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",120,,30,67.4,10/07/2019 12:00:00,,10.2,10.61,,,,,67.4,67.4,10,6.2,,,,1018.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",190,,30,72.4,10/07/2019 13:00:00,,4.3,6.85,,,,,72.4,72.4,10,5.8,,,,1016.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,30,74.8,10/07/2019 14:00:00,,-3.2,4.44,,,,,74.8,74.8,10,4.7,,,,1015.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",300,,13.3,76.5,10/07/2019 15:00:00,,-4.3,3.98,,,,,76.5,76.5,10,3.4,,,,1014.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",125,,16.7,76.9,10/07/2019 16:00:00,,-3.4,4.1,,,,,76.9,76.9,10,4.1,,,,1013.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,30,76.8,10/07/2019 17:00:00,,-2,4.42,,,,,76.8,76.8,10,2.6,,,,1013.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",119,,30,73.5,10/07/2019 18:00:00,,3.6,6.39,,,,,73.5,73.5,10,8.2,,,,1014,,,
Lakewood,"Lakewood, CO","Lakewood, CO",242,,30,64.5,10/07/2019 19:00:00,,10.8,12.03,,,,,64.5,64.5,23.3,7.8,,,,1015.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",162,,,59.2,10/07/2019 20:00:00,,16.2,18.37,,,,,59.2,59.2,10,11.7,,,,1015.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",179,,,57.6,10/07/2019 21:00:00,,19,21.98,,,,,57.6,57.6,10,11.4,,,,1014.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",240,,,56.9,10/07/2019 22:00:00,,17.2,20.89,,,,,56.9,56.9,10,10.9,,,,1013.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",225,,,53.5,10/07/2019 23:00:00,,17.6,24.09,,,,,53.5,53.5,10,5.2,,,,1013,,,
Lakewood,"Lakewood, CO","Lakewood, CO",222,,,49.7,10/08/2019 00:00:00,,16.6,26.49,,,,,49.7,49.7,10,6.5,,,,1012.3,,,47.1
Lakewood,"Lakewood, CO","Lakewood, CO",216,,,50.9,10/08/2019 01:00:00,,16.7,25.43,,,,,50.9,50.9,10,6,,,,1011.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",181,,,50.4,10/08/2019 02:00:00,,13.5,22.49,,,,,50.4,50.4,10,6.8,,,,1011.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",163,,,48.4,10/08/2019 03:00:00,,14.5,25.35,,,,,48.4,48.4,10,3.8,,,,1011,,,47.2
Lakewood,"Lakewood, CO","Lakewood, CO",219,,,49.9,10/08/2019 04:00:00,,11.7,21.27,,,,,49.9,49.9,10,12.2,,,,1010.3,,,45.2
Lakewood,"Lakewood, CO","Lakewood, CO",153,,22.9,49.9,10/08/2019 05:00:00,,12,21.5,,,,,49.9,49.9,10,7.9,,,,1010.1,,,46.6
Lakewood,"Lakewood, CO","Lakewood, CO",158,,50,47,10/08/2019 06:00:00,,13.3,25.36,,,,,47,47,10,8.4,,,,1009.8,,,42.9
Lakewood,"Lakewood, CO","Lakewood, CO",188,,90,49,10/08/2019 07:00:00,,12.6,22.78,,,,,49,49,10,6.3,,,,1010.6,,,46.3
Lakewood,"Lakewood, CO","Lakewood, CO",204,,90,56,10/08/2019 08:00:00,,13,17.94,,,,,56,56,10,8.1,,,,1010,,,
Lakewood,"Lakewood, CO","Lakewood, CO",207,,90,59.7,10/08/2019 09:00:00,,10.6,14.16,,,,,59.7,59.7,10,9,,,,1009.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",230,,90,65.5,10/08/2019 10:00:00,,10.4,11.43,,,,,65.5,65.5,10,5.8,,,,1008.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",224,,67.7,71.1,10/08/2019 11:00:00,,6.7,7.99,,,,,71.1,71.1,10,8.7,,,,1008.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",300,,56.6,74.9,10/08/2019 12:00:00,,3.3,6.01,,,,,74.9,74.9,10,5.2,,,,1007.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,30,76.1,10/08/2019 13:00:00,,4.1,5.99,,,,,76.1,76.1,10,6.2,,,,1006.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",76,,30,77.4,10/08/2019 14:00:00,,3.6,5.62,,,,,77.4,77.4,10,9.7,,,,1005.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",43,,30,79,10/08/2019 15:00:00,,3.7,5.36,,,,,79,79,10,10.9,,,,1005.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",49,,30,79.1,10/08/2019 16:00:00,,3.2,5.21,,,,,79.1,79.1,10,13.4,,,,1005.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",69,,30,77.1,10/08/2019 17:00:00,,2.5,5.38,,,,,77.1,77.1,10,8.7,,,,1005.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",64,,30,73.1,10/08/2019 18:00:00,,5.4,7.03,,,,,73.1,73.1,10,6.9,,,,1005.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",120,,30,65,10/08/2019 19:00:00,,7.7,10.3,,,,,65,65,10,6.2,,,,1006.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",157,,13.3,59.6,10/08/2019 20:00:00,,8.9,13.12,,,,,59.6,59.6,10,8.9,,,,1006.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",162,,,58.5,10/08/2019 21:00:00,,7.7,12.93,,,,,58.5,58.5,10,9.7,,,,1006.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",228,,,56.9,10/08/2019 22:00:00,,11.9,16.56,,,,,56.9,56.9,10,6.6,,,,1006.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",210,,,53.6,10/08/2019 23:00:00,,13.3,19.83,,,,,53.6,53.6,10,7.3,,,,1005.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",211,,7.4,52.9,10/09/2019 00:00:00,,13.7,20.7,,,,,52.9,52.9,10,7.1,,,,1004.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",249,,7.4,53.2,10/09/2019 01:00:00,,14.5,21.26,,,,,53.2,53.2,10,5.9,,,,1004.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",157,,13.3,47.7,10/09/2019 02:00:00,,12.1,23.46,,,,,47.7,47.7,10,7.5,,,,1004.3,,,44.1
Lakewood,"Lakewood, CO","Lakewood, CO",174,,7.4,54.3,10/09/2019 03:00:00,,14,19.94,,,,,54.3,54.3,10,4.9,,,,1003.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",147,,38.9,48,10/09/2019 04:00:00,,11.9,22.98,,,,,48,48,10,10.2,,,,1003.2,,,43.5
Lakewood,"Lakewood, CO","Lakewood, CO",202,,31.6,50.9,10/09/2019 05:00:00,,17.2,26.03,,,,,50.9,50.9,10,8.8,,,,1003.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",173,,67.7,50.5,10/09/2019 06:00:00,,16.8,25.98,,,,,50.5,50.5,10,8.3,,,,1003.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",152,,90,50.6,10/09/2019 07:00:00,,17.2,26.36,,,,,50.6,50.6,10,6.7,,,,1004.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",180,,90,53,10/09/2019 08:00:00,,19.1,26.11,,,,,53,53,10,4.1,,,,1004.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",190,,90,59.1,10/09/2019 09:00:00,,19.1,20.94,,,,,59.1,59.1,10,9.8,,,,1003.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",200,,90,65.9,10/09/2019 10:00:00,,19.5,16.76,,,,,65.9,65.9,10,4.9,,,,1003.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",200,,67.7,71.4,10/09/2019 11:00:00,,18.7,13.45,,,,,71.4,71.4,10,4.6,,,,1001.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",216,,50,76,10/09/2019 12:00:00,,15.8,10.16,,,,,76,76,10,11.7,,,,999.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",220,,50,77,10/09/2019 13:00:00,,14.5,9.25,,,,,77,77,10,8.5,,,,998.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",202,,41.1,78.9,10/09/2019 14:00:00,,14.3,8.63,,,,,78.9,78.9,10,9.3,,,,997.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",194,,41.1,79,10/09/2019 15:00:00,,12.5,7.95,,,,,79,79,10,10.2,,,,995.8,,31.1,
Lakewood,"Lakewood, CO","Lakewood, CO",191,,41.1,80,10/09/2019 16:00:00,,11.1,7.25,,,,,80,80,10,11.4,,,,995.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",285,,90,72.4,10/09/2019 17:00:00,,20,13.74,,,,,72.4,72.4,10,17.9,,,,995.3,,29.8,
Lakewood,"Lakewood, CO","Lakewood, CO",349,,90,74.7,10/09/2019 18:00:00,,24.8,15.51,,,,,74.7,74.7,6.7,27.6,,Blowing Or Drifting Snow,,996.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",354,,90,51.9,10/09/2019 19:00:00,,34.9,52.04,,,,,51.9,51.9,10,27.4,,,,1005,,51.7,
Lakewood,"Lakewood, CO","Lakewood, CO",161,,100,42.5,10/09/2019 20:00:00,,28.8,58.01,,,,,42.5,42.5,10,21.2,,,,1009.5,,43.6,33.5
Lakewood,"Lakewood, CO","Lakewood, CO",171,,100,38.6,10/09/2019 21:00:00,,26.6,61.74,,,,,38.6,38.6,10,17.8,,,,1011.2,,29.8,29.2
Lakewood,"Lakewood, CO","Lakewood, CO",31,,100,33.2,10/09/2019 22:00:00,,29.7,86.82,,,,,33.2,33.2,5.4,14.6,,"Drizzle, Heavy Drizzle, Light Drizzle, Light Rain",,1011.8,,,23.3
Lakewood,"Lakewood, CO","Lakewood, CO",20,,100,31.6,10/09/2019 23:00:00,,30.5,95.71,,,,,31.6,31.6,4,13.3,,"Mist, Light Rain, Light Freezing Drizzle/Freezing Rain",,1011.9,,,21.7
Lakewood,"Lakewood, CO","Lakewood, CO",26,,100,31.1,10/10/2019 00:00:00,,29.3,93.07,,,,,31.1,31.1,4.1,12,,"Mist, Rain, Light Rain, Light Freezing Drizzle/Freezing Rain",,1012.1,,,21.6
Lakewood,"Lakewood, CO","Lakewood, CO",100,,100,29.6,10/10/2019 01:00:00,,28.1,94.1,,,,,29.6,29.6,3.7,13.1,,"Mist, Rain, Light Rain, Light Freezing Drizzle/Freezing Rain",,1012.3,,,19.2
Lakewood,"Lakewood, CO","Lakewood, CO",16,,100,28,10/10/2019 02:00:00,,27.1,96.4,,,,,28,28,5,11.9,,"Mist, Light Freezing Drizzle/Freezing Rain",,1013.4,,,17.8
Lakewood,"Lakewood, CO","Lakewood, CO",26,,100,26.4,10/10/2019 03:00:00,,24.6,92.58,,,,,26.4,26.4,7.4,12.1,,"Mist, Light Freezing Drizzle/Freezing Rain",,1013.6,,,15.7
Lakewood,"Lakewood, CO","Lakewood, CO",33,,31,25.8,10/10/2019 04:00:00,,23,88.9,,,,,25.8,25.8,7.1,7.9,,"Mist, Light Snow",,1014.5,,,17.4
Lakewood,"Lakewood, CO","Lakewood, CO",29,,31,24,10/10/2019 05:00:00,,21.4,89.63,,100,,,24,24,5.6,8.5,,"Mist, Light Snow",,1014.7,,,14.8
Lakewood,"Lakewood, CO","Lakewood, CO",16,,55.6,22.4,10/10/2019 06:00:00,,19.8,89.64,,,,,22.4,22.4,5.4,7.7,,"Mist, Light Snow",,1016.6,,,13.4
Lakewood,"Lakewood, CO","Lakewood, CO",20,,55.6,21.4,10/10/2019 07:00:00,,19.4,91.61,,100,,,21.4,21.4,4.5,7.8,,"Mist, Light Snow",,1020.4,,,12.1
Lakewood,"Lakewood, CO","Lakewood, CO",29,,55.6,20.4,10/10/2019 08:00:00,,17.8,89.55,,100,,,20.4,20.4,1.4,9.7,,"Mist, Light Snow",,1022.3,,,9.5
Lakewood,"Lakewood, CO","Lakewood, CO",24,,,19.4,10/10/2019 09:00:00,,16.7,89.19,,100,,,19.4,19.4,0.5,7.8,,"Light Snow, Fog, Snow",,1023.9,,,9.6
