Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,30.8,10/24/2019 05:00:00,,29.9,96.3,,,,,30.8,30.8,7,,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",276,,100,30.8,10/24/2019 06:00:00,,29.9,96.3,,,,,30.8,30.8,10,3.4,,,,,,,27.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,90,32.1,10/24/2019 07:00:00,,30.3,92.98,,,,,32.1,32.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,32.1,10/24/2019 08:00:00,,30.3,92.98,,,,,32.1,32.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,30.1,10/24/2019 09:00:00,,28.7,94.5,,,,,30.1,30.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,,30.8,10/24/2019 10:00:00,,25.8,81.34,,,,,30.8,30.8,10,4.7,,,,1032.9,,,26
Arvada,"Arvada, CO, United States","Arvada, CO, United States",150,,,35.7,10/24/2019 11:00:00,,24.9,64.49,,,,,35.7,35.7,10,4.7,,,,,,,31.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",150,,,35.7,10/24/2019 12:00:00,,23.1,59.82,,,,,35.7,35.7,10,6.9,,,,,,,30
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,37.5,10/24/2019 13:00:00,,26.7,64.73,,,,,37.5,37.5,10,5.8,,,,,,,32.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,39.3,10/24/2019 14:00:00,,26.7,60.32,,,,,39.3,39.3,10,5.8,,,,,,,35
Arvada,"Arvada, CO, United States","Arvada, CO, United States",181,,,41.5,10/24/2019 15:00:00,,23.4,48.35,,,,,41.5,41.5,10,5.2,,,,,,,38.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,30,39.8,10/24/2019 16:00:00,,19.1,42.99,,,,,39.8,39.8,10,4.7,,,,1027,,,36.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",150,,,39.3,10/24/2019 17:00:00,,24.9,55.99,,,,,39.3,39.3,10,5.8,,,,,,,35
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,,42.2,10/24/2019 18:00:00,,19.1,39.27,,,,,42.2,42.2,10,5.8,,,,,,,38.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,35.7,10/24/2019 19:00:00,,24.9,64.49,,,,,35.7,35.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,33,10/24/2019 20:00:00,,26,75.2,,,,,33,33,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,33.9,10/24/2019 21:00:00,,26.7,74.65,,,,,33.9,33.9,10,3.4,,,,,,,31
Arvada,"Arvada, CO, United States","Arvada, CO, United States",280,,,31.7,10/24/2019 22:00:00,,23.5,71.37,,,,,31.7,31.7,10,2.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",280,,,31.5,10/24/2019 23:00:00,,22.6,69.11,,,,,31.5,31.5,10,3.4,,,,,,,28.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",180,,,32.1,10/25/2019 00:00:00,,25.1,75.24,,,,,32.1,32.1,10,2.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,27.8,10/25/2019 01:00:00,,23,81.83,,,,,27.8,27.8,10,3.9,,,,,,,23.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,30.3,10/25/2019 02:00:00,,23.6,75.85,,,,,30.3,30.3,10,2.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,29,10/25/2019 03:00:00,,22,74.93,,,,,29,29,10,4,,,,,,,24.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",204,,,28.7,10/25/2019 04:00:00,,23.6,80.8,,,,,28.7,28.7,10,4.5,,,,,,,23.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",207,,,30.8,10/25/2019 05:00:00,,22,69.64,,,,,30.8,30.8,10,6.4,,,,,,,24.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,29.1,10/25/2019 06:00:00,,25.4,85.86,,,,,29.1,29.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,30.3,10/25/2019 07:00:00,,23.1,74.28,,,,,30.3,30.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,33.9,10/25/2019 08:00:00,,26.7,74.65,,,,,33.9,33.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,34.4,10/25/2019 09:00:00,,28.1,77.46,,,,,34.4,34.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,42.9,10/25/2019 10:00:00,,26.7,52.49,,,,,42.9,42.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,48.3,10/25/2019 11:00:00,,26.7,42.77,,,,,48.3,48.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,51.9,10/25/2019 12:00:00,,28.5,40.29,,,,,51.9,51.9,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,,55.5,10/25/2019 13:00:00,,28.5,35.32,,,,,55.5,55.5,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",176,,,60.4,10/25/2019 14:00:00,,26.7,27.51,,,,,60.4,60.4,10,6.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",173,,,63,10/25/2019 15:00:00,,24.2,22.58,,,,,63,63,10,9.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,64.1,10/25/2019 16:00:00,,21.5,19.39,,,,,64.1,64.1,10,10.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,60.9,10/25/2019 17:00:00,,30.3,31.32,,,,,60.9,60.9,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,,55.7,10/25/2019 18:00:00,,28.7,35.35,,,,,55.7,55.7,10,5.8,,,,1018,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,48.3,10/25/2019 19:00:00,,32.1,53.31,,,,,48.3,48.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,46.5,10/25/2019 20:00:00,,32.1,57.04,,,,,46.5,46.5,10,3.4,,,,,,,45.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,44.7,10/25/2019 21:00:00,,32.1,61.07,,,,,44.7,44.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,46.5,10/25/2019 22:00:00,,30.3,53.03,,,,,46.5,46.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",276,,,43.4,10/25/2019 23:00:00,,28.8,56.2,,,,,43.4,43.4,10,6.4,,,,,,,39.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,41.6,10/26/2019 00:00:00,,31.7,67.66,,,,,41.6,41.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",263,,,40.9,10/26/2019 01:00:00,,30.1,65.03,,,,,40.9,40.9,10,3.6,,,,,,,38.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",254,,,42.2,10/26/2019 02:00:00,,25.7,51.74,,,,,42.2,42.2,10,4,,,,,,,39.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,40.5,10/26/2019 03:00:00,,25.7,55.26,,,,,40.5,40.5,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",165,,,43.4,10/26/2019 04:00:00,,24.4,46.83,,,,,43.4,43.4,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,,44.3,10/26/2019 05:00:00,,24.4,45.24,,,,,44.3,44.3,10,9.2,,,,,,,39.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,33.4,10/26/2019 06:00:00,,26.7,76.24,,,,,33.4,33.4,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,,37.5,10/26/2019 07:00:00,,28.5,69.7,,,,,37.5,37.5,10,4.7,,,,,,,33.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,50.1,10/26/2019 08:00:00,,28.5,43.07,,,,,50.1,50.1,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,47.8,10/26/2019 09:00:00,,28,45.89,,,,,47.8,47.8,10,3.4,,,,,,,46.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,62.7,10/26/2019 10:00:00,,19.5,18.75,,,,,62.7,62.7,10,12.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,,62.7,10/26/2019 11:00:00,,19.5,18.75,,,,,62.7,62.7,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,69.9,10/26/2019 12:00:00,,23.1,17.01,,,,,69.9,69.9,10,16.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,71.7,10/26/2019 13:00:00,,23.1,16,,,,,71.7,71.7,10,16.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,73.2,10/26/2019 14:00:00,,18,12.25,,,,,73.2,73.2,10,14.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",251,,,73.5,10/26/2019 15:00:00,,17.7,11.97,,,,,73.5,73.5,10,14,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,,71.7,10/26/2019 16:00:00,,23.1,16,,,,,71.7,71.7,10,11.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",272,,,71.4,10/26/2019 17:00:00,,19.3,13.73,,,,,71.4,71.4,10,9.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,68.3,10/26/2019 18:00:00,,17.9,14.4,,,,,68.3,68.3,10,10.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,,46.5,10/26/2019 19:00:00,,30.3,53.03,,,,,46.5,46.5,10,6.9,,,,,,,43
Arvada,"Arvada, CO, United States","Arvada, CO, United States",39,,38.4,42.4,10/26/2019 20:00:00,,29.8,60.62,,,,,42.4,42.4,10,10.5,,,,,,,36.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",53,,100,39.8,10/26/2019 21:00:00,,28,62.33,,,,,39.8,39.8,10,9.5,,,,,,,33.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",42,,100,36.2,10/26/2019 22:00:00,,28.2,72.34,,,,,36.2,36.2,10,8.5,,,,,,,29.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",27,,100,35.7,10/26/2019 23:00:00,,26.7,69.49,,,,,35.7,35.7,10,13.2,,,,,,,26.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,32.3,10/27/2019 00:00:00,,26.7,79.44,,,,,32.3,32.3,10,12.4,,,,,,,23
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,100,30.5,10/27/2019 01:00:00,,30,97.74,,,,,30.5,30.5,3.5,12.2,,"Light Drizzle, Rain, Light Rain",,,,,20.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",11,,100,30.3,10/27/2019 02:00:00,,28.7,93.87,,,,,30.3,30.3,4,12.6,,"Rain, Light Rain",,,,,20.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",67,,100,28.7,10/27/2019 03:00:00,,28.5,98.99,,,,,28.7,28.7,3.1,7.9,,"Light Snow, Rain, Light Rain",,,,,20.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",21,,100,28.5,10/27/2019 04:00:00,,26.7,92.87,,,,,28.5,28.5,3.3,9,,"Rain, Light Rain",,,,,19.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,27.8,10/27/2019 05:00:00,,26,92.84,,,,,27.8,27.8,3.4,7.9,,"Mist, Light Snow",,,,,19.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",14,,100,27,10/27/2019 06:00:00,,25.2,92.82,,,,,27,27,3.6,8.8,,"Mist, Light Snow",,,,,18.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,100,24.9,10/27/2019 07:00:00,,23.1,92.75,,,,,24.9,24.9,2,6.9,,Light Snow,,,,,17
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,100,23.6,10/27/2019 08:00:00,,22.4,94.93,,,,,23.6,23.6,2.9,5.3,,Light Snow,,,,,17
Arvada,"Arvada, CO, United States","Arvada, CO, United States",199,,100,24.9,10/27/2019 09:00:00,,22.9,91.95,,,,,24.9,24.9,3.4,4.7,,Light Snow,,,,,19
Arvada,"Arvada, CO, United States","Arvada, CO, United States",209,,100,25.7,10/27/2019 10:00:00,,22.2,86.39,,,,,25.7,25.7,3.7,4.8,,Light Snow,,,,,19.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,26.7,10/27/2019 11:00:00,,23.1,86.08,,,,,26.7,26.7,1.5,,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",36,,100,26.2,10/27/2019 12:00:00,,22.7,86.43,,,,,26.2,26.2,5.3,6.7,,Light Snow,,,,,18.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",53,,100,26.7,10/27/2019 13:00:00,,22.7,84.6,,,,,26.7,26.7,6.6,4.8,,Light Snow,,,,,21.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,26.7,10/27/2019 14:00:00,,20.9,78.41,,,,,26.7,26.7,8.7,4.1,,Light Snow,,,,,21.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",66,,100,26.5,10/27/2019 15:00:00,,22.2,83.49,,,,,26.5,26.5,6.6,6,,Light Snow,,,,,19.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",96,,100,26.7,10/27/2019 16:00:00,,23.1,86.25,,,,,26.7,26.7,6.2,5.4,,Light Snow,,,,,20.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,100,25.3,10/27/2019 17:00:00,,21.1,83.94,,,,,25.3,25.3,10,8.4,,,,,,,16.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,50,22.2,10/27/2019 18:00:00,,20,91.25,,,,,22.2,22.2,4,4.7,,"Mist, Light Snow",,1021.6,,,15.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,21.3,10/27/2019 19:00:00,,19.5,92.63,,,,,21.3,21.3,,6.9,,,,,,,12.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,57.3,20.9,10/27/2019 20:00:00,,18.3,89.4,,,,,20.9,20.9,7,5.3,,Light Snow,,,,,13.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",29,,100,19.8,10/27/2019 21:00:00,,17.5,90.55,,,,,19.8,19.8,4,6,,Light Snow,,,,,11.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",47,,100,19.4,10/27/2019 22:00:00,,17.5,92.01,,,,,19.4,19.4,2,5.4,,Light Snow,,,,,11.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",54,,100,19.1,10/27/2019 23:00:00,,17,91.33,,,,,19.1,19.1,1.8,4.8,,Light Snow,,,,,12.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,100,19.5,10/28/2019 00:00:00,,17.7,92.57,,,,,19.5,19.5,1.1,4,,Light Snow,,,,,13.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",47,,100,18.1,10/28/2019 01:00:00,,16.2,92.19,,100,,,18.1,18.1,1.3,3.9,,Light Snow,,,,,12.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",76,,100,17.9,10/28/2019 02:00:00,,16.1,92.52,,,,,17.9,17.9,0.7,4.5,,"Heavy Snow, Light Snow",,,,,11.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,19.5,10/28/2019 03:00:00,,17.7,92.57,,,,,19.5,19.5,1.2,,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,100,19.5,10/28/2019 04:00:00,,17.7,92.57,,,,,19.5,19.5,3,3.4,,Light Snow,,,,,14.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",104,,100,17.8,10/28/2019 05:00:00,,16,92.79,,,,,17.8,17.8,1.9,3,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,100,18,10/28/2019 06:00:00,,16.5,93.54,,,,,18,18,1.8,2.7,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,17.7,10/28/2019 07:00:00,,17.7,100,,,,,17.7,17.7,2,,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,100,18.2,10/28/2019 08:00:00,,15.5,88.98,,,,,18.2,18.2,1.5,3.4,,Light Snow,,,,,13.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",90,,95.7,19,10/28/2019 09:00:00,,16.5,89.71,,,,,19,19,7.1,1.9,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,21.3,10/28/2019 10:00:00,,17.7,85.75,,,,,21.3,21.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,21.3,10/28/2019 11:00:00,,17.7,85.75,,,,,21.3,21.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,94.3,23.4,10/28/2019 12:00:00,,17.5,77.62,,,,,23.4,23.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,50,26.7,10/28/2019 13:00:00,,15.9,63.3,,,,,26.7,26.7,10,6.9,,,,,,,19.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,72.9,27.3,10/28/2019 14:00:00,,17.3,65.68,,,,,27.3,27.3,8.7,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,,27.6,10/28/2019 15:00:00,,17,63.99,,,,,27.6,27.6,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,28.1,10/28/2019 16:00:00,,17.5,64.05,,,,,28.1,28.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",77,,,26.9,10/28/2019 17:00:00,,17.7,67.71,,,,,26.9,26.9,10,4.8,,,,,,,21.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,,24.5,10/28/2019 18:00:00,,17.3,73.69,,,,,24.5,24.5,10,6.9,,,,,,,16.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,50,21.3,10/28/2019 19:00:00,,17.7,85.75,,,,,21.3,21.3,10,4.7,,,,,,,14.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,42.7,20.1,10/28/2019 20:00:00,,16.8,86.83,,,,,20.1,20.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,21.3,10/28/2019 21:00:00,,17.7,85.75,,,,,21.3,21.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",352,,46.8,20.7,10/28/2019 22:00:00,,17.5,87.33,,,,,20.7,20.7,10,4,,,,,,,15
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,82.3,20.7,10/28/2019 23:00:00,,17.3,86.31,,,,,20.7,20.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,92.7,20.9,10/29/2019 00:00:00,,17.6,87.03,,,,,20.9,20.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,100,21,10/29/2019 01:00:00,,19.2,92.29,,,,,21,21,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,100,21.1,10/29/2019 02:00:00,,19.2,91.85,,,,,21.1,21.1,10,5.9,,,,,,,13.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",315,,100,21.3,10/29/2019 03:00:00,,19.5,92.63,,,,,21.3,21.3,10,7.4,,,,,,,12.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",351,,100,21.3,10/29/2019 04:00:00,,19.7,93.62,,,,,21.3,21.3,10,10.8,,,,,,,10
Arvada,"Arvada, CO, United States","Arvada, CO, United States",313,,100,21.3,10/29/2019 05:00:00,,19.6,93.02,,,,,21.3,21.3,3.5,10.9,,Light Snow,,,,,9.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,100,19.5,10/29/2019 06:00:00,,17.7,92.57,,,,,19.5,19.5,0.7,11.4,,,,,,,7.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,100,17.7,10/29/2019 07:00:00,,14.1,85.53,,,,,17.7,17.7,1.2,13.9,,Light Snow,,,,,3.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,100,15.1,10/29/2019 08:00:00,,12.8,90.35,,,,,15.1,15.1,0.7,12.8,,Light Snow,,,,,1.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",304,,100,12.9,10/29/2019 09:00:00,,10.8,91.2,,,,,12.9,12.9,0.6,14.6,,Light Snow,,,,,-2.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",215,,100,13.9,10/29/2019 10:00:00,,10.1,84.5,,,,,13.9,13.9,0.5,10.5,,,,,,,1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,100,13.7,10/29/2019 11:00:00,,8.5,79.39,,,,,13.7,13.7,1,12,,Light Snow,,,,,-0.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,100,14.2,10/29/2019 12:00:00,,8.5,77.62,,,,,14.2,14.2,1.2,10.5,,Light Snow,,,,,1.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",27,,100,14.6,10/29/2019 13:00:00,,8,74.48,,,,,14.6,14.6,2,12,,Light Snow,,,,,0.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",161,,100,14.7,10/29/2019 14:00:00,,7.8,73.45,,,,,14.7,14.7,5,8.4,,Light Snow,,,,,3.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",157,,100,14.2,10/29/2019 15:00:00,,8.5,77.62,,,,,14.2,14.2,1.5,9.3,,Light Snow,,,,,2.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",161,,57.3,12.9,10/29/2019 16:00:00,,7.8,79.49,,,,,12.9,12.9,5,8.4,,Smoke Or Haze,,,,,1.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,,12.3,10/29/2019 17:00:00,,8.7,85.18,,,,,12.3,12.3,,4.7,,,,,,,4.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,,9.2,10/29/2019 18:00:00,,6.5,88.53,,,,,9.2,9.2,0.7,8.1,,"Mist, Light Snow",5.1,1028.2,,,-2.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,10.5,10/29/2019 19:00:00,,8.7,92.26,,,,,10.5,10.5,,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,100,10.5,10/29/2019 20:00:00,,8.7,92.26,,100,,,10.5,10.5,1,4.7,,,,,,,2.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,10.5,10/29/2019 21:00:00,,6.9,85.06,,,,,10.5,10.5,3,,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,100,8.9,10/29/2019 22:00:00,,7.1,92.2,,,,,8.9,8.9,10,5,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",13,,100,8.9,10/29/2019 23:00:00,,5.3,84.96,,,,,8.9,8.9,2.9,7.7,,Light Snow,,,,,-3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",54,,100,8.9,10/30/2019 00:00:00,,5.3,84.96,,,,,8.9,8.9,2.7,5.5,,Light Snow,,,,,-0.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,8.7,10/30/2019 01:00:00,,5.3,85.91,,,,,8.7,8.7,1.9,4,,Light Snow,,,,,1.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",358,,100,8.8,10/30/2019 02:00:00,,5.5,86.1,,,,,8.8,8.8,2.8,4.8,,Light Snow,,,,,0.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,8.7,10/30/2019 03:00:00,,6.9,92.19,,,,,8.7,8.7,1.2,,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,100,8.7,10/30/2019 04:00:00,,5.2,85.38,,,,,8.7,8.7,5.7,2.4,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,100,8.7,10/30/2019 05:00:00,,5.2,85.38,,,,,8.7,8.7,5.7,3.9,,Light Snow,,,,,1.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,90,6.9,10/30/2019 06:00:00,,5.1,92.13,,,,,6.9,6.9,4,3.4,,Light Snow,,,,,0.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,90,6.9,10/30/2019 07:00:00,,5.1,92.13,,,,,6.9,6.9,7,,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,4.4,10/30/2019 08:00:00,,0.9,85.05,,,,,4.4,4.4,8.7,,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,100,7.9,10/30/2019 09:00:00,,3.9,83.11,,,,,7.9,7.9,3.4,1.4,,"Mist, Light Snow",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",196,,51.6,11.1,10/30/2019 10:00:00,,6.4,81.25,,,,,11.1,11.1,10,6,,,,,,,1.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",150,,,19.5,10/30/2019 11:00:00,,3.3,48.72,,,,,19.5,19.5,10,4.7,,,,,,,12.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",177,,,18.2,10/30/2019 12:00:00,,4.3,54,,,,,18.2,18.2,10,6.7,,,,,,,9.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,24.9,10/30/2019 13:00:00,,1.5,35.69,,,,,24.9,24.9,10,3.4,,,,,,,20.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",111,,,23.4,10/30/2019 14:00:00,,0.2,35.77,,,,,23.4,23.4,10,4.1,,,,,,,18
Arvada,"Arvada, CO, United States","Arvada, CO, United States",180,,,23.9,10/30/2019 15:00:00,,2.1,38.35,,,,,23.9,23.9,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",184,,,23.6,10/30/2019 16:00:00,,4.4,43.02,,,,,23.6,23.6,10,5.7,,,,,,,16.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",157,,,23.6,10/30/2019 17:00:00,,5.3,44.98,,,,,23.6,23.6,10,5.3,,,,,,,16.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",180,,,22.4,10/30/2019 18:00:00,,6.2,49.2,,,,,22.4,22.4,10,4.7,,,,,,,16.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,15.9,10/30/2019 19:00:00,,8.7,72.75,,,,,15.9,15.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,15.9,10/30/2019 20:00:00,,7.7,69.28,,,,,15.9,15.9,10,,,,,,,,
