Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Centennial,"Centennial, CO, United States","Centennial, CO, United States",175,,3.1,38.1,10/16/2019 03:00:00,,25.1,59.1,,,,,38.1,38.1,10,7,,,,1021,,,32.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",148,,3.9,42.9,10/16/2019 04:00:00,,23.2,45.45,,,,,42.9,42.9,10,7,,,,1019.7,,,38.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",154,,5.3,42.2,10/16/2019 05:00:00,,24.2,48.57,,,,,42.2,42.2,10,5.8,,,,1019.3,,,38.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",173,,8,43.8,10/16/2019 06:00:00,,22,41.75,,,,,43.8,43.8,10,8.1,,,,1019.1,,,39.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",146,,90,43.1,10/16/2019 07:00:00,,24.1,46.82,,,,,43.1,43.1,10,7.9,,,,1019.5,,,38.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",164,,90,45.7,10/16/2019 08:00:00,,23.2,40.79,,,,,45.7,45.7,10,4.4,,,,1020.4,,,43.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",241,,90,52,10/16/2019 09:00:00,,25,34.62,,,,,52,52,10,0.4,,,,1020.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",215,,90,60.1,10/16/2019 10:00:00,,24.8,25.69,,,,,60.1,60.1,10,1,,,,1019.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",207,,90,69,10/16/2019 11:00:00,,20.1,15.42,,,,,69,69,10,0.6,,,,1018.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",313,,90,73.1,10/16/2019 12:00:00,,17,11.78,,,,,73.1,73.1,10,3.4,,,,1017.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",305,,90,75,10/16/2019 13:00:00,,16.8,10.94,,,,,75,75,10,0.5,,,,1016.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",285,,90,76,10/16/2019 14:00:00,,17.7,11.03,,,,,76,76,10,0.7,,,,1015.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",313,,90,77,10/16/2019 15:00:00,,16.8,10.23,,,,,77,77,10,7.1,,,,1015.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",67,,90,79,10/16/2019 16:00:00,,15.7,9.15,,,,,79,79,10,6.9,,,,1014.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,90,77.2,10/16/2019 17:00:00,,15.7,9.72,,,,,77.2,77.2,10,7.4,,,,1013.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",46,,87.3,73.9,10/16/2019 18:00:00,,15.9,10.93,,,,,73.9,73.9,10,3.4,,,,1014,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",139,,30,68.9,10/16/2019 19:00:00,,15.8,12.91,,,,,68.9,68.9,10,5.9,,,,1014.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",178,,0.6,59,10/16/2019 20:00:00,,18.7,20.67,,,,,59,59,10,9.3,,,,1015.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,,60.7,10/16/2019 21:00:00,,19.1,19.77,,,,,60.7,60.7,10,12.7,,,,1014.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",182,,,59,10/16/2019 22:00:00,,19.9,21.8,,,,,59,59,10,12.9,,,,1013.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",172,,,56.8,10/16/2019 23:00:00,,20,23.59,,,,,56.8,56.8,10,8.6,,,,1012.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",153,,4.4,55.1,10/17/2019 00:00:00,,20.1,25.16,,,,,55.1,55.1,10,9.6,,,,1011.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",153,,32.6,51.3,10/17/2019 01:00:00,,20.9,29.99,,,,,51.3,51.3,10,7.2,,,,1011.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",143,,50.8,48.4,10/17/2019 02:00:00,,20.8,33.25,,,,,48.4,48.4,10,3.7,,,,1011.2,,,47.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",132,,50.8,49.2,10/17/2019 03:00:00,,19.9,31.11,,,,,49.2,49.2,10,7.7,,,,1010.6,,,45.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",227,,50.8,53.4,10/17/2019 04:00:00,,15.5,22,,,,,53.4,53.4,10,9.2,,,,1009.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",228,,86.5,56.2,10/17/2019 05:00:00,,12.3,17.3,,,,,56.2,56.2,10,12.5,,,,1008.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",144,,90,48.1,10/17/2019 06:00:00,,16,27.37,,,,,48.1,48.1,10,8.2,,,,1009.7,,,44.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,90,51.8,10/17/2019 07:00:00,,12.1,20.13,,,,,51.8,51.8,10,6.3,,,,1009.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,90,58.7,10/17/2019 08:00:00,,10.3,14.46,,,,,58.7,58.7,10,10.3,,,,1009.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",219,,90,65.6,10/17/2019 09:00:00,,9,10.68,,,,,65.6,65.6,10,11.5,,,,1007.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",219,,90,70,10/17/2019 10:00:00,,9,9.19,,,,,70,70,10,14.7,,,,1006.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",230,,90,71.9,10/17/2019 11:00:00,,7.8,8.16,,,,,71.9,71.9,10,14.8,,,,1005.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",202,,90,75.7,10/17/2019 12:00:00,,6.2,6.69,,,,,75.7,75.7,10,11.5,,,,1004.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",237,,90,77.1,10/17/2019 13:00:00,,5.8,6.28,,,,,77.1,77.1,10,12.8,,,,1003.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",221,,90,79.1,10/17/2019 14:00:00,,4.9,5.64,,,,,79.1,79.1,10,0.8,,,,1001.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",186,,90,80.1,10/17/2019 15:00:00,,6.5,5.87,,,,,80.1,80.1,10,8.6,78,,,1000,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",175,,90,80,10/17/2019 16:00:00,,7.6,6.19,,,,,80,80,10,13.8,,,,998.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",167,,90,78.9,10/17/2019 17:00:00,,9.9,7.11,,,,,78.9,78.9,10,15.8,,,,997.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,90,73.1,10/17/2019 18:00:00,,11.8,9.38,,,,,73.1,73.1,10,16.4,,,,998.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",219,,90,66,10/17/2019 19:00:00,,12.7,12.42,,,,,66,66,10,10.1,,,,999,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",239,,31.8,58,10/17/2019 20:00:00,,17.2,20.1,,,,,58,58,10,7.2,,,,999.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",220,,30.4,58.9,10/17/2019 21:00:00,,20,21.96,,,,,58.9,58.9,10,5.1,,,,998.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",203,,30,55.2,10/17/2019 22:00:00,,20,24.96,,,,,55.2,55.2,10,7.9,,,,998.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",219,,30,53.7,10/17/2019 23:00:00,,19.1,25.43,,,,,53.7,53.7,10,6,,,,998.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",227,,29.4,51.1,10/18/2019 00:00:00,,16.2,24.72,,,,,51.1,51.1,10,5.1,,,,998,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",230,,,58.3,10/18/2019 01:00:00,,10.6,14.83,,,,,58.3,58.3,10,1.1,,,,996.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,,51.9,10/18/2019 02:00:00,,12.9,20.74,,,,,51.9,51.9,10,8.3,,,,997,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,,51.5,10/18/2019 03:00:00,,15,23.14,,,,,51.5,51.5,10,7.6,,,,996.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",210,,0.6,49.4,10/18/2019 04:00:00,,17.7,28.18,,,,,49.4,49.4,10,7.4,,,,996.7,,,46.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,,53.7,10/18/2019 05:00:00,,19,25.35,,,,,53.7,53.7,10,9.6,,,,996.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,2.7,54.9,10/18/2019 06:00:00,,20.8,26.17,,,,,54.9,54.9,10,12.8,,,,996.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,30,52.5,10/18/2019 07:00:00,,21.1,28.88,,,,,52.5,52.5,10,4.4,,,,998.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",236,,31.8,58.9,10/18/2019 08:00:00,,25,26.97,,,,,58.9,58.9,10,12.7,,,,998.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",242,,47.4,62.9,10/18/2019 09:00:00,,25.2,23.63,,,,,62.9,62.9,10,15.6,,,,998.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",231,,47.4,64.6,10/18/2019 10:00:00,,25.9,22.97,,,,,64.6,64.6,10,8.7,,,,998.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,83.9,62.6,10/18/2019 11:00:00,,26.3,25.04,,,,,62.6,62.6,10,12,,,,999.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",23,,83.9,60,10/18/2019 12:00:00,,30,31.94,,,,,60,60,10,14.8,,,,1001.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",41,,93,57.7,10/18/2019 13:00:00,,33.6,40.11,,,,,57.7,57.7,10,13.5,,"Lightning Without Thunder, Light Rain",,1001.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",41,,83.9,60,10/18/2019 14:00:00,,33.9,37.39,,,,,60,60,10,11.4,,,,1001.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",124,,93,56.2,10/18/2019 15:00:00,,34.7,44.38,,,,,56.2,56.2,10,3.7,,Light Rain,,1002.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",292,,83.9,57.9,10/18/2019 16:00:00,,36.2,44.18,,,,,57.9,57.9,10,7.3,,,,1003.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",297,,50.8,59.2,10/18/2019 17:00:00,,32.3,36.1,,,,,59.2,59.2,10,0.9,,,,1003.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",337,,87.3,57.5,10/18/2019 18:00:00,,28.2,32.45,,,,,57.5,57.5,10,8.1,,,,1004.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",39,,30.4,51.7,10/18/2019 19:00:00,,28.9,41.34,,,,,51.7,51.7,10,5.1,,,,1007.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",150,,28,47.7,10/18/2019 20:00:00,,27.8,45.86,,,,,47.7,47.7,10,5.4,,,,1008.1,,,45.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",90,,0.6,45.8,10/18/2019 21:00:00,,27.8,49.13,,,,,45.8,45.8,10,3.1,,,,1008.3,,,44.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",189,,,41.2,10/18/2019 22:00:00,,27.9,58.79,,,,,41.2,41.2,10,5.6,,,,1009.3,,,37.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",192,,,39.8,10/18/2019 23:00:00,,29.5,66.33,,,,,39.8,39.8,10,4.6,,,,1010,,,36.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",159,,,39.5,10/19/2019 00:00:00,,28.8,65.29,,,,,39.5,39.5,10,8.9,,,,1010.7,,,33.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",179,,,40.4,10/19/2019 01:00:00,,25.9,55.95,,,,,40.4,40.4,10,5.5,,,,1011,,,36.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",185,,,38.5,10/19/2019 02:00:00,,25.1,58.17,,,,,38.5,38.5,10,0.8,,,,1011.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",133,,,32.2,10/19/2019 03:00:00,,25.1,74.57,,,,,32.2,32.2,10,9.2,,,,1012.2,,,24.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",161,,28,35.7,10/19/2019 04:00:00,,23.2,60.2,,,,,35.7,35.7,10,7.1,,,,1011.4,,,29.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",170,,28,36.8,10/19/2019 05:00:00,,20.4,51.19,,,,,36.8,36.8,10,9.2,,,,1011.7,,,30
Centennial,"Centennial, CO, United States","Centennial, CO, United States",170,,28,30.3,10/19/2019 06:00:00,,19.2,62.96,,,,,30.3,30.3,10,4.3,,,,1012.8,,,25.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,30,34.5,10/19/2019 07:00:00,,20,54.95,,,,,34.5,34.5,10,6.1,,,,1013.2,,,29.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",143,,30,35.7,10/19/2019 08:00:00,,20,52.54,,,,,35.7,35.7,10,3.8,,,,1013.9,,,32.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",169,,30,44,10/19/2019 09:00:00,,24,45.02,,,,,44,44,10,4.9,,,,1013.5,,,41.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",205,,30,50.1,10/19/2019 10:00:00,,20.8,31.18,,,,,50.1,50.1,10,0.5,,,,1013.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",121,,30,53,10/19/2019 11:00:00,,16.9,23.76,,,,,53,53,10,6.8,,,,1012.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",106,,30,56.1,10/19/2019 12:00:00,,14.1,18.79,,,,,56.1,56.1,10,8.1,,,,1011.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",192,,30,57.9,10/19/2019 13:00:00,,12.8,16.62,,,,,57.9,57.9,10,12.2,,,,1008.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",248,,30,60.2,10/19/2019 14:00:00,,12.6,15.23,,,,,60.2,60.2,10,4.7,,,,1006.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",31,,30,62.8,10/19/2019 15:00:00,,12.7,13.87,,,,,62.8,62.8,10,8.7,,,,1006,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",333,,30,64.8,10/19/2019 16:00:00,,11.9,12.49,,,,,64.8,64.8,10,7,,,,1004.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",35,,30,62.8,10/19/2019 17:00:00,,11.2,13.03,,,,,62.8,62.8,10,7.2,,,,1003.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",34,,30.4,59.9,10/19/2019 18:00:00,,16,17.85,,,,,59.9,59.9,10,5,,,,1004.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",79,,47.6,55.6,10/19/2019 19:00:00,,15.1,20.01,,,,,55.6,55.6,10,5.2,,,,1004.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",192,,47.6,47.9,10/19/2019 20:00:00,,17.6,29.6,,,,,47.9,47.9,10,3.6,,,,1004.5,,,46.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",271,,82,49.8,10/19/2019 21:00:00,,16.9,26.69,,,,,49.8,49.8,10,8,,,,1003.4,,,46.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",212,,85.4,47.9,10/19/2019 22:00:00,,16.1,27.77,,,,,47.9,47.9,10,0.5,,,,1002.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,49,45,10/19/2019 23:00:00,,16,30.81,,,,,45,45,10,6.1,,,,1001,,,41.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,50,43.2,10/20/2019 00:00:00,,14.1,30.45,,,,,43.2,43.2,10,7.2,,,,999.3,,,38.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,45.6,47.9,10/20/2019 01:00:00,,12,23.14,,,,,47.9,47.9,10,8.5,,,,997.1,,,44
Centennial,"Centennial, CO, United States","Centennial, CO, United States",228,,50.8,52.3,10/20/2019 02:00:00,,12.6,20.21,,,,,52.3,52.3,10,15.2,,,,995.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",293,,83.9,54.3,10/20/2019 03:00:00,,15.4,21.21,,,,,54.3,54.3,10,16.2,,,,996,,33.3,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",290,,84.1,43.1,10/20/2019 04:00:00,,25.6,49.75,,,,,43.1,43.1,10,12.9,,,,998.7,,47,36.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",310,,83.9,42.2,10/20/2019 05:00:00,,17.2,36.06,,,,,42.2,42.2,10,25,,,,1001.3,,33.4,32.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",300,,83.9,41.1,10/20/2019 06:00:00,,15.1,34.4,,,,,41.1,41.1,10,16.4,,,,1003,,34.7,32.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",307,,83.9,39.8,10/20/2019 07:00:00,,15,36.04,,,,,39.8,39.8,10,18,,,,1004.1,,47.2,30.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",308,,83.9,39.8,10/20/2019 08:00:00,,14.9,35.89,,,,,39.8,39.8,10,20.2,,,,1005.3,,39.1,30.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",288,,31.8,41,10/20/2019 09:00:00,,15.9,35.71,,,,,41,41,10,16.6,,,,1005.2,,43.6,32.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",270,,30.4,44.8,10/20/2019 10:00:00,,7.3,21.09,,,,,44.8,44.8,10,25.1,,,,1003.7,,40.5,35.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",288,,31.8,47,10/20/2019 11:00:00,,8.1,20.19,,,,,47,47,10,25.5,,,,1003.7,,45.9,38.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",317,,87.3,48,10/20/2019 12:00:00,,8.8,20.03,,,,,48,48,10,25.9,,,,1004.3,,41.5,39.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",300,,83.9,47.1,10/20/2019 13:00:00,,10.1,21.88,,,,,47.1,47.1,10,20,,,,1004.1,,41.4,39.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",307,,83.9,46.1,10/20/2019 14:00:00,,8.9,21.58,,,,,46.1,46.1,10,22,,,,1004,,38,38.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",280,,83.9,45,10/20/2019 15:00:00,,9.1,22.75,,,,,45,45,10,22.8,,,,1004.8,,41.6,36.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",317,,83.9,46.1,10/20/2019 16:00:00,,10.2,22.93,,,,,46.1,46.1,10,11.4,,,,1007,,34.7,40.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",325,,83.9,44.9,10/20/2019 17:00:00,,10.2,24.02,,,,,44.9,44.9,10,13.4,,,,1008.3,,33.3,38.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",346,,83.9,44.8,10/20/2019 18:00:00,,11.1,24.96,,,,,44.8,44.8,10,15.8,,,,1009.6,,,37.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",337,,83.9,42.3,10/20/2019 19:00:00,,12.7,29.57,,,,,42.3,42.3,10,7.1,,,,1010.8,,,37.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",317,,83.9,42.1,10/20/2019 20:00:00,,12,28.82,,,,,42.1,42.1,10,12.7,,,,1011.7,,,35.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",309,,46.6,42.8,10/20/2019 21:00:00,,10.3,26.08,,,,,42.8,42.8,10,15.8,,,,1011.8,,,35.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",309,,49.6,41,10/20/2019 22:00:00,,11.1,28.94,,,,,41,41,10,11.5,,,,1011.8,,,34.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",320,,48.2,38.1,10/20/2019 23:00:00,,12.9,35.11,,,,,38.1,38.1,10,10.4,,,,1012.2,,,31.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",318,,48.2,39.7,10/21/2019 00:00:00,,11.3,30.7,,,,,39.7,39.7,10,17.6,,,,1011.8,,29.8,30.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",319,,48.6,39.6,10/21/2019 01:00:00,,12,31.8,,,,,39.6,39.6,10,15.2,,,,1011.6,,31.1,31.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",313,,48.2,37.8,10/21/2019 02:00:00,,12.2,34.37,,,,,37.8,37.8,10,13.4,,,,1012.1,,,29.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",323,,49.6,37.6,10/21/2019 03:00:00,,12.1,34.6,,,,,37.6,37.6,10,10.9,,,,1011.9,,,30.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",320,,48.2,38.3,10/21/2019 04:00:00,,9.6,30.07,,,,,38.3,38.3,10,15.9,,,,1011.5,,32.2,29.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",320,,48.2,38.2,10/21/2019 05:00:00,,10.7,31.78,,,,,38.2,38.2,10,14,,,,1011.7,,,29.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",323,,50,37.6,10/21/2019 06:00:00,,11.5,33.69,,,,,37.6,37.6,10,13,,,,1011.7,,,29.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",80,,86.5,36.6,10/21/2019 07:00:00,,11.4,34.9,,,,,36.6,36.6,10,4.6,,,,1012.6,,,32.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",328,,1,37.5,10/21/2019 08:00:00,,13.1,36.25,,,,,37.5,37.5,10,12.1,,,,1013.6,,,29.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",57,,1.9,37.9,10/21/2019 09:00:00,,15.3,39.24,,,,,37.9,37.9,10,5,,,,1014.5,,,34
Centennial,"Centennial, CO, United States","Centennial, CO, United States",345,,50,42.1,10/21/2019 10:00:00,,15.2,33.11,,,,,42.1,42.1,10,3.7,,,,1014.5,,,40.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",299,,83.1,46.9,10/21/2019 11:00:00,,11.9,23.96,,,,,46.9,46.9,10,12.5,,,,1014,,,41.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",301,,46.6,48.8,10/21/2019 12:00:00,,10.9,21.35,,,,,48.8,48.8,10,13.7,,,,1013.5,,,43.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",311,,47.4,50.1,10/21/2019 13:00:00,,11.7,21.11,,,,,50.1,50.1,10,15.7,,,,1013.5,,43.6,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",312,,47.4,51.2,10/21/2019 14:00:00,,11.8,20.3,,,,,51.2,51.2,10,21.7,,,,1013.4,,36.7,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",291,,83.9,50.2,10/21/2019 15:00:00,,13.8,23.05,,,,,50.2,50.2,10,23.2,,,,1013.8,,36.7,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",294,,90,50.1,10/21/2019 16:00:00,,16,25.37,,,,,50.1,50.1,10,23.8,,,,1014.7,,37.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",319,,83.9,49.9,10/21/2019 17:00:00,,14.1,23.59,,,,,49.9,49.9,10,25,,,,1015.7,,40.3,42.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",302,,47.4,46.2,10/21/2019 18:00:00,,16.1,29.5,,,,,46.2,46.2,10,14,,,,1017.5,,37.7,40.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",313,,83.9,44,10/21/2019 19:00:00,,19.1,36.62,,,,,44,44,10,13.6,,,,1018.8,,,37.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",308,,83.9,43,10/21/2019 20:00:00,,20.1,39.67,,,,,43,43,10,8.8,,,,1019.8,,,37.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",310,,83.1,43,10/21/2019 21:00:00,,21.7,42.51,,,,,43,43,10,15.4,,,,1020.3,,,35.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",311,,87.3,42.7,10/21/2019 22:00:00,,21.1,41.68,,,,,42.7,42.7,10,11,,,,1020.5,,,36.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",304,,28.4,41.8,10/21/2019 23:00:00,,20.2,41.76,,,,,41.8,41.8,10,15.2,,,,1020.3,,,34
Centennial,"Centennial, CO, United States","Centennial, CO, United States",300,,30,42.3,10/22/2019 00:00:00,,17.4,36.24,,,,,42.3,42.3,10,20.4,,,,1020,,35.6,33.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",298,,30,42.4,10/22/2019 01:00:00,,17.3,36.03,,,,,42.4,42.4,10,13,,,,1019.9,,34.4,35.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",277,,30,39.3,10/22/2019 02:00:00,,18.2,42.2,,,,,39.3,39.3,10,7.6,,,,1020.6,,,34
Centennial,"Centennial, CO, United States","Centennial, CO, United States",272,,49.6,37,10/22/2019 03:00:00,,18.1,46.07,,,,,37,37,10,6.2,,,,1021.1,,,32
Centennial,"Centennial, CO, United States","Centennial, CO, United States",269,,49.6,37.9,10/22/2019 04:00:00,,17.9,44.01,,,,,37.9,37.9,10,7,,,,1020.9,,,32.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",164,,49,31.1,10/22/2019 05:00:00,,17.9,57.61,,,,,31.1,31.1,10,5.7,,,,1021.4,,,25.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",198,,29.4,32.8,10/22/2019 06:00:00,,17.9,53.69,,,,,32.8,32.8,10,7.3,,,,1021.4,,,26.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,30,32.1,10/22/2019 07:00:00,,17,53.42,,,,,32.1,32.1,10,8.2,,,,1021.8,,,24.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",182,,30,34.9,10/22/2019 08:00:00,,17.1,47.71,,,,,34.9,34.9,10,11.2,,,,1021.6,,,26.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",162,,30,43,10/22/2019 09:00:00,,17.8,35.95,,,,,43,43,10,8.3,,,,1021.1,,,38.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",156,,30,48.8,10/22/2019 10:00:00,,19,30.32,,,,,48.8,48.8,10,7.2,,,,1020.1,,,45.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",262,,30,53.9,10/22/2019 11:00:00,,18,24.14,,,,,53.9,53.9,10,6.7,,,,1019.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",34,,30,56.2,10/22/2019 12:00:00,,20.1,24.26,,,,,56.2,56.2,10,6.1,,,,1017.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",51,,30,60.2,10/22/2019 13:00:00,,20.1,21,,,,,60.2,60.2,10,5.9,,,,1015.9,,,
