Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Denver,"Denver, CO","Denver, CO",157,,,67.8,09/20/2019 23:00:00,,26.9,21.46,,,,,67.8,67.8,10,5.8,,,,1004.9,,,
Denver,"Denver, CO","Denver, CO",194,,,63.9,09/21/2019 00:00:00,,26.9,24.48,,,,,63.9,63.9,10,5.9,,,,1005.8,,,
Denver,"Denver, CO","Denver, CO",200,,,60.7,09/21/2019 01:00:00,,27.4,28.01,,,,,60.7,60.7,10,7.4,,,,1006.8,,,
Denver,"Denver, CO","Denver, CO",123,,,58.4,09/21/2019 02:00:00,,30.4,34.37,,,,,58.4,58.4,10,8.1,,,,1007,,,
Denver,"Denver, CO","Denver, CO",115,,,56.7,09/21/2019 03:00:00,,31.4,37.99,,,,,56.7,56.7,10,4.2,,,,1007.5,,,
Denver,"Denver, CO","Denver, CO",154,,,54.3,09/21/2019 04:00:00,,32.2,42.86,,,,,54.3,54.3,10,5.8,,,,1008,,,
Denver,"Denver, CO","Denver, CO",148,,,52.8,09/21/2019 05:00:00,,31.4,43.97,,,,,52.8,52.8,10,5.6,,,,1008.9,,,
Denver,"Denver, CO","Denver, CO",115,,,50.1,09/21/2019 06:00:00,,31.9,49.38,,,,,50.1,50.1,10,8.7,,,,1010,,,
Denver,"Denver, CO","Denver, CO",98,,16.2,49.7,09/21/2019 07:00:00,,32.1,50.62,,,,,49.7,49.7,10,4.5,,,,1011.2,,,48.2
Denver,"Denver, CO","Denver, CO",155,,16.2,56.4,09/21/2019 08:00:00,,30.8,37.61,,,,,56.4,56.4,10,10.6,,,,1011.3,,,
Denver,"Denver, CO","Denver, CO",165,,30,62.5,09/21/2019 09:00:00,,29,28,,,,,62.5,62.5,10,9.9,,,,1011.2,,,
Denver,"Denver, CO","Denver, CO",156,,30,69.1,09/21/2019 10:00:00,,28.7,22.11,,,,,69.1,69.1,10,9.3,,,,1010.5,,,
Denver,"Denver, CO","Denver, CO",135,,30,72.4,09/21/2019 11:00:00,,27.5,18.83,,,,,72.4,72.4,10,11.2,,,,1009.6,,,
Denver,"Denver, CO","Denver, CO",162,,30,74.7,09/21/2019 12:00:00,,27,17.02,,,,,74.7,74.7,10,7,,,,1009.1,,,
Denver,"Denver, CO","Denver, CO",138,,30,76.7,09/21/2019 13:00:00,,25.1,14.73,,,,,76.7,76.7,10,9.8,,,,1008.4,,,
Denver,"Denver, CO","Denver, CO",160,,50,79,09/21/2019 14:00:00,,25.2,13.67,,,,,79,79,10,15,,,,1007.1,,,
Denver,"Denver, CO","Denver, CO",145,,68.5,77.2,09/21/2019 15:00:00,,25.6,14.75,,,,,77.2,77.2,10,14.1,,,,1006.4,,29.8,
Denver,"Denver, CO","Denver, CO",155,,90,77.4,09/21/2019 16:00:00,,23.1,13.23,,,,,77.4,77.4,10,11.8,,,,1005.9,,,
Denver,"Denver, CO","Denver, CO",308,,90,76.4,09/21/2019 17:00:00,,28,16.74,,,,,76.4,76.4,10,10.1,,,,1006.1,,,
Denver,"Denver, CO","Denver, CO",345,,90,68.9,09/21/2019 18:00:00,,32.2,25.6,,,,,68.9,68.9,10,27.7,,,,1008.3,,36.7,
Denver,"Denver, CO","Denver, CO",355,,90,67.2,09/21/2019 19:00:00,,30.7,25.56,,,,,67.2,67.2,10,25.8,,,,1010.1,,42.5,
Denver,"Denver, CO","Denver, CO",15,,90,64.3,09/21/2019 20:00:00,,33.8,32.06,,,,,64.3,64.3,10,18.9,,,,1011.6,,44.7,
Denver,"Denver, CO","Denver, CO",40,,94.6,57.1,09/21/2019 21:00:00,,38.1,49.05,,,,,57.1,57.1,10,21.6,,,,1013.5,,37.8,
Denver,"Denver, CO","Denver, CO",59,,94.6,52.4,09/21/2019 22:00:00,,43.1,70.59,,,,,52.4,52.4,9.5,14.5,,Light Rain,,1014.5,,32.2,
Denver,"Denver, CO","Denver, CO",309,,90,51.8,09/21/2019 23:00:00,,44.6,76.38,,,,,51.8,51.8,9.7,7.4,,Light Rain,,1015.1,,,
Denver,"Denver, CO","Denver, CO",315,,58.3,50.5,09/22/2019 00:00:00,,45.8,83.93,,,,,50.5,50.5,10,3.6,,,,1014.4,,,
Denver,"Denver, CO","Denver, CO",254,,58.3,49.4,09/22/2019 01:00:00,,45.2,85.23,,,,,49.4,49.4,10,3.4,,,,1014.1,,,48.7
Denver,"Denver, CO","Denver, CO",180,,40.8,48.8,09/22/2019 02:00:00,,44.7,85.64,,,,,48.8,48.8,10,2.2,,,,1014,,,
Denver,"Denver, CO","Denver, CO",235,,19.4,46,09/22/2019 03:00:00,,42,85.83,,,,,46,46,10,4.9,,,,1014.1,,,43.7
Denver,"Denver, CO","Denver, CO",180,,19.4,45.2,09/22/2019 04:00:00,,40.6,84.02,,,,,45.2,45.2,10,3.4,,,,1014.4,,,43.8
Denver,"Denver, CO","Denver, CO",171,,9,45.3,09/22/2019 05:00:00,,40.8,84.2,,,,,45.3,45.3,10,4.2,,,,1014.8,,,43.3
Denver,"Denver, CO","Denver, CO",171,,30,44.4,09/22/2019 06:00:00,,39.3,82.17,,,,,44.4,44.4,10,9.2,,,,1015.7,,,39.4
Denver,"Denver, CO","Denver, CO",166,,30,45.3,09/22/2019 07:00:00,,38.8,77.92,,,,,45.3,45.3,10,8.6,,,,1016.2,,,40.8
Denver,"Denver, CO","Denver, CO",161,,30,48.3,09/22/2019 08:00:00,,39.4,71.09,,,,,48.3,48.3,10,8.4,,,,1016.3,,,44.5
Denver,"Denver, CO","Denver, CO",191,,30,56,09/22/2019 09:00:00,,38.8,52.32,,,,,56,56,10,11.7,,,,1016.3,,,
Denver,"Denver, CO","Denver, CO",182,,30,60.1,09/22/2019 10:00:00,,35.9,40.43,,,,,60.1,60.1,10,7.1,,,,1016.5,,,
Denver,"Denver, CO","Denver, CO",260,,13.8,63.4,09/22/2019 11:00:00,,32.4,31.26,,,,,63.4,63.4,10,1.8,,,,1016.1,,,
Denver,"Denver, CO","Denver, CO",20,,13.8,66.4,09/22/2019 12:00:00,,28.4,23.91,,,,,66.4,66.4,10,2.5,,,,1015.1,,,
Denver,"Denver, CO","Denver, CO",128,,13.8,69.6,09/22/2019 13:00:00,,25,18.67,,,,,69.6,69.6,10,5.5,,,,1014,,,
Denver,"Denver, CO","Denver, CO",40,,13.8,72.5,09/22/2019 14:00:00,,22.4,15.16,,,,,72.5,72.5,10,5.2,,,,1013.2,,,
Denver,"Denver, CO","Denver, CO",160,,13.8,73.6,09/22/2019 15:00:00,,22.4,14.57,,,,,73.6,73.6,10,4.1,,,,1013.1,,,
Denver,"Denver, CO","Denver, CO",111,,13.8,75.5,09/22/2019 16:00:00,,23.4,14.24,,,,,75.5,75.5,10,10.1,,,,1013,,,
Denver,"Denver, CO","Denver, CO",120,,13.8,75.2,09/22/2019 17:00:00,,24.8,15.29,,,,,75.2,75.2,10,10.2,,,,1013.2,,,
Denver,"Denver, CO","Denver, CO",133,,13.8,72.1,09/22/2019 18:00:00,,31.6,22.45,,,,,72.1,72.1,10,10.8,,,,1014,,,
Denver,"Denver, CO","Denver, CO",129,,13.8,67.2,09/22/2019 19:00:00,,31.4,26.22,,,,,67.2,67.2,10,8.1,,,,1014.9,,,
Denver,"Denver, CO","Denver, CO",141,,,64,09/22/2019 20:00:00,,30.2,27.92,,,,,64,64,10,9.5,,,,1015.8,,,
Denver,"Denver, CO","Denver, CO",161,,,61.3,09/22/2019 21:00:00,,32.2,33.32,,,,,61.3,61.3,10,10.8,,,,1016.1,,,
Denver,"Denver, CO","Denver, CO",233,,,59.2,09/22/2019 22:00:00,,32.4,36.28,,,,,59.2,59.2,10,10.6,,,,1016.2,,,
Denver,"Denver, CO","Denver, CO",240,,,57.7,09/22/2019 23:00:00,,31.8,37.31,,,,,57.7,57.7,10,7.3,,,,1016.2,,,
Denver,"Denver, CO","Denver, CO",155,,,55.1,09/23/2019 00:00:00,,32.2,41.61,,,,,55.1,55.1,10,5.7,,,,1016,,,
Denver,"Denver, CO","Denver, CO",211,,,54.5,09/23/2019 01:00:00,,32.4,42.94,,,,,54.5,54.5,10,4.5,,,,1015.5,,,
Denver,"Denver, CO","Denver, CO",201,,10.5,54.5,09/23/2019 02:00:00,,32.2,42.56,,,,,54.5,54.5,10,3.8,,,,1015,,,
Denver,"Denver, CO","Denver, CO",190,,10.5,53,09/23/2019 03:00:00,,31.6,43.96,,,,,53,53,10,3.8,,,,1014.9,,,
Denver,"Denver, CO","Denver, CO",230,,19.4,52.4,09/23/2019 04:00:00,,31.2,44.2,,,,,52.4,52.4,10,6.5,,,,1014.7,,,
Denver,"Denver, CO","Denver, CO",238,,26.4,50.1,09/23/2019 05:00:00,,31.5,48.62,,,,,50.1,50.1,10,4.2,,,,1015.1,,,
Denver,"Denver, CO","Denver, CO",218,,62.3,49.9,09/23/2019 06:00:00,,32.7,51.37,,,,,49.9,49.9,10,9.2,,,,1015.4,,,46.2
Denver,"Denver, CO","Denver, CO",200,,71.5,49.6,09/23/2019 07:00:00,,31.7,50.02,,,,,49.6,49.6,10,4.3,,,,1016.5,,,48.2
Denver,"Denver, CO","Denver, CO",165,,90,53.8,09/23/2019 08:00:00,,31.2,42.01,,,,,53.8,53.8,10,7.1,,,,1016.8,,,
Denver,"Denver, CO","Denver, CO",190,,90,63.4,09/23/2019 09:00:00,,31.4,30.02,,,,,63.4,63.4,10,3.1,,,,1016.4,,,
Denver,"Denver, CO","Denver, CO",212,,90,69.3,09/23/2019 10:00:00,,28.4,21.63,,,,,69.3,69.3,10,5.7,,,,1016.3,,,
Denver,"Denver, CO","Denver, CO",251,,90,72.3,09/23/2019 11:00:00,,28.4,19.56,,,,,72.3,72.3,10,6.8,,,,1015.4,,,
Denver,"Denver, CO","Denver, CO",267,,90,75.2,09/23/2019 12:00:00,,27.4,16.98,,,,,75.2,75.2,10,8,,,,1014.6,,,
Denver,"Denver, CO","Denver, CO",10,,90,76.4,09/23/2019 13:00:00,,27.9,16.72,,,,,76.4,76.4,10,5.3,,,,1014.3,,,
Denver,"Denver, CO","Denver, CO",,,90,80,09/23/2019 14:00:00,,27.1,14.3,,,,,80,80,10,,78.3,,,1012.5,,,
Denver,"Denver, CO","Denver, CO",50,,90,80.5,09/23/2019 15:00:00,,25.3,13.09,,,,,80.5,80.5,10,3.1,78.6,,,1012.2,,,
Denver,"Denver, CO","Denver, CO",31,,90,80.8,09/23/2019 16:00:00,,25.9,13.3,,,,,80.8,80.8,10,6.3,78.8,,,1011.8,,,
Denver,"Denver, CO","Denver, CO",47,,90,78.8,09/23/2019 17:00:00,,28.4,15.76,,,,,78.8,78.8,10,9.3,,,,1011.9,,,
Denver,"Denver, CO","Denver, CO",55,,90,76.2,09/23/2019 18:00:00,,30.1,18.38,,,,,76.2,76.2,10,8.1,,,,1012.6,,,
Denver,"Denver, CO","Denver, CO",41,,90,71.6,09/23/2019 19:00:00,,30.3,21.65,,,,,71.6,71.6,10,6.4,,,,1013.7,,,
Denver,"Denver, CO","Denver, CO",68,,90,68.7,09/23/2019 20:00:00,,30.3,23.87,,,,,68.7,68.7,10,4.7,,,,1013.6,,,
Denver,"Denver, CO","Denver, CO",236,,90,66,09/23/2019 21:00:00,,29.7,25.55,,,,,66,66,10,4.1,,,,1013.3,,,
Denver,"Denver, CO","Denver, CO",240,,58.3,63.4,09/23/2019 22:00:00,,29.3,27.47,,,,,63.4,63.4,10,5,,,,1012.9,,,
Denver,"Denver, CO","Denver, CO",249,,31.4,62.8,09/23/2019 23:00:00,,31.1,30.26,,,,,62.8,62.8,10,6.3,,,,1012.6,,,
Denver,"Denver, CO","Denver, CO",270,,31.4,60.6,09/24/2019 00:00:00,,30.6,32.07,,,,,60.6,60.6,10,6.3,,,,1012.3,,,
Denver,"Denver, CO","Denver, CO",205,,31.4,58.3,09/24/2019 01:00:00,,28.1,31.46,,,,,58.3,58.3,10,9.4,,,,1012.9,,,
Denver,"Denver, CO","Denver, CO",195,,40.8,55.6,09/24/2019 02:00:00,,31.1,39.13,,,,,55.6,55.6,10,5.9,,,,1012.4,,,
Denver,"Denver, CO","Denver, CO",280,,26.4,61,09/24/2019 03:00:00,,25.7,25.84,,,,,61,61,10,6.5,,,,1012,,,
Denver,"Denver, CO","Denver, CO",233,,31.4,58.5,09/24/2019 04:00:00,,25.2,27.64,,,,,58.5,58.5,10,6.9,,,,1012.3,,,
Denver,"Denver, CO","Denver, CO",244,,31.4,58.1,09/24/2019 05:00:00,,25,27.89,,,,,58.1,58.1,10,6.7,,,,1012.5,,,
Denver,"Denver, CO","Denver, CO",185,,62.3,55.6,09/24/2019 06:00:00,,27.6,33.98,,,,,55.6,55.6,10,5.9,,,,1013.3,,,
Denver,"Denver, CO","Denver, CO",185,,50,53.9,09/24/2019 07:00:00,,26.8,34.88,,,,,53.9,53.9,10,5.3,,,,1014.3,,,
Denver,"Denver, CO","Denver, CO",210,,30,58.4,09/24/2019 08:00:00,,28.4,31.7,,,,,58.4,58.4,10,3.1,,,,1014,,,
Denver,"Denver, CO","Denver, CO",224,,30,66.5,09/24/2019 09:00:00,,25.3,20.95,,,,,66.5,66.5,10,8.7,,,,1013.5,,,
Denver,"Denver, CO","Denver, CO",208,,30,71.4,09/24/2019 10:00:00,,24.1,16.85,,,,,71.4,71.4,10,4.7,,,,1013.1,,,
Denver,"Denver, CO","Denver, CO",280,,30,74.3,09/24/2019 11:00:00,,23.6,14.95,,,,,74.3,74.3,10,1.8,,,,1012.3,,,
Denver,"Denver, CO","Denver, CO",250,,30,77.6,09/24/2019 12:00:00,,22.1,12.6,,,,,77.6,77.6,10,5.3,,,,1011.3,,,
Denver,"Denver, CO","Denver, CO",123,,30,80,09/24/2019 13:00:00,,21.2,11.19,,,,,80,80,10,4.7,,,,1010.6,,,
Denver,"Denver, CO","Denver, CO",187,,40.8,81.4,09/24/2019 14:00:00,,21.5,10.88,,,,,81.4,81.4,10,5.2,79.1,,,1009.4,,,
Denver,"Denver, CO","Denver, CO",260,,39.2,82.8,09/24/2019 15:00:00,,20.5,9.91,,,,,82.8,82.8,10,6.4,80.2,,,1008.2,,,
Denver,"Denver, CO","Denver, CO",180,,30,83.1,09/24/2019 16:00:00,,21,10.03,,,,,83.1,83.1,10,3.1,80.4,,,1007.9,,,
Denver,"Denver, CO","Denver, CO",328,,30,83,09/24/2019 17:00:00,,19.3,9.35,,,,,83,83,10,6.4,80.4,,,1007.8,,,
Denver,"Denver, CO","Denver, CO",330,,30,82.3,09/24/2019 18:00:00,,19,9.48,,,,,82.3,82.3,10,3.7,79.8,,,1007.8,,,
Denver,"Denver, CO","Denver, CO",340,,30,77.9,09/24/2019 19:00:00,,20.4,11.6,,,,,77.9,77.9,10,2.2,,,,1008.6,,,
Denver,"Denver, CO","Denver, CO",140,,30,71.5,09/24/2019 20:00:00,,21.9,15.35,,,,,71.5,71.5,10,3.1,,,,1008.8,,,
Denver,"Denver, CO","Denver, CO",242,,16.2,69.7,09/24/2019 21:00:00,,24.9,18.52,,,,,69.7,69.7,10,4.7,,,,1008.4,,,
Denver,"Denver, CO","Denver, CO",300,,10.5,67,09/24/2019 22:00:00,,27.3,22.37,,,,,67,67,10,6,,,,1008.4,,,
Denver,"Denver, CO","Denver, CO",245,,10.5,63,09/24/2019 23:00:00,,28.9,27.53,,,,,63,63,10,5.9,,,,1008.9,,,
Denver,"Denver, CO","Denver, CO",263,,,60.9,09/25/2019 00:00:00,,29.2,30.05,,,,,60.9,60.9,10,8.1,,,,1009.2,,,
Denver,"Denver, CO","Denver, CO",240,,,55.8,09/25/2019 01:00:00,,31.4,39.34,,,,,55.8,55.8,10,3.1,,,,1009.6,,,
Denver,"Denver, CO","Denver, CO",290,,,58.2,09/25/2019 02:00:00,,28.2,31.69,,,,,58.2,58.2,10,6.1,,,,1009.4,,,
Denver,"Denver, CO","Denver, CO",280,,,55.9,09/25/2019 03:00:00,,29.1,35.8,,,,,55.9,55.9,10,5.2,,,,1009.9,,,
Denver,"Denver, CO","Denver, CO",238,,,58.5,09/25/2019 04:00:00,,28.1,31.16,,,,,58.5,58.5,10,3.8,,,,1009.9,,,
Denver,"Denver, CO","Denver, CO",80,,,54.6,09/25/2019 05:00:00,,29.8,38.51,,,,,54.6,54.6,10,3.6,,,,1010.7,,,
Denver,"Denver, CO","Denver, CO",140,,,52.3,09/25/2019 06:00:00,,28.8,40.14,,,,,52.3,52.3,10,2.5,,,,1011.5,,,
Denver,"Denver, CO","Denver, CO",229,,,51,09/25/2019 07:00:00,,30.2,44.58,,,,,51,51,10,6.8,,,,1013,,,
Denver,"Denver, CO","Denver, CO",277,,,56.3,09/25/2019 08:00:00,,31.5,38.81,,,,,56.3,56.3,10,4.1,,,,1013.3,,,
Denver,"Denver, CO","Denver, CO",265,,16.2,61.9,09/25/2019 09:00:00,,32.6,33.14,,,,,61.9,61.9,10,4,,,,1013.3,,,
Denver,"Denver, CO","Denver, CO",360,,30,65.4,09/25/2019 10:00:00,,35.2,32.46,,,,,65.4,65.4,10,1.8,,,,1013.2,,,
Denver,"Denver, CO","Denver, CO",90,,30,68.6,09/25/2019 11:00:00,,35.6,29.6,,,,,68.6,68.6,10,3.2,,,,1013.3,,,
Denver,"Denver, CO","Denver, CO",98,,30,73.5,09/25/2019 12:00:00,,35.6,25.09,,,,,73.5,73.5,10,7.5,,,,1011.9,,,
Denver,"Denver, CO","Denver, CO",110,,30,75.6,09/25/2019 13:00:00,,35.2,23.01,,,,,75.6,75.6,10,4.3,,,,1010.9,,,
Denver,"Denver, CO","Denver, CO",112,,30,78.3,09/25/2019 14:00:00,,35,20.91,,,,,78.3,78.3,10,9.6,,,,1009.5,,,
Denver,"Denver, CO","Denver, CO",109,,39.2,80,09/25/2019 15:00:00,,35.6,20.22,,,,,80,80,10,9.2,,,,1009.1,,,
Denver,"Denver, CO","Denver, CO",80,,30,81.5,09/25/2019 16:00:00,,34.9,18.73,,,,,81.5,81.5,10,3.7,79.4,,,1008.6,,,
Denver,"Denver, CO","Denver, CO",77,,40.8,81.2,09/25/2019 17:00:00,,35.4,19.28,,,,,81.2,81.2,10,9.7,79.3,,,1009,,,
Denver,"Denver, CO","Denver, CO",61,,40.8,78.1,09/25/2019 18:00:00,,36.9,22.68,,,,,78.1,78.1,10,10.8,,,,1010,,,
Denver,"Denver, CO","Denver, CO",84,,39.2,71.6,09/25/2019 19:00:00,,35.9,27.02,,,,,71.6,71.6,10,7.5,,,,1011.6,,,
Denver,"Denver, CO","Denver, CO",95,,30,67.6,09/25/2019 20:00:00,,36.5,31.73,,,,,67.6,67.6,10,5.2,,,,1012.4,,,
Denver,"Denver, CO","Denver, CO",178,,,64.6,09/25/2019 21:00:00,,36.8,35.62,,,,,64.6,64.6,10,3.4,,,,1012.8,,,
Denver,"Denver, CO","Denver, CO",320,,,62.1,09/25/2019 22:00:00,,38.9,42.3,,,,,62.1,62.1,10,4.9,,,,1013.5,,,
Denver,"Denver, CO","Denver, CO",256,,,61.1,09/25/2019 23:00:00,,39.6,45.01,,,,,61.1,61.1,10,10.8,,,,1013.7,,,
Denver,"Denver, CO","Denver, CO",296,,,57.9,09/26/2019 00:00:00,,42.6,56.81,,,,,57.9,57.9,10,10.3,,,,1013.7,,,
Denver,"Denver, CO","Denver, CO",295,,,55.7,09/26/2019 01:00:00,,44.5,65.85,,,,,55.7,55.7,10,10.8,,,,1014.2,,,
Denver,"Denver, CO","Denver, CO",311,,10.5,51.4,09/26/2019 02:00:00,,42.3,71.02,,,,,51.4,51.4,10,8.5,,,,1014.5,,,
Denver,"Denver, CO","Denver, CO",298,,16.2,49.6,09/26/2019 03:00:00,,41.8,74.58,,,,,49.6,49.6,10,7.5,,,,1014.2,,,46.4
Denver,"Denver, CO","Denver, CO",282,,10.5,47.3,09/26/2019 04:00:00,,41,78.67,,,,,47.3,47.3,10,4.2,,,,1013.9,,,45.5
Denver,"Denver, CO","Denver, CO",202,,16.2,47.3,09/26/2019 05:00:00,,41.1,79.06,,,,,47.3,47.3,10,3.4,,,,1013.4,,,46.2
Denver,"Denver, CO","Denver, CO",191,,,47,09/26/2019 06:00:00,,41.2,80.23,,,,,47,47,10,5.3,,,,1012.6,,,44.5
Denver,"Denver, CO","Denver, CO",210,,16.2,48.6,09/26/2019 07:00:00,,42.6,79.51,,,,,48.6,48.6,10,1.5,,,,1012.6,,,
Denver,"Denver, CO","Denver, CO",,,30,52.3,09/26/2019 08:00:00,,45.5,77.66,,,,,52.3,52.3,10,,,,,1011.8,,,
Denver,"Denver, CO","Denver, CO",115,,30,60.6,09/26/2019 09:00:00,,44.8,55.91,,,,,60.6,60.6,10,5.5,,,,1010.6,,,
Denver,"Denver, CO","Denver, CO",192,,39.2,62.4,09/26/2019 10:00:00,,45.4,53.66,,,,,62.4,62.4,10,6.4,,,,1010.1,,,
Denver,"Denver, CO","Denver, CO",345,,50,67.4,09/26/2019 11:00:00,,45.6,45.53,,,,,67.4,67.4,10,5.8,,,,1009.6,,,
Denver,"Denver, CO","Denver, CO",10,,50,74.4,09/26/2019 12:00:00,,45.6,35.94,,,,,74.4,74.4,10,1.5,,,,1007,,,
Denver,"Denver, CO","Denver, CO",50,,39.2,82.8,09/26/2019 13:00:00,,40.9,22.69,,,,,82.8,82.8,10,2.7,80.6,,,1004.9,,,
Denver,"Denver, CO","Denver, CO",75,,71.5,86.7,09/26/2019 14:00:00,,32.2,14.22,,,,,86.7,86.7,10,6.2,83.2,,,1003.5,,,
Denver,"Denver, CO","Denver, CO",50,,90,87.8,09/26/2019 15:00:00,,30.7,12.92,,,,,87.8,87.8,10,5.2,84.1,,,1002.6,,,
Denver,"Denver, CO","Denver, CO",80,,90,84.3,09/26/2019 16:00:00,,35.8,17.75,,,,,84.3,84.3,10,8.4,81.4,,,1002.6,,,
Denver,"Denver, CO","Denver, CO",253,,90,83.8,09/26/2019 17:00:00,,37.4,19.17,,,,,83.8,83.8,10,5.3,81.1,,,1002.2,,,
Denver,"Denver, CO","Denver, CO",221,,90,84.1,09/26/2019 18:00:00,,38.6,19.88,,,,,84.1,84.1,10,4.7,81.4,,,1002.5,,,
Denver,"Denver, CO","Denver, CO",250,,71.5,77.4,09/26/2019 19:00:00,,39,25.17,,,,,77.4,77.4,10,3.2,,,,1003.4,,,
Denver,"Denver, CO","Denver, CO",265,,71.5,74,09/26/2019 20:00:00,,37.7,26.82,,,,,74,74,10,8.4,,,,1003.8,,,
Denver,"Denver, CO","Denver, CO",260,,50,69.3,09/26/2019 21:00:00,,34.1,27.27,,,,,69.3,69.3,10,9.3,,,,1004,,,
Denver,"Denver, CO","Denver, CO",267,,19.4,71.7,09/26/2019 22:00:00,,31,22.2,,,,,71.7,71.7,10,11.3,,,,1003.5,,,
Denver,"Denver, CO","Denver, CO",237,,19.4,70.5,09/26/2019 23:00:00,,31.3,23.43,,,,,70.5,70.5,10,11.5,,,,1002.6,,,
Denver,"Denver, CO","Denver, CO",237,,9,69.2,09/27/2019 00:00:00,,32.6,25.78,,,,,69.2,69.2,10,12.7,,,,1001.6,,,
Denver,"Denver, CO","Denver, CO",250,,9,68.6,09/27/2019 01:00:00,,33.9,27.67,,,,,68.6,68.6,10,11.8,,,,1000.5,,,
Denver,"Denver, CO","Denver, CO",241,,19.4,66,09/27/2019 02:00:00,,34.6,31.15,,,,,66,66,10,11.9,,,,1000.9,,,
Denver,"Denver, CO","Denver, CO",247,,26.4,66.2,09/27/2019 03:00:00,,34.6,31.01,,,,,66.2,66.2,10,11.5,,,,1000.7,,,
Denver,"Denver, CO","Denver, CO",97,,19.4,58.4,09/27/2019 04:00:00,,36.4,43.7,,,,,58.4,58.4,10,14.3,,,,1002.4,,,
Denver,"Denver, CO","Denver, CO",45,,30,51.4,09/27/2019 05:00:00,,37.4,58.6,,,,,51.4,51.4,10,8.7,,,,1004.8,,,
Denver,"Denver, CO","Denver, CO",340,,30,49.1,09/27/2019 06:00:00,,37.8,64.9,,,,,49.1,49.1,10,1.5,,,,1006.7,,,
Denver,"Denver, CO","Denver, CO",,,30,48.2,09/27/2019 07:00:00,,37.5,66.57,,,,,48.2,48.2,10,,,,,1008,,,
Denver,"Denver, CO","Denver, CO",150,,37,52.9,09/27/2019 08:00:00,,38.9,58.9,,,,,52.9,52.9,13.5,3.6,,,,1008.1,,,
Denver,"Denver, CO","Denver, CO",144,,50,55.1,09/27/2019 09:00:00,,38.2,52.84,,,,,55.1,55.1,10,7,,,,1008.1,,,
Denver,"Denver, CO","Denver, CO",134,,50,57.4,09/27/2019 10:00:00,,37.5,47.38,,,,,57.4,57.4,10,9.8,,,,1007.4,,,
Denver,"Denver, CO","Denver, CO",126,,40.8,62,09/27/2019 11:00:00,,37.4,39.97,,,,,62,62,10,9.7,,,,1006.4,,,
Denver,"Denver, CO","Denver, CO",115,,40.8,66.6,09/27/2019 12:00:00,,36.5,32.77,,,,,66.6,66.6,10,11.4,,,,1004.8,,,
Denver,"Denver, CO","Denver, CO",138,,50,72.1,09/27/2019 13:00:00,,37.1,27.88,,,,,72.1,72.1,10,9.8,,,,1003.3,,,
Denver,"Denver, CO","Denver, CO",102,,50,76.9,09/27/2019 14:00:00,,38.2,24.75,,,,,76.9,76.9,10,13.9,,,,1001.4,,,
Denver,"Denver, CO","Denver, CO",137,,50,79.5,09/27/2019 15:00:00,,36.9,21.67,,,,,79.5,79.5,10,14.1,,,,1000.3,,,
Denver,"Denver, CO","Denver, CO",179,,68.5,79.7,09/27/2019 16:00:00,,35.8,20.52,,,,,79.7,79.7,10,12.4,,,,1000.3,,,
Denver,"Denver, CO","Denver, CO",218,,71.5,76.4,09/27/2019 17:00:00,,37.2,24.24,,,,,76.4,76.4,10,13.1,,,,1002.2,,29.8,
Denver,"Denver, CO","Denver, CO",321,,90,66.7,09/27/2019 18:00:00,,38.6,35.57,,,,,66.7,66.7,10,32.8,,,,1005.7,,35.6,
Denver,"Denver, CO","Denver, CO",346,,90,61.6,09/27/2019 19:00:00,,39.7,44.39,,,,,61.6,61.6,10,24,,,,1008.3,,35.6,
Denver,"Denver, CO","Denver, CO",167,,94.6,57.9,09/27/2019 20:00:00,,43.5,58.49,,,,,57.9,57.9,10,16.5,,,,1010.6,,36.7,
Denver,"Denver, CO","Denver, CO",198,,90,55.5,09/27/2019 21:00:00,,44.6,66.87,,,,,55.5,55.5,10,14.3,,,,1012.5,,,
Denver,"Denver, CO","Denver, CO",188,,96.5,54.3,09/27/2019 22:00:00,,46.9,75.84,,,,,54.3,54.3,10,7.8,,,,1012.7,,,
Denver,"Denver, CO","Denver, CO",42,,93.5,52.4,09/27/2019 23:00:00,,48,84.95,,,,,52.4,52.4,10,6.3,,,,1012.4,,,
Denver,"Denver, CO","Denver, CO",63,,90,51.7,09/28/2019 00:00:00,,45.8,80.2,,,,,51.7,51.7,10,3.5,,,,1011.9,,,
Denver,"Denver, CO","Denver, CO",106,,19.4,49.3,09/28/2019 01:00:00,,43.8,81.03,,,,,49.3,49.3,10,4.7,,,,1011.2,,,47.6
Denver,"Denver, CO","Denver, CO",116,,25.4,47.2,09/28/2019 02:00:00,,42,82.19,,,,,47.2,47.2,10,6.6,,,,1010.6,,,44
Denver,"Denver, CO","Denver, CO",138,,68.5,47.5,09/28/2019 03:00:00,,41.2,78.7,,,,,47.5,47.5,10,9.1,,,,1009.8,,,43.3
Denver,"Denver, CO","Denver, CO",154,,90,48.6,09/28/2019 04:00:00,,41.7,77.09,,,,,48.6,48.6,10,9,,,,1009,,,44.6
