Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Aurora,"Aurora, CO, United States","Aurora, CO, United States",288,,90,77.5,10/16/2019 14:00:00,,16.8,10.08,,,,,77.5,77.5,10,7.1,,,,1015.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",349,,90,75.9,10/16/2019 15:00:00,,15.3,9.95,,,,,75.9,75.9,10,8.7,,,,1014.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",309,,90,77.9,10/16/2019 16:00:00,,12.1,8.11,,,,,77.9,77.9,10,6.1,,,,1013.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",24,,90,78.1,10/16/2019 17:00:00,,12.4,8.17,,,,,78.1,78.1,10,1.2,,,,1013,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",102,,57,72,10/16/2019 18:00:00,,14.4,10.88,,,,,72,72,10,4.5,,,,1013.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",130,,30,66.3,10/16/2019 19:00:00,,13.9,12.97,,,,,66.3,66.3,10,6.8,,,,1013.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",154,,2.1,58.3,10/16/2019 20:00:00,,15.1,18.13,,,,,58.3,58.3,10,10.2,,,,1014.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,,56.8,10/16/2019 21:00:00,,19.4,22.96,,,,,56.8,56.8,10,11.8,,,,1013.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,,57.7,10/16/2019 22:00:00,,18.9,21.88,,,,,57.7,57.7,10,13.8,,,,1012.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",189,,,55.3,10/16/2019 23:00:00,,19.7,24.6,,,,,55.3,55.3,10,12.6,,,,1011.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,44.8,55,10/17/2019 00:00:00,,20.5,25.78,,,,,55,55,10,13.5,,,,1010.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",178,,50.7,52.3,10/17/2019 01:00:00,,20.4,28.3,,,,,52.3,52.3,10,9.9,,,,1009.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",170,,52.8,52.8,10/17/2019 02:00:00,,19.4,26.61,,,,,52.8,52.8,10,6,,,,1009.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",162,,52.8,52.2,10/17/2019 03:00:00,,18.8,26.48,,,,,52.2,52.2,10,2,,,,1009.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",197,,52.8,48.8,10/17/2019 04:00:00,,18.4,29.59,,,,,48.8,48.8,10,8.7,,,,1009,,,45.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",205,,54.2,49.2,10/17/2019 05:00:00,,16,26.28,,,,,49.2,49.2,10,9.1,,,,1008.6,,,45.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",178,,90,49,10/17/2019 06:00:00,,14.8,25.2,,,,,49,49,10,8.5,,,,1008.7,,,45.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",193,,90,48.6,10/17/2019 07:00:00,,13.6,24.14,,,,,48.6,48.6,10,10,,,,1009,,,44.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,90,55,10/17/2019 08:00:00,,12.4,18.17,,,,,55,55,10,9.6,,,,1008.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",211,,90,63.4,10/17/2019 09:00:00,,9.8,12,,,,,63.4,63.4,10,12.6,,,,1007.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",212,,90,69.2,10/17/2019 10:00:00,,9.9,9.85,,,,,69.2,69.2,10,11.2,,,,1005.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",229,,90,72,10/17/2019 11:00:00,,5.2,7.25,,,,,72,72,10,13.1,,,,1004.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",226,,90,74.5,10/17/2019 12:00:00,,6.4,7.01,,,,,74.5,74.5,10,12.4,,,,1003.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",213,,90,77.4,10/17/2019 13:00:00,,2,5.21,,,,,77.4,77.4,10,14.1,,,,1002.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",207,,90,79,10/17/2019 14:00:00,,2.9,5.14,,,,,79,79,10,8.1,,,,1000.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",217,,90,81.4,10/17/2019 15:00:00,,0.6,4.29,,,,,81.4,81.4,10,14.5,79.1,,,998.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",152,,90,80.2,10/17/2019 16:00:00,,4,5.2,,,,,80.2,80.2,10,13.5,78.1,,,998.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",153,,90,78.1,10/17/2019 17:00:00,,6.8,6.33,,,,,78.1,78.1,10,13.9,,,,998.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,90,72.4,10/17/2019 18:00:00,,10.4,9.02,,,,,72.4,72.4,10,9.8,,,,997.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",216,,90,67.1,10/17/2019 19:00:00,,11.3,11.24,,,,,67.1,67.1,10,8.3,,,,998.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",232,,47.9,59.4,10/17/2019 20:00:00,,19.4,20.99,,,,,59.4,59.4,10,9.1,,,,998.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",221,,31.4,56.9,10/17/2019 21:00:00,,20.1,23.62,,,,,56.9,56.9,10,8.1,,,,997.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",228,,30,56.2,10/17/2019 22:00:00,,19.2,23.33,,,,,56.2,56.2,10,6.3,,,,997.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",205,,30,51.9,10/17/2019 23:00:00,,18.7,26.67,,,,,51.9,51.9,10,7.1,,,,997.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",189,,27.9,50,10/18/2019 00:00:00,,17.2,26.88,,,,,50,50,10,8.9,,,,997.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",230,,,51.2,10/18/2019 01:00:00,,14.3,22.73,,,,,51.2,51.2,10,11.2,,,,996.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,,51.6,10/18/2019 02:00:00,,12.7,20.82,,,,,51.6,51.6,10,11,,,,995.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",183,,,54.6,10/18/2019 03:00:00,,13.8,19.57,,,,,54.6,54.6,10,14,,,,995.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",203,,2.1,54.2,10/18/2019 04:00:00,,16.8,22.64,,,,,54.2,54.2,10,11.8,,,,994.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,,51.5,10/18/2019 05:00:00,,17.5,25.74,,,,,51.5,51.5,10,14.9,,,,995.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",203,,26.9,52.5,10/18/2019 06:00:00,,19.8,27.34,,,,,52.5,52.5,10,12.8,,,,995.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",219,,30,57.1,10/18/2019 07:00:00,,22.7,26.22,,,,,57.1,57.1,10,13,,,,996.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",204,,47.9,57.5,10/18/2019 08:00:00,,23.8,27.12,,,,,57.5,57.5,10,11.6,,,,997.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,11.5,63.5,10/18/2019 09:00:00,,26.1,24.08,,,,,63.5,63.5,10,10.9,,,,997.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",54,,11.5,61.1,10/18/2019 10:00:00,,25.2,25.16,,,,,61.1,61.1,10,12.9,,,,998.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",57,,15.6,59.9,10/18/2019 11:00:00,,28.8,30.55,,,,,59.9,59.9,10,16.9,,,,999.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",47,,15.6,58.8,10/18/2019 12:00:00,,31,34.66,,,,,58.8,58.8,10,12.3,,,,1000.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",295,,16.7,56.2,10/18/2019 13:00:00,,37.5,49.31,,,,,56.2,56.2,9.9,11.2,,"Lightning Without Thunder, Light Rain",,1002.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",50,,15.6,58.6,10/18/2019 14:00:00,,33,37.82,,,,,58.6,58.6,10,10,,,,1000.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",59,,16.7,56.8,10/18/2019 15:00:00,,33.1,40.7,,,,,56.8,56.8,10,7.9,,Light Rain,,1001.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",337,,15.6,58.7,10/18/2019 16:00:00,,28.4,31.39,,,,,58.7,58.7,10,10.7,,,,1002.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",339,,52.8,60.9,10/18/2019 17:00:00,,23.9,24.02,,,,,60.9,60.9,10,8.6,,,,1002.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",128,,57,54.4,10/18/2019 18:00:00,,29.2,37.92,,,,,54.4,54.4,10,9,,,,1004.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",113,,31.4,48.1,10/18/2019 19:00:00,,27.9,45.39,,,,,48.1,48.1,10,7.9,,,,1005.8,,,44.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",150,,5.2,44.6,10/18/2019 20:00:00,,26.5,48.91,,,,,44.6,44.6,10,0.8,,,,1007.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",94,,2.1,41.6,10/18/2019 21:00:00,,26.2,53.85,,,,,41.6,41.6,10,0.6,,,,1008,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",167,,,41.2,10/18/2019 22:00:00,,26.7,55.94,,,,,41.2,41.2,10,3.7,,,,1008.6,,,39
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,,39.3,10/18/2019 23:00:00,,26.9,60.9,,,,,39.3,39.3,9.9,3.7,,,,1009.5,,,36.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",144,,,36.8,10/19/2019 00:00:00,,27.3,68.07,,,,,36.8,36.8,10,5.6,,,,1010.1,,,32.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",160,,,34.9,10/19/2019 01:00:00,,25.8,69.08,,,,,34.9,34.9,10,1.2,,,,1010.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,,34.2,10/19/2019 02:00:00,,25,68.79,,,,,34.2,34.2,10,9,,,,1010.8,,,27
Aurora,"Aurora, CO, United States","Aurora, CO, United States",164,,,33.7,10/19/2019 03:00:00,,25.2,70.73,,,,,33.7,33.7,10,9.2,,,,1010.6,,,26.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",174,,5.2,34.3,10/19/2019 04:00:00,,24.9,68.21,,,,,34.3,34.3,10,8.8,,,,1010.5,,,27.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",170,,5.2,34.2,10/19/2019 05:00:00,,24.6,67.76,,,,,34.2,34.2,10,10.1,,,,1010.8,,,26.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",170,,5.2,34.1,10/19/2019 06:00:00,,19.3,54.18,,,,,34.1,34.1,10,0.5,,,,1011.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",186,,30,30.7,10/19/2019 07:00:00,,19.6,63.02,,,,,30.7,30.7,10,8.1,,,,1013.3,,,23.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",174,,30,34.6,10/19/2019 08:00:00,,19.8,54.29,,,,,34.6,34.6,10,8.5,,,,1013.4,,,27.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,30,43.9,10/19/2019 09:00:00,,21.8,41.14,,,,,43.9,43.9,10,7.5,,,,1013.1,,,39.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,30,50.2,10/19/2019 10:00:00,,18.9,28.71,,,,,50.2,50.2,10,4.4,,,,1012.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",129,,30,53.3,10/19/2019 11:00:00,,15.9,22.5,,,,,53.3,53.3,10,5.8,,,,1011.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",144,,30,57.1,10/19/2019 12:00:00,,14.9,18.73,,,,,57.1,57.1,10,8.1,,,,1010.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,30,58.6,10/19/2019 13:00:00,,12.5,15.99,,,,,58.6,58.6,10,12.6,,,,1008.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",276,,30,60,10/19/2019 14:00:00,,10.9,14.18,,,,,60,60,10,4.6,,,,1006.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",48,,30,62.6,10/19/2019 15:00:00,,11.2,13.08,,,,,62.6,62.6,10,4.8,,,,1005.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",85,,30,62.6,10/19/2019 16:00:00,,11.1,13.04,,,,,62.6,62.6,10,7.1,,,,1004.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",76,,30,62.1,10/19/2019 17:00:00,,13.3,14.63,,,,,62.1,62.1,10,9.9,,,,1003.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",74,,31.4,57,10/19/2019 18:00:00,,15.9,19.72,,,,,57,57,10,7.8,,,,1003.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",70,,30,51.7,10/19/2019 19:00:00,,14.7,22.69,,,,,51.7,51.7,10,9.8,,,,1004.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",125,,30,46.8,10/19/2019 20:00:00,,14.7,27.19,,,,,46.8,46.8,10,5.6,,,,1003.8,,,44.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",197,,9.3,47,10/19/2019 21:00:00,,16,28.54,,,,,47,47,10,7.9,,,,1002.8,,,43.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",211,,50.6,47.4,10/19/2019 22:00:00,,16.7,28.93,,,,,47.4,47.4,10,5.2,,,,1000.9,,,45.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,46.5,45.8,10/19/2019 23:00:00,,14.9,28.57,,,,,45.8,45.8,10,8.7,,,,999.6,,,41.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,50,43.3,10/20/2019 00:00:00,,14.3,30.48,,,,,43.3,43.3,10,9.9,,,,998,,,37.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",208,,5.2,47.5,10/20/2019 01:00:00,,11.8,23.29,,,,,47.5,47.5,10,13,,,,995.9,,,42
Aurora,"Aurora, CO, United States","Aurora, CO, United States",212,,52.8,45.4,10/20/2019 02:00:00,,10.8,24.1,,,,,45.4,45.4,10,5.6,,,,995.7,,,42.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",325,,15.6,46.6,10/20/2019 03:00:00,,16.3,29.37,,,,,46.6,46.6,10,16.4,,,,997.4,,33.3,40
Aurora,"Aurora, CO, United States","Aurora, CO, United States",291,,16.3,43,10/20/2019 04:00:00,,21.4,41.9,,,,,43,43,10,14.1,,,,998.4,,43.4,36
Aurora,"Aurora, CO, United States","Aurora, CO, United States",309,,15.6,42.2,10/20/2019 05:00:00,,17.8,37.06,,,,,42.2,42.2,10,22.4,,,,1000.5,,33.8,32.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",308,,15.6,41.3,10/20/2019 06:00:00,,14.5,33.21,,,,,41.3,41.3,10,17.1,,,,1002.3,,38.6,32.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",282,,15.6,39.6,10/20/2019 07:00:00,,13.7,34.23,,,,,39.6,39.6,10,13.8,,,,1003.8,,47.2,31.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",290,,15.6,39.5,10/20/2019 08:00:00,,12.4,32.49,,,,,39.5,39.5,10,23.9,,,,1004.3,,39.1,29
Aurora,"Aurora, CO, United States","Aurora, CO, United States",271,,47.9,39.8,10/20/2019 09:00:00,,14.4,34.98,,,,,39.8,39.8,10,19.1,,,,1004.3,,43.6,30.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",270,,31.4,44.2,10/20/2019 10:00:00,,10,24.32,,,,,44.2,44.2,10,22.8,,,,1002.5,,44,35.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",272,,47.9,46.1,10/20/2019 11:00:00,,9.8,22.54,,,,,46.1,46.1,10,28.3,,,,1002.5,,46.8,36.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",292,,57,48.4,10/20/2019 12:00:00,,8.1,19.1,,,,,48.4,48.4,10,21.5,,,,1002.8,,43.7,41.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",299,,15.6,47.9,10/20/2019 13:00:00,,9.7,20.9,,,,,47.9,47.9,10,22,,,,1002.7,,41.4,40.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",282,,15.6,45.8,10/20/2019 14:00:00,,9.6,22.48,,,,,45.8,45.8,10,21.6,,,,1003.8,,40.6,37.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",288,,15.6,45.4,10/20/2019 15:00:00,,11.2,24.55,,,,,45.4,45.4,10,18.9,,,,1004.8,,44.6,37.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",291,,15.6,45.5,10/20/2019 16:00:00,,11.4,24.66,,,,,45.5,45.5,10,22.5,,,,1005.7,,38.6,37.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",284,,15.6,44.3,10/20/2019 17:00:00,,11,25.41,,,,,44.3,44.3,10,20.6,,,,1007.5,,33.3,36
Aurora,"Aurora, CO, United States","Aurora, CO, United States",313,,15.6,44.2,10/20/2019 18:00:00,,11.4,25.92,,,,,44.2,44.2,10,24.4,,,,1008.3,,,35.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",310,,15.6,42.9,10/20/2019 19:00:00,,10.7,26.43,,,,,42.9,42.9,10,19,,,,1009.4,,,34.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",293,,15.6,41,10/20/2019 20:00:00,,11.8,29.79,,,,,41,41,10,11.9,,,,1011.2,,,34.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",300,,8.7,40,10/20/2019 21:00:00,,11.4,30.62,,,,,40,40,10,13.9,,,,1011.6,,,32.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",301,,48.6,40.5,10/20/2019 22:00:00,,11.7,30.31,,,,,40.5,40.5,10,12.6,,,,1010.8,,,33.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",314,,32.1,39.2,10/20/2019 23:00:00,,13.4,34.49,,,,,39.2,39.2,10,12.1,,,,1011.4,,,31.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",295,,32.1,38.2,10/21/2019 00:00:00,,12.6,34.4,,,,,38.2,38.2,10,11.7,,,,1011.1,,29.8,30.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",302,,33.5,37.9,10/21/2019 01:00:00,,12.2,34.39,,,,,37.9,37.9,10,8.3,,,,1011.1,,31.1,31.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",283,,32.1,36,10/21/2019 02:00:00,,13.6,39.31,,,,,36,36,10,10.3,,,,1011.2,,,28.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",354,,48.6,33.7,10/21/2019 03:00:00,,12.9,41.9,,,,,33.7,33.7,10,6.5,,,,1011.9,,,27.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",316,,32.1,32.6,10/21/2019 04:00:00,,16.3,50.53,,,,,32.6,32.6,10,2.4,,,,1011.5,,32.2,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",206,,32.1,30.8,10/21/2019 05:00:00,,16.1,54.04,,,,,30.8,30.8,10,4.8,,,,1011.9,,,25.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",132,,50,33,10/21/2019 06:00:00,,16.2,49.74,,,,,33,33,10,5.6,,,,1011.9,,,27.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",80,,54.2,31,10/21/2019 07:00:00,,15,51.21,,,,,31,31,10,4.4,,,,1012.6,,,26.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",85,,3.5,31.6,10/21/2019 08:00:00,,15,49.87,,,,,31.6,31.6,10,6.5,,,,1013.8,,,25.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",306,,6.3,36.3,10/21/2019 09:00:00,,16,43.2,,,,,36.3,36.3,10,7,,,,1014.4,,,30.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",290,,50,41.6,10/21/2019 10:00:00,,15,33.68,,,,,41.6,41.6,10,6.6,,,,1013.7,,,37.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",271,,12.8,45.8,10/21/2019 11:00:00,,11.3,24.31,,,,,45.8,45.8,10,11.2,,,,1013.2,,,40.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",318,,8.7,48.5,10/21/2019 12:00:00,,9.5,20.33,,,,,48.5,48.5,10,13.1,,,,1013.1,,,43.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",320,,11.5,49.9,10/21/2019 13:00:00,,10.2,19.89,,,,,49.9,49.9,10,12,,,,1013.1,,43.6,45.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",329,,11.5,51.5,10/21/2019 14:00:00,,10.8,19.16,,,,,51.5,51.5,10,9,,,,1012.4,,36.7,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",292,,15.6,51.1,10/21/2019 15:00:00,,11.6,20.22,,,,,51.1,51.1,10,14.9,,,,1013.3,,36.7,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",183,,90,50.5,10/21/2019 16:00:00,,14,22.98,,,,,50.5,50.5,10,17.2,,,,1014.3,,37.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",302,,15.6,48.5,10/21/2019 17:00:00,,14.2,25.03,,,,,48.5,48.5,10,13.7,,,,1016,,40.3,43
Aurora,"Aurora, CO, United States","Aurora, CO, United States",265,,11.5,46.9,10/21/2019 18:00:00,,15.4,27.88,,,,,46.9,46.9,10,16.4,,,,1016.6,,35.1,40.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",278,,15.6,43.9,10/21/2019 19:00:00,,18.7,36.18,,,,,43.9,43.9,10,12.4,,,,1018.6,,,37.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",296,,15.6,41.8,10/21/2019 20:00:00,,20.9,42.96,,,,,41.8,41.8,10,5.2,,,,1020.1,,,38.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",303,,12.8,42.3,10/21/2019 21:00:00,,21.3,42.89,,,,,42.3,42.3,10,9,,,,1019.7,,,36.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",324,,57,39.5,10/21/2019 22:00:00,,22.4,50.05,,,,,39.5,39.5,10,7.3,,,,1019.9,,,34.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",289,,6.6,38,10/21/2019 23:00:00,,22,52.19,,,,,38,38,10,6.8,,,,1020.3,,,32.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",121,,30,35.1,10/22/2019 00:00:00,,21.3,56.91,,,,,35.1,35.1,10,7.3,,,,1020.5,,35.6,29
Aurora,"Aurora, CO, United States","Aurora, CO, United States",85,,30,36.9,10/22/2019 01:00:00,,20.5,50.93,,,,,36.9,36.9,10,4.8,,,,1020.1,,34.4,33.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",232,,30,34.8,10/22/2019 02:00:00,,21.4,57.7,,,,,34.8,34.8,10,1.6,,,,1020.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",305,,48.6,35.8,10/22/2019 03:00:00,,19.8,51.79,,,,,35.8,35.8,10,10.5,,,,1020.2,,,28.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",266,,48.6,38,10/22/2019 04:00:00,,18.1,44.2,,,,,38,38,10,7.8,,,,1019.9,,,32.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",213,,46.5,33.4,10/22/2019 05:00:00,,18,52.66,,,,,33.4,33.4,10,5.4,,,,1020.4,,,28.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",183,,27.9,29.5,10/22/2019 06:00:00,,17.7,61,,,,,29.5,29.5,10,10.8,,,,1020.8,,,20.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,30,31.5,10/22/2019 07:00:00,,17.6,56.11,,,,,31.5,31.5,10,9.4,,,,1020.6,,,23.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,30,34,10/22/2019 08:00:00,,17.9,51.25,,,,,34,34,10,8.6,,,,1020.8,,,26.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,30,42.4,10/22/2019 09:00:00,,17.2,35.87,,,,,42.4,42.4,10,10.1,,,,1019.9,,,36.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",206,,30,48.6,10/22/2019 10:00:00,,17.3,28.48,,,,,48.6,48.6,10,8.3,,,,1019.8,,,44.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",261,,30,53.5,10/22/2019 11:00:00,,19.1,25.58,,,,,53.5,53.5,10,15,,,,1018.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",252,,30,58,10/22/2019 12:00:00,,21.3,23.87,,,,,58,58,10,19.6,,,,1016.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",246,,30,60.5,10/22/2019 13:00:00,,20.5,21.2,,,,,60.5,60.5,10,16.1,,,,1015.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",293,,30,62.4,10/22/2019 14:00:00,,21.7,20.81,,,,,62.4,62.4,10,15.4,,,,1013.6,,29.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",298,,30,62.3,10/22/2019 15:00:00,,21.7,20.88,,,,,62.3,62.3,10,6.5,,,,1012.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",287,,50,60.8,10/22/2019 16:00:00,,24.4,24.61,,,,,60.8,60.8,10,13.5,,,,1012.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",312,,15.6,61.2,10/22/2019 17:00:00,,25.1,24.95,,,,,61.2,61.2,10,12.3,,,,1013.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",311,,15.6,57.8,10/22/2019 18:00:00,,25.4,28.67,,,,,57.8,57.8,10,11.7,,,,1013.7,,35.6,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",308,,15.6,56.3,10/22/2019 19:00:00,,26.3,31.33,,,,,56.3,56.3,10,11.3,,,,1014.1,,37.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",295,,15.6,56.2,10/22/2019 20:00:00,,25.9,30.89,,,,,56.2,56.2,10,14.4,,,,1013.6,,32.4,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",272,,12.8,55.5,10/22/2019 21:00:00,,25.5,31.26,,,,,55.5,55.5,10,23.4,,,,1011.2,,31.1,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",52,,5.2,49.9,10/22/2019 22:00:00,,26,39.08,,,,,49.9,49.9,10,4.9,,,,1011.4,,34.7,48.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",190,,44.4,47.3,10/22/2019 23:00:00,,25.4,42.13,,,,,47.3,47.3,10,4.2,,,,1010.7,,,45.6
